date,base,quote,rate
2020-12-19,AED,INR,20.0124
2020-12-20,AED,INR,20.0124
2020-12-21,AED,INR,20.0913
2020-12-22,AED,INR,20.119
2020-12-23,AED,INR,20.0911
2020-12-24,AED,INR,20.0278
2020-12-25,AED,INR,20.0212
2020-12-26,AED,INR,20.0217
2020-12-27,AED,INR,20.022
2020-12-28,AED,INR,20.0124
2020-12-29,AED,INR,19.9756
2020-12-30,AED,INR,19.9338
2020-12-31,AED,INR,19.8804
2021-01-01,AED,INR,19.877
2021-01-02,AED,INR,19.877
2021-01-03,AED,INR,19.877
2021-01-04,AED,INR,19.8742
2021-01-05,AED,INR,19.9104
2021-01-06,AED,INR,19.9086
2021-01-07,AED,INR,19.9556
2021-01-08,AED,INR,19.9696
2021-01-09,AED,INR,19.9764
2021-01-10,AED,INR,19.9764
2021-01-11,AED,INR,20.0027
2021-01-12,AED,INR,19.9628
2021-01-13,AED,INR,19.9244
2021-01-14,AED,INR,19.9098
2021-01-15,AED,INR,19.913
2021-01-16,AED,INR,19.9392
2021-01-17,AED,INR,19.9392
2021-01-18,AED,INR,19.9494
2021-01-19,AED,INR,19.9332
2021-01-20,AED,INR,19.886
2021-01-21,AED,INR,19.8686
2021-01-22,AED,INR,19.881
2021-01-23,AED,INR,19.8822
2021-01-24,AED,INR,19.8822
2021-01-25,AED,INR,19.8736
2021-01-26,AED,INR,19.8751
2021-01-27,AED,INR,19.8776
2021-01-28,AED,INR,19.8992
2021-01-29,AED,INR,19.8728
2021-01-30,AED,INR,19.8748
2021-01-31,AED,INR,19.8748
2021-02-01,AED,INR,19.9115
2021-02-02,AED,INR,19.8918
2021-02-03,AED,INR,19.8628
2021-02-04,AED,INR,19.8631
2021-02-05,AED,INR,19.851
2021-02-06,AED,INR,19.8252
2021-02-07,AED,INR,19.8252
2021-02-08,AED,INR,19.858
2021-02-09,AED,INR,19.854
2021-02-10,AED,INR,19.84
2021-02-11,AED,INR,19.8142
2021-02-12,AED,INR,19.7922
2021-02-13,AED,INR,19.7698
2021-02-14,AED,INR,19.7698
2021-02-15,AED,INR,19.7776
2021-02-16,AED,INR,19.8212
2021-02-17,AED,INR,19.8274
2021-02-18,AED,INR,19.7834
2021-02-19,AED,INR,19.7516
2021-02-20,AED,INR,19.7586
2021-02-21,AED,INR,19.7586
2021-02-22,AED,INR,19.737
2021-02-23,AED,INR,19.7224
2021-02-24,AED,INR,19.7006
2021-02-25,AED,INR,19.7728
2021-02-26,AED,INR,20.0404
2021-02-27,AED,INR,20.095
2021-02-28,AED,INR,20.095
2021-03-01,AED,INR,20.0147
2021-03-02,AED,INR,19.9782
2021-03-03,AED,INR,19.8836
2021-03-04,AED,INR,19.848
2021-03-05,AED,INR,19.896
2021-03-06,AED,INR,19.9235
2021-03-07,AED,INR,19.9235
2021-03-08,AED,INR,19.9518
2021-03-09,AED,INR,19.8776
2021-03-10,AED,INR,19.8263
2021-03-11,AED,INR,19.7814
2021-03-12,AED,INR,19.8084
2021-03-13,AED,INR,19.8018
2021-03-14,AED,INR,19.8018
2021-03-15,AED,INR,19.7832
2021-03-16,AED,INR,19.7714
2021-03-17,AED,INR,19.7696
2021-03-18,AED,INR,19.788
2021-03-19,AED,INR,19.7808
2021-03-20,AED,INR,19.764
2021-03-21,AED,INR,19.764
2021-03-22,AED,INR,19.7502
2021-03-23,AED,INR,19.7767
2021-03-24,AED,INR,19.8338
2021-03-25,AED,INR,19.8266
2021-03-26,AED,INR,19.7808
2021-03-27,AED,INR,19.7722
2021-03-28,AED,INR,19.7722
2021-03-29,AED,INR,19.8227
2021-03-30,AED,INR,19.9567
2021-03-31,AED,INR,19.9551
2021-04-01,AED,INR,19.9632
2021-04-02,AED,INR,19.9734
2021-04-03,AED,INR,19.9866
2021-04-04,AED,INR,19.9866
2021-04-05,AED,INR,19.9616
2021-04-06,AED,INR,19.9813
2021-04-07,AED,INR,20.1984
2021-04-08,AED,INR,20.2889
2021-04-09,AED,INR,20.3358
2021-04-10,AED,INR,20.3381
2021-04-11,AED,INR,20.3381
2021-04-12,AED,INR,20.4102
2021-04-13,AED,INR,20.4912
2021-04-14,AED,INR,20.4628
2021-04-15,AED,INR,20.4161
2021-04-16,AED,INR,20.3071
2021-04-17,AED,INR,20.3098
2021-04-18,AED,INR,20.3098
2021-04-19,AED,INR,20.386
2021-04-20,AED,INR,20.4573
2021-04-21,AED,INR,20.5432
2021-04-22,AED,INR,20.4583
2021-04-23,AED,INR,20.4188
2021-04-24,AED,INR,20.3942
2021-04-25,AED,INR,20.3942
2021-04-26,AED,INR,20.3766
2021-04-27,AED,INR,20.3344
2021-04-28,AED,INR,20.283
2021-04-29,AED,INR,20.187
2021-04-30,AED,INR,20.1821
2021-05-01,AED,INR,20.1988
2021-05-02,AED,INR,20.1988
2021-05-03,AED,INR,20.2087
2021-05-04,AED,INR,20.1812
2021-05-05,AED,INR,20.1505
2021-05-06,AED,INR,20.0939
2021-05-07,AED,INR,20.003
2021-05-08,AED,INR,19.9644
2021-05-09,AED,INR,19.9644
2021-05-10,AED,INR,19.996
2021-05-11,AED,INR,19.9999
2021-05-12,AED,INR,20.0274
2021-05-13,AED,INR,20.0374
2021-05-14,AED,INR,19.9688
2021-05-15,AED,INR,19.9564
2021-05-16,AED,INR,19.9565
2021-05-17,AED,INR,19.9646
2021-05-18,AED,INR,19.9176
2021-05-19,AED,INR,19.9316
2021-05-20,AED,INR,19.909
2021-05-21,AED,INR,19.8593
2021-05-22,AED,INR,19.8514
2021-05-23,AED,INR,19.8514
2021-05-24,AED,INR,19.8512
2021-05-25,AED,INR,19.8258
2021-05-26,AED,INR,19.7994
2021-05-27,AED,INR,19.7748
2021-05-28,AED,INR,19.7265
2021-05-29,AED,INR,19.7104
2021-05-30,AED,INR,19.7104
2021-05-31,AED,INR,19.74
2021-06-01,AED,INR,19.8064
2021-06-02,AED,INR,19.8693
2021-06-03,AED,INR,19.8644
2021-06-04,AED,INR,19.8448
2021-06-05,AED,INR,19.8276
2021-06-06,AED,INR,19.8276
2021-06-07,AED,INR,19.812
2021-06-08,AED,INR,19.8342
2021-06-09,AED,INR,19.8558
2021-06-10,AED,INR,19.8679
2021-06-11,AED,INR,19.8896
2021-06-12,AED,INR,19.9078
2021-06-13,AED,INR,19.9078
2021-06-14,AED,INR,19.923
2021-06-15,AED,INR,19.9537
2021-06-16,AED,INR,19.9854
2021-06-17,AED,INR,20.1494
2021-06-18,AED,INR,20.1642
2021-06-19,AED,INR,20.1682
2021-06-20,AED,INR,20.1683
2021-06-21,AED,INR,20.1794
2021-06-22,AED,INR,20.1984
2021-06-23,AED,INR,20.197
2021-06-24,AED,INR,20.1812
2021-06-25,AED,INR,20.1798
2021-06-26,AED,INR,20.1952
2021-06-27,AED,INR,20.1952
2021-06-28,AED,INR,20.1984
2021-06-29,AED,INR,20.1994
2021-06-30,AED,INR,20.2239
2021-07-01,AED,INR,20.2651
2021-07-02,AED,INR,20.3008
2021-07-03,AED,INR,20.2712
2021-07-04,AED,INR,20.2712
2021-07-05,AED,INR,20.2364
2021-07-06,AED,INR,20.2874
2021-07-07,AED,INR,20.3378
2021-07-08,AED,INR,20.3434
2021-07-09,AED,INR,20.2965
2021-07-10,AED,INR,20.2712
2021-07-11,AED,INR,20.2712
2021-07-12,AED,INR,20.2821
2021-07-13,AED,INR,20.2846
2021-07-14,AED,INR,20.2855
2021-07-15,AED,INR,20.2768
2021-07-16,AED,INR,20.2955
2021-07-17,AED,INR,20.312
2021-07-18,AED,INR,20.312
2021-07-19,AED,INR,20.3703
2021-07-20,AED,INR,20.3212
2021-07-21,AED,INR,20.273
2021-07-22,AED,INR,20.2452
2021-07-23,AED,INR,20.2431
2021-07-24,AED,INR,20.2426
2021-07-25,AED,INR,20.2426
2021-07-26,AED,INR,20.2332
2021-07-27,AED,INR,20.2496
2021-07-28,AED,INR,20.2446
2021-07-29,AED,INR,20.1968
2021-07-30,AED,INR,20.2162
2021-07-31,AED,INR,20.2246
2021-08-01,AED,INR,20.2246
2021-08-02,AED,INR,20.2213
2021-08-03,AED,INR,20.1948
2021-08-04,AED,INR,20.1712
2021-08-05,AED,INR,20.1603
2021-08-06,AED,INR,20.1668
2021-08-07,AED,INR,20.183
2021-08-08,AED,INR,20.183
2021-08-09,AED,INR,20.216
2021-08-10,AED,INR,20.2428
2021-08-11,AED,INR,20.2164
2021-08-12,AED,INR,20.193
2021-08-13,AED,INR,20.1881
2021-08-14,AED,INR,20.1792
2021-08-15,AED,INR,20.1792
2021-08-16,AED,INR,20.1788
2021-08-17,AED,INR,20.2114
2021-08-18,AED,INR,20.2016
2021-08-19,AED,INR,20.2265
2021-08-20,AED,INR,20.2254
2021-08-21,AED,INR,20.2086
2021-08-22,AED,INR,20.2086
2021-08-23,AED,INR,20.1821
2021-08-24,AED,INR,20.171
2021-08-25,AED,INR,20.1811
2021-08-26,AED,INR,20.1762
2021-08-27,AED,INR,20.0714
2021-08-28,AED,INR,20.0018
2021-08-29,AED,INR,20.0018
2021-08-30,AED,INR,19.9528
2021-08-31,AED,INR,19.8802
2021-09-01,AED,INR,19.8638
2021-09-02,AED,INR,19.8636
