date,base,quote,rate
2025-06-24,AED,USD,0.272294
2025-06-25,AED,USD,0.272292
2025-06-26,AED,USD,0.27229
2025-06-27,AED,USD,0.272289
2025-06-28,AED,USD,0.272285
2025-06-29,AED,USD,0.272286
2025-06-30,AED,USD,0.272285
2025-07-01,AED,USD,0.272266
2025-07-02,AED,USD,0.272262
2025-07-03,AED,USD,0.272261
2025-07-04,AED,USD,0.272258
2025-07-05,AED,USD,0.27225
2025-07-06,AED,USD,0.27225
2025-07-07,AED,USD,0.27226
2025-07-08,AED,USD,0.272262
2025-07-09,AED,USD,0.272266
2025-07-10,AED,USD,0.272262
2025-07-11,AED,USD,0.27226
2025-07-12,AED,USD,0.272257
2025-07-13,AED,USD,0.272257
2025-07-14,AED,USD,0.27226
2025-07-15,AED,USD,0.272263
2025-07-16,AED,USD,0.272262
2025-07-17,AED,USD,0.272262
2025-07-18,AED,USD,0.272261
2025-07-19,AED,USD,0.272256
2025-07-20,AED,USD,0.272256
2025-07-21,AED,USD,0.272264
2025-07-22,AED,USD,0.272265
2025-07-23,AED,USD,0.27226
2025-07-24,AED,USD,0.272262
2025-07-25,AED,USD,0.272262
2025-07-26,AED,USD,0.272257
2025-07-27,AED,USD,0.272258
2025-07-28,AED,USD,0.272262
2025-07-29,AED,USD,0.272261
2025-07-30,AED,USD,0.272262
2025-07-31,AED,USD,0.272262
2025-08-01,AED,USD,0.272258
2025-08-02,AED,USD,0.272254
2025-08-03,AED,USD,0.272254
2025-08-04,AED,USD,0.27226
2025-08-05,AED,USD,0.27226
2025-08-06,AED,USD,0.272261
2025-08-07,AED,USD,0.272264
2025-08-08,AED,USD,0.27226
2025-08-09,AED,USD,0.272257
2025-08-10,AED,USD,0.272256
2025-08-11,AED,USD,0.272264
2025-08-12,AED,USD,0.272266
2025-08-13,AED,USD,0.272266
2025-08-14,AED,USD,0.272268
2025-08-15,AED,USD,0.272266
2025-08-16,AED,USD,0.272259
2025-08-17,AED,USD,0.27226
2025-08-18,AED,USD,0.272274
2025-08-19,AED,USD,0.272272
2025-08-20,AED,USD,0.272278
2025-08-21,AED,USD,0.272278
2025-08-22,AED,USD,0.272272
2025-08-23,AED,USD,0.272264
2025-08-24,AED,USD,0.272264
2025-08-25,AED,USD,0.272275
2025-08-26,AED,USD,0.272278
2025-08-27,AED,USD,0.272274
2025-08-28,AED,USD,0.272277
2025-08-29,AED,USD,0.272278
2025-08-30,AED,USD,0.272276
2025-08-31,AED,USD,0.272276
2025-09-01,AED,USD,0.272278
2025-09-02,AED,USD,0.272272
2025-09-03,AED,USD,0.272272
2025-09-04,AED,USD,0.272272
2025-09-05,AED,USD,0.27227
2025-09-06,AED,USD,0.272258
2025-09-07,AED,USD,0.272258
2025-09-08,AED,USD,0.272272
2025-09-09,AED,USD,0.272272
2025-09-10,AED,USD,0.272274
2025-09-11,AED,USD,0.272276
2025-09-12,AED,USD,0.272272
2025-09-13,AED,USD,0.272257
2025-09-14,AED,USD,0.27226
2025-09-15,AED,USD,0.272272
2025-09-16,AED,USD,0.272272
2025-09-17,AED,USD,0.272271
2025-09-18,AED,USD,0.272272
2025-09-19,AED,USD,0.272271
2025-09-20,AED,USD,0.272274
2025-09-21,AED,USD,0.272274
2025-09-22,AED,USD,0.272272
2025-09-23,AED,USD,0.272271
2025-09-24,AED,USD,0.272272
2025-09-25,AED,USD,0.272272
2025-09-26,AED,USD,0.272276
2025-09-27,AED,USD,0.272276
2025-09-28,AED,USD,0.272276
2025-09-29,AED,USD,0.272276
2025-09-30,AED,USD,0.27227
2025-10-01,AED,USD,0.27227
2025-10-02,AED,USD,0.272273
2025-10-03,AED,USD,0.272274
2025-10-04,AED,USD,0.272268
2025-10-05,AED,USD,0.272268
2025-10-06,AED,USD,0.272272
2025-10-07,AED,USD,0.272273
2025-10-08,AED,USD,0.27227
2025-10-09,AED,USD,0.272276
2025-10-10,AED,USD,0.272274
2025-10-11,AED,USD,0.272276
2025-10-12,AED,USD,0.272275
2025-10-13,AED,USD,0.272275
2025-10-14,AED,USD,0.27227
2025-10-15,AED,USD,0.272272
2025-10-16,AED,USD,0.272271
2025-10-17,AED,USD,0.272276
2025-10-18,AED,USD,0.272276
2025-10-19,AED,USD,0.272275
2025-10-20,AED,USD,0.27227
2025-10-21,AED,USD,0.27227
2025-10-22,AED,USD,0.272276
2025-10-23,AED,USD,0.272277
2025-10-24,AED,USD,0.27227
2025-10-25,AED,USD,0.272256
2025-10-26,AED,USD,0.272258
2025-10-27,AED,USD,0.272276
2025-10-28,AED,USD,0.27227
2025-10-29,AED,USD,0.27227
2025-10-30,AED,USD,0.272276
2025-10-31,AED,USD,0.27227
2025-11-01,AED,USD,0.272257
2025-11-02,AED,USD,0.272258
2025-11-03,AED,USD,0.27227
2025-11-04,AED,USD,0.272272
2025-11-05,AED,USD,0.272272
2025-11-06,AED,USD,0.272277
2025-11-07,AED,USD,0.272276
2025-11-08,AED,USD,0.272275
2025-11-09,AED,USD,0.272274
2025-11-10,AED,USD,0.272274
2025-11-11,AED,USD,0.27228
2025-11-12,AED,USD,0.272274
2025-11-13,AED,USD,0.272274
2025-11-14,AED,USD,0.272273
2025-11-15,AED,USD,0.272257
2025-11-16,AED,USD,0.272257
2025-11-17,AED,USD,0.27227
2025-11-18,AED,USD,0.272272
2025-11-19,AED,USD,0.272273
2025-11-20,AED,USD,0.272279
2025-11-21,AED,USD,0.27227
2025-11-22,AED,USD,0.27226
2025-11-23,AED,USD,0.27226
2025-11-24,AED,USD,0.27227
2025-11-25,AED,USD,0.272278
2025-11-26,AED,USD,0.272278
2025-11-27,AED,USD,0.272283
2025-11-28,AED,USD,0.272274
2025-11-29,AED,USD,0.272264
2025-11-30,AED,USD,0.272264
2025-12-01,AED,USD,0.272279
2025-12-02,AED,USD,0.27228
2025-12-03,AED,USD,0.272276
2025-12-04,AED,USD,0.272276
2025-12-05,AED,USD,0.272274
2025-12-06,AED,USD,0.27226
2025-12-07,AED,USD,0.272261
2025-12-08,AED,USD,0.27228
2025-12-09,AED,USD,0.272276
2025-12-10,AED,USD,0.272278
2025-12-11,AED,USD,0.272279
2025-12-12,AED,USD,0.272275
2025-12-13,AED,USD,0.272267
2025-12-14,AED,USD,0.272267
2025-12-15,AED,USD,0.272275
2025-12-16,AED,USD,0.272278
2025-12-17,AED,USD,0.272278
2025-12-18,AED,USD,0.27228
2025-12-19,AED,USD,0.272276
2025-12-20,AED,USD,0.27227
