date,base,quote,rate
2021-01-28,HUF,CNY,0.0217582
2021-01-29,HUF,CNY,0.0218008
2021-01-30,HUF,CNY,0.0218244
2021-01-31,HUF,CNY,0.0218239
2021-02-01,HUF,CNY,0.0219246
2021-02-02,HUF,CNY,0.0218853
2021-02-03,HUF,CNY,0.0218676
2021-02-04,HUF,CNY,0.0218002
2021-02-05,HUF,CNY,0.0217916
2021-02-06,HUF,CNY,0.0218486
2021-02-07,HUF,CNY,0.0218475
2021-02-08,HUF,CNY,0.0217112
2021-02-09,HUF,CNY,0.0217273
2021-02-10,HUF,CNY,0.0218636
2021-02-11,HUF,CNY,0.0219126
2021-02-12,HUF,CNY,0.0218164
2021-02-13,HUF,CNY,0.021826
2021-02-14,HUF,CNY,0.0218262
2021-02-15,HUF,CNY,0.0218734
2021-02-16,HUF,CNY,0.0218742
2021-02-17,HUF,CNY,0.0217038
2021-02-18,HUF,CNY,0.0217711
2021-02-19,HUF,CNY,0.0219158
2021-02-20,HUF,CNY,0.021929
2021-02-21,HUF,CNY,0.0219288
2021-02-22,HUF,CNY,0.021872
2021-02-23,HUF,CNY,0.0218915
2021-02-24,HUF,CNY,0.0218412
2021-02-25,HUF,CNY,0.021829
2021-02-26,HUF,CNY,0.0216649
2021-02-27,HUF,CNY,0.0215816
2021-02-28,HUF,CNY,0.0215828
2021-03-01,HUF,CNY,0.021473
2021-03-02,HUF,CNY,0.0214073
2021-03-03,HUF,CNY,0.0214438
2021-03-04,HUF,CNY,0.021333
2021-03-05,HUF,CNY,0.0211328
2021-03-06,HUF,CNY,0.021069
2021-03-07,HUF,CNY,0.0210726
2021-03-08,HUF,CNY,0.021077
2021-03-09,HUF,CNY,0.021091
2021-03-10,HUF,CNY,0.021106
2021-03-11,HUF,CNY,0.0212203
2021-03-12,HUF,CNY,0.0212192
2021-03-13,HUF,CNY,0.0211956
2021-03-14,HUF,CNY,0.0211968
2021-03-15,HUF,CNY,0.0211308
2021-03-16,HUF,CNY,0.0210985
2021-03-17,HUF,CNY,0.0211015
2021-03-18,HUF,CNY,0.0211152
2021-03-19,HUF,CNY,0.0210572
2021-03-20,HUF,CNY,0.021075
2021-03-21,HUF,CNY,0.021069
2021-03-22,HUF,CNY,0.0211229
2021-03-23,HUF,CNY,0.0211436
2021-03-24,HUF,CNY,0.021121
2021-03-25,HUF,CNY,0.0211661
2021-03-26,HUF,CNY,0.0212119
2021-03-27,HUF,CNY,0.0212732
2021-03-28,HUF,CNY,0.0212722
2021-03-29,HUF,CNY,0.0212989
2021-03-30,HUF,CNY,0.0212423
2021-03-31,HUF,CNY,0.0211872
2021-04-01,HUF,CNY,0.0213342
2021-04-02,HUF,CNY,0.0213888
2021-04-03,HUF,CNY,0.0214051
2021-04-04,HUF,CNY,0.0214013
2021-04-05,HUF,CNY,0.021447
2021-04-06,HUF,CNY,0.021484
2021-04-07,HUF,CNY,0.0215958
2021-04-08,HUF,CNY,0.0217126
2021-04-09,HUF,CNY,0.0217814
2021-04-10,HUF,CNY,0.021813
2021-04-11,HUF,CNY,0.0218121
2021-04-12,HUF,CNY,0.0218306
2021-04-13,HUF,CNY,0.0217622
2021-04-14,HUF,CNY,0.0217892
2021-04-15,HUF,CNY,0.0217738
2021-04-16,HUF,CNY,0.0216587
2021-04-17,HUF,CNY,0.0216222
2021-04-18,HUF,CNY,0.0216221
2021-04-19,HUF,CNY,0.0216676
2021-04-20,HUF,CNY,0.0216798
2021-04-21,HUF,CNY,0.0215706
2021-04-22,HUF,CNY,0.021489
2021-04-23,HUF,CNY,0.0215406
2021-04-24,HUF,CNY,0.0216312
2021-04-25,HUF,CNY,0.0216276
2021-04-26,HUF,CNY,0.0215766
2021-04-27,HUF,CNY,0.0215732
2021-04-28,HUF,CNY,0.0216392
2021-04-29,HUF,CNY,0.0217436
2021-04-30,HUF,CNY,0.0217028
2021-05-01,HUF,CNY,0.0216174
2021-05-02,HUF,CNY,0.0216186
2021-05-03,HUF,CNY,0.0216711
2021-05-04,HUF,CNY,0.0216252
2021-05-05,HUF,CNY,0.0216216
2021-05-06,HUF,CNY,0.0217276
2021-05-07,HUF,CNY,0.021785
2021-05-08,HUF,CNY,0.0218045
2021-05-09,HUF,CNY,0.0218132
2021-05-10,HUF,CNY,0.0218044
2021-05-11,HUF,CNY,0.0217908
2021-05-12,HUF,CNY,0.02181
2021-05-13,HUF,CNY,0.02183
2021-05-14,HUF,CNY,0.0219257
2021-05-15,HUF,CNY,0.022011
2021-05-16,HUF,CNY,0.0220098
2021-05-17,HUF,CNY,0.0221614
2021-05-18,HUF,CNY,0.02235
2021-05-19,HUF,CNY,0.0223936
2021-05-20,HUF,CNY,0.0224436
2021-05-21,HUF,CNY,0.0225015
2021-05-22,HUF,CNY,0.0224882
2021-05-23,HUF,CNY,0.0224839
2021-05-24,HUF,CNY,0.0225448
2021-05-25,HUF,CNY,0.0225221
2021-05-26,HUF,CNY,0.0223564
2021-05-27,HUF,CNY,0.0223256
2021-05-28,HUF,CNY,0.0222988
2021-05-29,HUF,CNY,0.0223026
2021-05-30,HUF,CNY,0.0223052
2021-05-31,HUF,CNY,0.0223624
2021-06-01,HUF,CNY,0.0224948
2021-06-02,HUF,CNY,0.0225028
2021-06-03,HUF,CNY,0.0224426
2021-06-04,HUF,CNY,0.0224268
2021-06-05,HUF,CNY,0.0224894
2021-06-06,HUF,CNY,0.0224894
2021-06-07,HUF,CNY,0.0224984
2021-06-08,HUF,CNY,0.0223958
2021-06-09,HUF,CNY,0.022412
2021-06-10,HUF,CNY,0.0224812
2021-06-11,HUF,CNY,0.0223896
2021-06-12,HUF,CNY,0.0222595
2021-06-13,HUF,CNY,0.0222582
2021-06-14,HUF,CNY,0.0221802
2021-06-15,HUF,CNY,0.0221088
2021-06-16,HUF,CNY,0.0220123
2021-06-17,HUF,CNY,0.0217111
2021-06-18,HUF,CNY,0.0215586
2021-06-19,HUF,CNY,0.0215226
2021-06-20,HUF,CNY,0.021523
2021-06-21,HUF,CNY,0.0217027
2021-06-22,HUF,CNY,0.0218826
2021-06-23,HUF,CNY,0.0220847
2021-06-24,HUF,CNY,0.0220194
2021-06-25,HUF,CNY,0.021947
2021-06-26,HUF,CNY,0.021931
2021-06-27,HUF,CNY,0.0219318
2021-06-28,HUF,CNY,0.0219423
2021-06-29,HUF,CNY,0.0219045
2021-06-30,HUF,CNY,0.0218185
2021-07-01,HUF,CNY,0.0218129
2021-07-02,HUF,CNY,0.0218186
2021-07-03,HUF,CNY,0.0218303
2021-07-04,HUF,CNY,0.02183
2021-07-05,HUF,CNY,0.021809
2021-07-06,HUF,CNY,0.0217044
2021-07-07,HUF,CNY,0.0214934
2021-07-08,HUF,CNY,0.0214445
2021-07-09,HUF,CNY,0.021581
2021-07-10,HUF,CNY,0.0216418
2021-07-11,HUF,CNY,0.021642
2021-07-12,HUF,CNY,0.0216069
2021-07-13,HUF,CNY,0.0214616
2021-07-14,HUF,CNY,0.0213256
2021-07-15,HUF,CNY,0.0212875
2021-07-16,HUF,CNY,0.0212706
2021-07-17,HUF,CNY,0.0212684
2021-07-18,HUF,CNY,0.0212704
2021-07-19,HUF,CNY,0.0212686
2021-07-20,HUF,CNY,0.021253
2021-07-21,HUF,CNY,0.0212008
2021-07-22,HUF,CNY,0.0212624
2021-07-23,HUF,CNY,0.0212266
2021-07-24,HUF,CNY,0.021176
2021-07-25,HUF,CNY,0.0211772
2021-07-26,HUF,CNY,0.0211646
2021-07-27,HUF,CNY,0.0212952
2021-07-28,HUF,CNY,0.0213404
2021-07-29,HUF,CNY,0.0213991
2021-07-30,HUF,CNY,0.0214422
2021-07-31,HUF,CNY,0.0213856
2021-08-01,HUF,CNY,0.0213773
2021-08-02,HUF,CNY,0.0214826
2021-08-03,HUF,CNY,0.021587
2021-08-04,HUF,CNY,0.0215974
2021-08-05,HUF,CNY,0.0216086
2021-08-06,HUF,CNY,0.021602
2021-08-07,HUF,CNY,0.0215503
2021-08-08,HUF,CNY,0.0215497
2021-08-09,HUF,CNY,0.0215406
2021-08-10,HUF,CNY,0.0215264
2021-08-11,HUF,CNY,0.0214675
2021-08-12,HUF,CNY,0.0215236
2021-08-13,HUF,CNY,0.0216137
2021-08-14,HUF,CNY,0.0216872
2021-08-15,HUF,CNY,0.0216848
2021-08-16,HUF,CNY,0.021686
2021-08-17,HUF,CNY,0.0216528
2021-08-18,HUF,CNY,0.0216484
2021-08-19,HUF,CNY,0.021619
2021-08-20,HUF,CNY,0.0216742
2021-08-21,HUF,CNY,0.0217297
2021-08-22,HUF,CNY,0.0217283
2021-08-23,HUF,CNY,0.0217394
2021-08-24,HUF,CNY,0.0217956
2021-08-25,HUF,CNY,0.021855
2021-08-26,HUF,CNY,0.0218592
2021-08-27,HUF,CNY,0.0218178
2021-08-28,HUF,CNY,0.0218592
2021-08-29,HUF,CNY,0.0218589
2021-08-30,HUF,CNY,0.0218996
2021-08-31,HUF,CNY,0.0219012
2021-09-01,HUF,CNY,0.021938
2021-09-02,HUF,CNY,0.0219914
2021-09-03,HUF,CNY,0.0220243
2021-09-04,HUF,CNY,0.022046
2021-09-05,HUF,CNY,0.0220462
2021-09-06,HUF,CNY,0.0220478
2021-09-07,HUF,CNY,0.0220138
2021-09-08,HUF,CNY,0.0218745
2021-09-09,HUF,CNY,0.0217773
2021-09-10,HUF,CNY,0.0217531
2021-09-11,HUF,CNY,0.0217578
2021-09-12,HUF,CNY,0.0217546
2021-09-13,HUF,CNY,0.0217555
2021-09-14,HUF,CNY,0.0217612
2021-09-15,HUF,CNY,0.0217616
2021-09-16,HUF,CNY,0.021704
2021-09-17,HUF,CNY,0.0215738
2021-09-18,HUF,CNY,0.0214678
2021-09-19,HUF,CNY,0.0214712
2021-09-20,HUF,CNY,0.021424
2021-09-21,HUF,CNY,0.0214776
2021-09-22,HUF,CNY,0.0213887
2021-09-23,HUF,CNY,0.0212957
2021-09-24,HUF,CNY,0.021254
2021-09-25,HUF,CNY,0.0212361
2021-09-26,HUF,CNY,0.0212374
2021-09-27,HUF,CNY,0.0211388
2021-09-28,HUF,CNY,0.021015
2021-09-29,HUF,CNY,0.0209188
2021-09-30,HUF,CNY,0.0207948
2021-10-01,HUF,CNY,0.0208516
2021-10-02,HUF,CNY,0.0208986
2021-10-03,HUF,CNY,0.0209042
2021-10-04,HUF,CNY,0.020992
2021-10-05,HUF,CNY,0.0209486
2021-10-06,HUF,CNY,0.0207838
2021-10-07,HUF,CNY,0.0207841
2021-10-08,HUF,CNY,0.0207116
2021-10-09,HUF,CNY,0.020695
2021-10-10,HUF,CNY,0.0206888
2021-10-11,HUF,CNY,0.0206966
2021-10-12,HUF,CNY,0.020689
2021-10-13,HUF,CNY,0.0206682
2021-10-14,HUF,CNY,0.0207806
2021-10-15,HUF,CNY,0.0207752
2021-10-16,HUF,CNY,0.0207196
2021-10-17,HUF,CNY,0.020724
2021-10-18,HUF,CNY,0.0206574
2021-10-19,HUF,CNY,0.0205915
2021-10-20,HUF,CNY,0.0205412
2021-10-21,HUF,CNY,0.0204864
2021-10-22,HUF,CNY,0.020414
2021-10-23,HUF,CNY,0.0203854
2021-10-24,HUF,CNY,0.0203878
2021-10-25,HUF,CNY,0.0203283
2021-10-26,HUF,CNY,0.020266
2021-10-27,HUF,CNY,0.0203528
