date,base,quote,rate
2025-06-24,JPY,CNY,0.0494638
2025-06-25,JPY,CNY,0.0493667
2025-06-26,JPY,CNY,0.0496602
2025-06-27,JPY,CNY,0.0495958
2025-06-28,JPY,CNY,0.049585
2025-06-29,JPY,CNY,0.0495915
2025-06-30,JPY,CNY,0.0497117
2025-07-01,JPY,CNY,0.0499418
2025-07-02,JPY,CNY,0.04985
2025-07-03,JPY,CNY,0.0496424
2025-07-04,JPY,CNY,0.0495977
2025-07-05,JPY,CNY,0.0495906
2025-07-06,JPY,CNY,0.0495898
2025-07-07,JPY,CNY,0.0493015
2025-07-08,JPY,CNY,0.0489952
2025-07-09,JPY,CNY,0.0489586
2025-07-10,JPY,CNY,0.0490772
2025-07-11,JPY,CNY,0.0487526
2025-07-12,JPY,CNY,0.0486269
2025-07-13,JPY,CNY,0.0486318
2025-07-14,JPY,CNY,0.0486178
2025-07-15,JPY,CNY,0.0483814
2025-07-16,JPY,CNY,0.048342
2025-07-17,JPY,CNY,0.048331
2025-07-18,JPY,CNY,0.0483066
2025-07-19,JPY,CNY,0.0482246
2025-07-20,JPY,CNY,0.048243
2025-07-21,JPY,CNY,0.0485611
2025-07-22,JPY,CNY,0.0487667
2025-07-23,JPY,CNY,0.0488819
2025-07-24,JPY,CNY,0.0488316
2025-07-25,JPY,CNY,0.048529
2025-07-26,JPY,CNY,0.0485028
2025-07-27,JPY,CNY,0.0484994
2025-07-28,JPY,CNY,0.0483658
2025-07-29,JPY,CNY,0.0483338
2025-07-30,JPY,CNY,0.0483288
2025-07-31,JPY,CNY,0.0479537
2025-08-01,JPY,CNY,0.0482552
2025-08-02,JPY,CNY,0.0488568
2025-08-03,JPY,CNY,0.0488674
2025-08-04,JPY,CNY,0.048772
2025-08-05,JPY,CNY,0.0487178
2025-08-06,JPY,CNY,0.0487322
2025-08-07,JPY,CNY,0.048762
2025-08-08,JPY,CNY,0.048672
2025-08-09,JPY,CNY,0.0486
2025-08-10,JPY,CNY,0.0486029
2025-08-11,JPY,CNY,0.0486016
2025-08-12,JPY,CNY,0.0485082
2025-08-13,JPY,CNY,0.0486524
2025-08-14,JPY,CNY,0.0487818
2025-08-15,JPY,CNY,0.0488074
2025-08-16,JPY,CNY,0.0488064
2025-08-17,JPY,CNY,0.0488038
2025-08-18,JPY,CNY,0.0486548
2025-08-19,JPY,CNY,0.0486367
2025-08-20,JPY,CNY,0.0487088
2025-08-21,JPY,CNY,0.0485406
2025-08-22,JPY,CNY,0.0485275
2025-08-23,JPY,CNY,0.0487825
2025-08-24,JPY,CNY,0.0487788
2025-08-25,JPY,CNY,0.048543
2025-08-26,JPY,CNY,0.0484996
2025-08-27,JPY,CNY,0.0484383
2025-08-28,JPY,CNY,0.0485832
2025-08-29,JPY,CNY,0.0485495
2025-08-30,JPY,CNY,0.0484867
2025-08-31,JPY,CNY,0.048486
2025-09-01,JPY,CNY,0.0484792
2025-09-02,JPY,CNY,0.0481649
2025-09-03,JPY,CNY,0.0481176
2025-09-04,JPY,CNY,0.048135
2025-09-05,JPY,CNY,0.0483078
2025-09-06,JPY,CNY,0.0483852
2025-09-07,JPY,CNY,0.0483535
2025-09-08,JPY,CNY,0.048258
2025-09-09,JPY,CNY,0.0484332
2025-09-10,JPY,CNY,0.0483174
2025-09-11,JPY,CNY,0.048295
2025-09-12,JPY,CNY,0.048245
2025-09-13,JPY,CNY,0.0482454
2025-09-14,JPY,CNY,0.0482452
2025-09-15,JPY,CNY,0.0483134
2025-09-16,JPY,CNY,0.0484756
2025-09-17,JPY,CNY,0.0485252
2025-09-18,JPY,CNY,0.0481732
2025-09-19,JPY,CNY,0.048103
2025-09-20,JPY,CNY,0.0480821
2025-09-21,JPY,CNY,0.0480824
2025-09-22,JPY,CNY,0.0480866
2025-09-23,JPY,CNY,0.0481606
2025-09-24,JPY,CNY,0.047993
2025-09-25,JPY,CNY,0.0477939
2025-09-26,JPY,CNY,0.0476723
2025-09-27,JPY,CNY,0.0477154
2025-09-28,JPY,CNY,0.0477176
2025-09-29,JPY,CNY,0.0479084
2025-09-30,JPY,CNY,0.0480818
2025-10-01,JPY,CNY,0.0483456
2025-10-02,JPY,CNY,0.0483997
2025-10-03,JPY,CNY,0.0482786
2025-10-04,JPY,CNY,0.0482712
2025-10-05,JPY,CNY,0.0481978
2025-10-06,JPY,CNY,0.0474252
2025-10-07,JPY,CNY,0.0471418
2025-10-08,JPY,CNY,0.0466608
2025-10-09,JPY,CNY,0.0466085
2025-10-10,JPY,CNY,0.0467822
2025-10-11,JPY,CNY,0.0471287
2025-10-12,JPY,CNY,0.0471009
2025-10-13,JPY,CNY,0.046824
2025-10-14,JPY,CNY,0.0469388
2025-10-15,JPY,CNY,0.0471436
2025-10-16,JPY,CNY,0.0472528
2025-10-17,JPY,CNY,0.0474306
2025-10-18,JPY,CNY,0.0473098
2025-10-19,JPY,CNY,0.0473068
2025-10-20,JPY,CNY,0.0472618
2025-10-21,JPY,CNY,0.0469752
2025-10-22,JPY,CNY,0.04693
2025-10-23,JPY,CNY,0.0467052
2025-10-24,JPY,CNY,0.0466063
2025-10-25,JPY,CNY,0.046581
