date,base,quote,rate
2025-06-22,JPY,KZT,3.56608
2025-06-23,JPY,KZT,3.56013
2025-06-24,JPY,KZT,3.5715
2025-06-25,JPY,KZT,3.56754
2025-06-26,JPY,KZT,3.58498
2025-06-27,JPY,KZT,3.5947
2025-06-28,JPY,KZT,3.59117
2025-06-29,JPY,KZT,3.59166
2025-06-30,JPY,KZT,3.6065
2025-07-01,JPY,KZT,3.62041
2025-07-02,JPY,KZT,3.60856
2025-07-03,JPY,KZT,3.59494
2025-07-04,JPY,KZT,3.59682
2025-07-05,JPY,KZT,3.59417
2025-07-06,JPY,KZT,3.59412
2025-07-07,JPY,KZT,3.57163
2025-07-08,JPY,KZT,3.5463
2025-07-09,JPY,KZT,3.54008
2025-07-10,JPY,KZT,3.54509
2025-07-11,JPY,KZT,3.5451
2025-07-12,JPY,KZT,3.54853
2025-07-13,JPY,KZT,3.5489
2025-07-14,JPY,KZT,3.55246
2025-07-15,JPY,KZT,3.54612
2025-07-16,JPY,KZT,3.55625
2025-07-17,JPY,KZT,3.57678
2025-07-18,JPY,KZT,3.58378
2025-07-19,JPY,KZT,3.5776
2025-07-20,JPY,KZT,3.57894
2025-07-21,JPY,KZT,3.59497
2025-07-22,JPY,KZT,3.61617
2025-07-23,JPY,KZT,3.65992
2025-07-24,JPY,KZT,3.69048
2025-07-25,JPY,KZT,3.68918
2025-07-26,JPY,KZT,3.69202
2025-07-27,JPY,KZT,3.69178
2025-07-28,JPY,KZT,3.66544
2025-07-29,JPY,KZT,3.6597
2025-07-30,JPY,KZT,3.65977
2025-07-31,JPY,KZT,3.6108
2025-08-01,JPY,KZT,3.63118
2025-08-02,JPY,KZT,3.68173
2025-08-03,JPY,KZT,3.6797
2025-08-04,JPY,KZT,3.66074
2025-08-05,JPY,KZT,3.65318
2025-08-06,JPY,KZT,3.64507
2025-08-07,JPY,KZT,3.65338
2025-08-08,JPY,KZT,3.65906
2025-08-09,JPY,KZT,3.65734
2025-08-10,JPY,KZT,3.65756
2025-08-11,JPY,KZT,3.66972
2025-08-12,JPY,KZT,3.66154
2025-08-13,JPY,KZT,3.65563
2025-08-14,JPY,KZT,3.66313
2025-08-15,JPY,KZT,3.67358
2025-08-16,JPY,KZT,3.6775
2025-08-17,JPY,KZT,3.67735
2025-08-18,JPY,KZT,3.65628
2025-08-19,JPY,KZT,3.64682
2025-08-20,JPY,KZT,3.65261
2025-08-21,JPY,KZT,3.63624
2025-08-22,JPY,KZT,3.63733
2025-08-23,JPY,KZT,3.6578
2025-08-24,JPY,KZT,3.65754
2025-08-25,JPY,KZT,3.62619
2025-08-26,JPY,KZT,3.63084
2025-08-27,JPY,KZT,3.63893
2025-08-28,JPY,KZT,3.65964
2025-08-29,JPY,KZT,3.66107
2025-08-30,JPY,KZT,3.66274
2025-08-31,JPY,KZT,3.66266
2025-09-01,JPY,KZT,3.65791
2025-09-02,JPY,KZT,3.64056
2025-09-03,JPY,KZT,3.63763
