date,base,quote,rate
2021-01-28,KGS,AED,0.0433145
2021-01-29,KGS,AED,0.0433146
2021-01-30,KGS,AED,0.0433142
2021-01-31,KGS,AED,0.0433142
2021-02-01,KGS,AED,0.0433153
2021-02-02,KGS,AED,0.0433162
2021-02-03,KGS,AED,0.0433168
2021-02-04,KGS,AED,0.043317
2021-02-05,KGS,AED,0.043316
2021-02-06,KGS,AED,0.0433142
2021-02-07,KGS,AED,0.0433142
2021-02-08,KGS,AED,0.0433165
2021-02-09,KGS,AED,0.043352
2021-02-10,KGS,AED,0.0435194
2021-02-11,KGS,AED,0.0436238
2021-02-12,KGS,AED,0.0435338
2021-02-13,KGS,AED,0.0434624
2021-02-14,KGS,AED,0.0434624
2021-02-15,KGS,AED,0.0434768
2021-02-16,KGS,AED,0.043511
2021-02-17,KGS,AED,0.0435206
2021-02-18,KGS,AED,0.0434751
2021-02-19,KGS,AED,0.0434194
2021-02-20,KGS,AED,0.0433993
2021-02-21,KGS,AED,0.0433992
2021-02-22,KGS,AED,0.0433958
2021-02-23,KGS,AED,0.0433934
2021-02-24,KGS,AED,0.0434014
2021-02-25,KGS,AED,0.0433901
2021-02-26,KGS,AED,0.0433563
2021-02-27,KGS,AED,0.0433398
2021-02-28,KGS,AED,0.0433398
2021-03-01,KGS,AED,0.0433305
2021-03-02,KGS,AED,0.0433153
2021-03-03,KGS,AED,0.0433121
2021-03-04,KGS,AED,0.043315
2021-03-05,KGS,AED,0.0433147
2021-03-06,KGS,AED,0.0433142
2021-03-07,KGS,AED,0.0433142
2021-03-08,KGS,AED,0.043315
2021-03-09,KGS,AED,0.0433146
2021-03-10,KGS,AED,0.0433147
2021-03-11,KGS,AED,0.0433146
2021-03-12,KGS,AED,0.0433147
2021-03-13,KGS,AED,0.0433144
2021-03-14,KGS,AED,0.0433142
2021-03-15,KGS,AED,0.0433148
2021-03-16,KGS,AED,0.0433147
2021-03-17,KGS,AED,0.0433146
2021-03-18,KGS,AED,0.0433144
2021-03-19,KGS,AED,0.0433146
2021-03-20,KGS,AED,0.0433142
2021-03-21,KGS,AED,0.0433142
2021-03-22,KGS,AED,0.0433148
2021-03-23,KGS,AED,0.0433146
2021-03-24,KGS,AED,0.0433148
2021-03-25,KGS,AED,0.0433143
2021-03-26,KGS,AED,0.0433144
2021-03-27,KGS,AED,0.0433146
2021-03-28,KGS,AED,0.0433146
2021-03-29,KGS,AED,0.0433208
2021-03-30,KGS,AED,0.0433258
2021-03-31,KGS,AED,0.043321
2021-04-01,KGS,AED,0.0433156
2021-04-02,KGS,AED,0.0433146
2021-04-03,KGS,AED,0.0433146
2021-04-04,KGS,AED,0.0433146
2021-04-05,KGS,AED,0.0433155
2021-04-06,KGS,AED,0.0433188
2021-04-07,KGS,AED,0.0433214
2021-04-08,KGS,AED,0.0433195
2021-04-09,KGS,AED,0.04332
2021-04-10,KGS,AED,0.0433213
2021-04-11,KGS,AED,0.0433213
2021-04-12,KGS,AED,0.043318
2021-04-13,KGS,AED,0.0433178
2021-04-14,KGS,AED,0.0433168
2021-04-15,KGS,AED,0.0433198
2021-04-16,KGS,AED,0.0433196
2021-04-17,KGS,AED,0.043316
2021-04-18,KGS,AED,0.043316
2021-04-19,KGS,AED,0.0433174
2021-04-20,KGS,AED,0.0433165
2021-04-21,KGS,AED,0.0433177
2021-04-22,KGS,AED,0.0433167
2021-04-23,KGS,AED,0.0433193
2021-04-24,KGS,AED,0.0433232
2021-04-25,KGS,AED,0.0433232
2021-04-26,KGS,AED,0.0433181
2021-04-27,KGS,AED,0.0433158
2021-04-28,KGS,AED,0.0433158
2021-04-29,KGS,AED,0.0433145
2021-04-30,KGS,AED,0.0433153
2021-05-01,KGS,AED,0.0433155
2021-05-02,KGS,AED,0.0433155
2021-05-03,KGS,AED,0.0433164
2021-05-04,KGS,AED,0.0433181
2021-05-05,KGS,AED,0.0433192
2021-05-06,KGS,AED,0.043317
2021-05-07,KGS,AED,0.0433234
2021-05-08,KGS,AED,0.0433284
2021-05-09,KGS,AED,0.0433284
2021-05-10,KGS,AED,0.0433472
2021-05-11,KGS,AED,0.0433532
2021-05-12,KGS,AED,0.0433599
2021-05-13,KGS,AED,0.0433689
2021-05-14,KGS,AED,0.0433902
2021-05-15,KGS,AED,0.0434064
2021-05-16,KGS,AED,0.0434062
2021-05-17,KGS,AED,0.0434975
2021-05-18,KGS,AED,0.043587
2021-05-19,KGS,AED,0.0436766
2021-05-20,KGS,AED,0.043743
2021-05-21,KGS,AED,0.0438009
2021-05-22,KGS,AED,0.0438412
2021-05-23,KGS,AED,0.0438412
2021-05-24,KGS,AED,0.0438876
2021-05-25,KGS,AED,0.0440348
2021-05-26,KGS,AED,0.0441941
2021-05-27,KGS,AED,0.044138
2021-05-28,KGS,AED,0.0439784
2021-05-29,KGS,AED,0.0439244
2021-05-30,KGS,AED,0.0439242
2021-05-31,KGS,AED,0.0439244
2021-06-01,KGS,AED,0.0437014
2021-06-02,KGS,AED,0.0435042
2021-06-03,KGS,AED,0.0434228
2021-06-04,KGS,AED,0.0433802
2021-06-05,KGS,AED,0.0433796
2021-06-06,KGS,AED,0.0433796
2021-06-07,KGS,AED,0.0433926
2021-06-08,KGS,AED,0.0434018
2021-06-09,KGS,AED,0.0434318
2021-06-10,KGS,AED,0.0435176
2021-06-11,KGS,AED,0.0434898
2021-06-12,KGS,AED,0.0434336
2021-06-13,KGS,AED,0.0434336
2021-06-14,KGS,AED,0.0433932
2021-06-15,KGS,AED,0.0434088
2021-06-16,KGS,AED,0.0434359
2021-06-17,KGS,AED,0.0434112
2021-06-18,KGS,AED,0.0434158
2021-06-19,KGS,AED,0.0434308
2021-06-20,KGS,AED,0.0434309
2021-06-21,KGS,AED,0.0434458
2021-06-22,KGS,AED,0.0434458
2021-06-23,KGS,AED,0.0434118
2021-06-24,KGS,AED,0.0433882
2021-06-25,KGS,AED,0.0433855
2021-06-26,KGS,AED,0.0433856
2021-06-27,KGS,AED,0.0433858
2021-06-28,KGS,AED,0.0433902
2021-06-29,KGS,AED,0.0433878
2021-06-30,KGS,AED,0.0433739
2021-07-01,KGS,AED,0.0433429
2021-07-02,KGS,AED,0.0433245
2021-07-03,KGS,AED,0.0433243
2021-07-04,KGS,AED,0.0433242
2021-07-05,KGS,AED,0.0433232
2021-07-06,KGS,AED,0.0433207
2021-07-07,KGS,AED,0.0433174
2021-07-08,KGS,AED,0.0433157
2021-07-09,KGS,AED,0.0433397
2021-07-10,KGS,AED,0.0433572
2021-07-11,KGS,AED,0.0433572
2021-07-12,KGS,AED,0.0433566
2021-07-13,KGS,AED,0.0433516
2021-07-14,KGS,AED,0.0433519
2021-07-15,KGS,AED,0.0433438
2021-07-16,KGS,AED,0.0433288
2021-07-17,KGS,AED,0.0433228
2021-07-18,KGS,AED,0.0433228
2021-07-19,KGS,AED,0.0433249
2021-07-20,KGS,AED,0.0433245
2021-07-21,KGS,AED,0.0433484
2021-07-22,KGS,AED,0.0434589
2021-07-23,KGS,AED,0.0435646
2021-07-24,KGS,AED,0.0435908
2021-07-25,KGS,AED,0.0435908
2021-07-26,KGS,AED,0.0435476
2021-07-27,KGS,AED,0.0434724
2021-07-28,KGS,AED,0.0434088
2021-07-29,KGS,AED,0.0433495
2021-07-30,KGS,AED,0.0433312
2021-07-31,KGS,AED,0.0433372
2021-08-01,KGS,AED,0.0433372
2021-08-02,KGS,AED,0.0433464
2021-08-03,KGS,AED,0.0433577
2021-08-04,KGS,AED,0.043362
2021-08-05,KGS,AED,0.0433611
2021-08-06,KGS,AED,0.0433438
2021-08-07,KGS,AED,0.043331
2021-08-08,KGS,AED,0.043331
2021-08-09,KGS,AED,0.0433272
2021-08-10,KGS,AED,0.0433221
2021-08-11,KGS,AED,0.043317
2021-08-12,KGS,AED,0.043319
2021-08-13,KGS,AED,0.0433193
2021-08-14,KGS,AED,0.0433182
2021-08-15,KGS,AED,0.0433182
2021-08-16,KGS,AED,0.0433329
2021-08-17,KGS,AED,0.0433544
2021-08-18,KGS,AED,0.0433924
2021-08-19,KGS,AED,0.0434106
2021-08-20,KGS,AED,0.0433993
2021-08-21,KGS,AED,0.043393
2021-08-22,KGS,AED,0.043393
2021-08-23,KGS,AED,0.043412
2021-08-24,KGS,AED,0.04341
2021-08-25,KGS,AED,0.0433814
2021-08-26,KGS,AED,0.0433666
2021-08-27,KGS,AED,0.0433658
2021-08-28,KGS,AED,0.0433654
2021-08-29,KGS,AED,0.0433654
2021-08-30,KGS,AED,0.0433658
2021-08-31,KGS,AED,0.0433667
2021-09-01,KGS,AED,0.043366
2021-09-02,KGS,AED,0.0433551
2021-09-03,KGS,AED,0.0433442
2021-09-04,KGS,AED,0.0433416
2021-09-05,KGS,AED,0.0433416
2021-09-06,KGS,AED,0.0433366
2021-09-07,KGS,AED,0.0433236
2021-09-08,KGS,AED,0.0433163
2021-09-09,KGS,AED,0.0433154
2021-09-10,KGS,AED,0.0433145
2021-09-11,KGS,AED,0.043314
2021-09-12,KGS,AED,0.043314
2021-09-13,KGS,AED,0.0433148
2021-09-14,KGS,AED,0.043315
2021-09-15,KGS,AED,0.0433165
2021-09-16,KGS,AED,0.0433168
2021-09-17,KGS,AED,0.0433222
2021-09-18,KGS,AED,0.043326
2021-09-19,KGS,AED,0.043326
2021-09-20,KGS,AED,0.0433204
2021-09-21,KGS,AED,0.0433156
2021-09-22,KGS,AED,0.0433147
2021-09-23,KGS,AED,0.0433146
2021-09-24,KGS,AED,0.0433154
2021-09-25,KGS,AED,0.0433142
2021-09-26,KGS,AED,0.0433143
2021-09-27,KGS,AED,0.0433146
2021-09-28,KGS,AED,0.0433158
2021-09-29,KGS,AED,0.0433183
2021-09-30,KGS,AED,0.0433173
2021-10-01,KGS,AED,0.0433156
2021-10-02,KGS,AED,0.043317
2021-10-03,KGS,AED,0.0433166
2021-10-04,KGS,AED,0.0433158
2021-10-05,KGS,AED,0.043316
2021-10-06,KGS,AED,0.0433154
2021-10-07,KGS,AED,0.0433152
2021-10-08,KGS,AED,0.043315
2021-10-09,KGS,AED,0.0433131
2021-10-10,KGS,AED,0.0433131
2021-10-11,KGS,AED,0.043314
2021-10-12,KGS,AED,0.0433158
2021-10-13,KGS,AED,0.043315
2021-10-14,KGS,AED,0.043315
2021-10-15,KGS,AED,0.043315
2021-10-16,KGS,AED,0.0433142
2021-10-17,KGS,AED,0.0433143
2021-10-18,KGS,AED,0.0433161
2021-10-19,KGS,AED,0.0433181
2021-10-20,KGS,AED,0.0433184
2021-10-21,KGS,AED,0.0433195
2021-10-22,KGS,AED,0.0433202
2021-10-23,KGS,AED,0.0433224
2021-10-24,KGS,AED,0.0433224
2021-10-25,KGS,AED,0.0433202
2021-10-26,KGS,AED,0.0433192
2021-10-27,KGS,AED,0.0433204
2021-10-28,KGS,AED,0.0433186
2021-10-29,KGS,AED,0.0433162
2021-10-30,KGS,AED,0.043316
2021-10-31,KGS,AED,0.043316
2021-11-01,KGS,AED,0.0433176
2021-11-02,KGS,AED,0.043317
2021-11-03,KGS,AED,0.043325
2021-11-04,KGS,AED,0.0433224
2021-11-05,KGS,AED,0.0433148
2021-11-06,KGS,AED,0.0433144
2021-11-07,KGS,AED,0.0433144
2021-11-08,KGS,AED,0.0433142
2021-11-09,KGS,AED,0.043315
2021-11-10,KGS,AED,0.0433149
2021-11-11,KGS,AED,0.0433143
2021-11-12,KGS,AED,0.043319
2021-11-13,KGS,AED,0.0433226
2021-11-14,KGS,AED,0.0433226
2021-11-15,KGS,AED,0.04332
2021-11-16,KGS,AED,0.0433159
2021-11-17,KGS,AED,0.0433171
2021-11-18,KGS,AED,0.0433164
2021-11-19,KGS,AED,0.0433194
2021-11-20,KGS,AED,0.0433239
2021-11-21,KGS,AED,0.0433239
2021-11-22,KGS,AED,0.0433217
2021-11-23,KGS,AED,0.043317
2021-11-24,KGS,AED,0.0433142
2021-11-25,KGS,AED,0.0433158
2021-11-26,KGS,AED,0.043323
2021-11-27,KGS,AED,0.0433272
2021-11-28,KGS,AED,0.0433272
2021-11-29,KGS,AED,0.0433198
2021-11-30,KGS,AED,0.0433176
2021-12-01,KGS,AED,0.043318
2021-12-02,KGS,AED,0.0433186
2021-12-03,KGS,AED,0.0433184
2021-12-04,KGS,AED,0.0433158
2021-12-05,KGS,AED,0.0433158
2021-12-06,KGS,AED,0.0433169
2021-12-07,KGS,AED,0.043316
2021-12-08,KGS,AED,0.043315
2021-12-09,KGS,AED,0.0433171
2021-12-10,KGS,AED,0.043321
2021-12-11,KGS,AED,0.0433226
2021-12-12,KGS,AED,0.0433226
2021-12-13,KGS,AED,0.043318
2021-12-14,KGS,AED,0.0433152
2021-12-15,KGS,AED,0.0433169
2021-12-16,KGS,AED,0.043319
2021-12-17,KGS,AED,0.0433182
2021-12-18,KGS,AED,0.0433152
2021-12-19,KGS,AED,0.0433152
2021-12-20,KGS,AED,0.0433148
2021-12-21,KGS,AED,0.0433158
2021-12-22,KGS,AED,0.0433162
2021-12-23,KGS,AED,0.0433174
2021-12-24,KGS,AED,0.0433191
2021-12-25,KGS,AED,0.0433194
2021-12-26,KGS,AED,0.0433194
2021-12-27,KGS,AED,0.0433165
2021-12-28,KGS,AED,0.043314
2021-12-29,KGS,AED,0.0433165
2021-12-30,KGS,AED,0.0433282
2021-12-31,KGS,AED,0.0433228
2022-01-01,KGS,AED,0.0433136
2022-01-02,KGS,AED,0.0433137
2022-01-03,KGS,AED,0.0433138
2022-01-04,KGS,AED,0.043314
2022-01-05,KGS,AED,0.043314
2022-01-06,KGS,AED,0.043314
2022-01-07,KGS,AED,0.043314
2022-01-08,KGS,AED,0.0433136
2022-01-09,KGS,AED,0.0433136
2022-01-10,KGS,AED,0.0433137
2022-01-11,KGS,AED,0.0433174
2022-01-12,KGS,AED,0.0433206
2022-01-13,KGS,AED,0.0433168
2022-01-14,KGS,AED,0.0433196
2022-01-15,KGS,AED,0.0433237
2022-01-16,KGS,AED,0.0433237
2022-01-17,KGS,AED,0.0433194
2022-01-18,KGS,AED,0.0433174
2022-01-19,KGS,AED,0.0433174
2022-01-20,KGS,AED,0.0433198
2022-01-21,KGS,AED,0.0433192
2022-01-22,KGS,AED,0.0433156
2022-01-23,KGS,AED,0.0433156
2022-01-24,KGS,AED,0.0433168
2022-01-25,KGS,AED,0.0433174
2022-01-26,KGS,AED,0.0433176
2022-01-27,KGS,AED,0.0433164
2022-01-28,KGS,AED,0.0433151
2022-01-29,KGS,AED,0.0433147
2022-01-30,KGS,AED,0.0433147
2022-01-31,KGS,AED,0.043315
2022-02-01,KGS,AED,0.043316
2022-02-02,KGS,AED,0.0433168
2022-02-03,KGS,AED,0.0433221
2022-02-04,KGS,AED,0.0433188
2022-02-05,KGS,AED,0.0433136
2022-02-06,KGS,AED,0.0433136
2022-02-07,KGS,AED,0.0433144
2022-02-08,KGS,AED,0.0433172
2022-02-09,KGS,AED,0.043316
2022-02-10,KGS,AED,0.0433146
2022-02-11,KGS,AED,0.0433192
2022-02-12,KGS,AED,0.0433228
2022-02-13,KGS,AED,0.0433228
2022-02-14,KGS,AED,0.0433197
2022-02-15,KGS,AED,0.0433171
2022-02-16,KGS,AED,0.0433158
2022-02-17,KGS,AED,0.043315
2022-02-18,KGS,AED,0.043314
2022-02-19,KGS,AED,0.0433136
2022-02-20,KGS,AED,0.0433136
2022-02-21,KGS,AED,0.0433144
2022-02-22,KGS,AED,0.0433142
2022-02-23,KGS,AED,0.0433141
2022-02-24,KGS,AED,0.0433142
2022-02-25,KGS,AED,0.0405479
2022-02-26,KGS,AED,0.0387611
2022-02-27,KGS,AED,0.0387611
2022-02-28,KGS,AED,0.0391086
2022-03-01,KGS,AED,0.0389828
2022-03-02,KGS,AED,0.0385115
2022-03-03,KGS,AED,0.0381626
2022-03-04,KGS,AED,0.0377702
2022-03-05,KGS,AED,0.0376058
2022-03-06,KGS,AED,0.0376058
2022-03-07,KGS,AED,0.0376022
2022-03-08,KGS,AED,0.0375974
2022-03-09,KGS,AED,0.0375973
2022-03-10,KGS,AED,0.0364434
2022-03-11,KGS,AED,0.035271
2022-03-12,KGS,AED,0.0349895
2022-03-13,KGS,AED,0.0349894
2022-03-14,KGS,AED,0.0349921
2022-03-15,KGS,AED,0.034987
2022-03-16,KGS,AED,0.0349878
2022-03-17,KGS,AED,0.0350968
2022-03-18,KGS,AED,0.0354734
2022-03-19,KGS,AED,0.0356994
2022-03-20,KGS,AED,0.0356994
2022-03-21,KGS,AED,0.0356989
2022-03-22,KGS,AED,0.0363139
2022-03-23,KGS,AED,0.0368662
2022-03-24,KGS,AED,0.0373326
2022-03-25,KGS,AED,0.0382444
2022-03-26,KGS,AED,0.0385662
2022-03-27,KGS,AED,0.0385662
2022-03-28,KGS,AED,0.0387896
2022-03-29,KGS,AED,0.040484
2022-03-30,KGS,AED,0.0430719
2022-03-31,KGS,AED,0.0443328
2022-04-01,KGS,AED,0.0448394
2022-04-02,KGS,AED,0.0450562
2022-04-03,KGS,AED,0.0450562
2022-04-04,KGS,AED,0.0437873
2022-04-05,KGS,AED,0.0428446
2022-04-06,KGS,AED,0.0414354
2022-04-07,KGS,AED,0.0403834
2022-04-08,KGS,AED,0.0399967
2022-04-09,KGS,AED,0.0396376
2022-04-10,KGS,AED,0.0396376
2022-04-11,KGS,AED,0.0412971
2022-04-12,KGS,AED,0.0426739
2022-04-13,KGS,AED,0.0434272
2022-04-14,KGS,AED,0.0445898
2022-04-15,KGS,AED,0.0451146
2022-04-16,KGS,AED,0.0451234
2022-04-17,KGS,AED,0.0451234
2022-04-18,KGS,AED,0.0454204
2022-04-19,KGS,AED,0.0454784
2022-04-20,KGS,AED,0.0448448
2022-04-21,KGS,AED,0.0451246
2022-04-22,KGS,AED,0.0455581
2022-04-23,KGS,AED,0.0454226
2022-04-24,KGS,AED,0.0454226
2022-04-25,KGS,AED,0.04473
2022-04-26,KGS,AED,0.0438792
2022-04-27,KGS,AED,0.0436438
2022-04-28,KGS,AED,0.0440467
2022-04-29,KGS,AED,0.044552
2022-04-30,KGS,AED,0.0447374
2022-05-01,KGS,AED,0.0447374
2022-05-02,KGS,AED,0.0447381
2022-05-03,KGS,AED,0.0447386
2022-05-04,KGS,AED,0.044738
2022-05-05,KGS,AED,0.0447378
2022-05-06,KGS,AED,0.0447381
2022-05-07,KGS,AED,0.0447386
2022-05-08,KGS,AED,0.0447386
2022-05-09,KGS,AED,0.0447379
2022-05-10,KGS,AED,0.044731
2022-05-11,KGS,AED,0.0445658
2022-05-12,KGS,AED,0.0444316
2022-05-13,KGS,AED,0.0443185
2022-05-14,KGS,AED,0.0442335
2022-05-15,KGS,AED,0.0442335
2022-05-16,KGS,AED,0.0443574
2022-05-17,KGS,AED,0.0446021
2022-05-18,KGS,AED,0.0452672
2022-05-19,KGS,AED,0.0458388
2022-05-20,KGS,AED,0.045952
2022-05-21,KGS,AED,0.0459874
2022-05-22,KGS,AED,0.0459874
2022-05-23,KGS,AED,0.046064
2022-05-24,KGS,AED,0.0462018
2022-05-25,KGS,AED,0.0462017
2022-05-26,KGS,AED,0.0462018
2022-05-27,KGS,AED,0.0458048
2022-05-28,KGS,AED,0.045474
2022-05-29,KGS,AED,0.0454739
2022-05-30,KGS,AED,0.0450216
2022-05-31,KGS,AED,0.0448116
2022-06-01,KGS,AED,0.045692
2022-06-02,KGS,AED,0.046189
2022-06-03,KGS,AED,0.046202
2022-06-04,KGS,AED,0.0462025
2022-06-05,KGS,AED,0.0462024
2022-06-06,KGS,AED,0.0462022
2022-06-07,KGS,AED,0.0462019
2022-06-08,KGS,AED,0.0461986
2022-06-09,KGS,AED,0.0461962
2022-06-10,KGS,AED,0.046196
2022-06-11,KGS,AED,0.0461957
2022-06-12,KGS,AED,0.0461957
2022-06-13,KGS,AED,0.0461991
2022-06-14,KGS,AED,0.0462018
2022-06-15,KGS,AED,0.046201
2022-06-16,KGS,AED,0.0462016
2022-06-17,KGS,AED,0.046201
2022-06-18,KGS,AED,0.0462006
2022-06-19,KGS,AED,0.0462006
2022-06-20,KGS,AED,0.0462016
2022-06-21,KGS,AED,0.0462004
2022-06-22,KGS,AED,0.0462007
2022-06-23,KGS,AED,0.0462008
2022-06-24,KGS,AED,0.0462008
2022-06-25,KGS,AED,0.0462017
2022-06-26,KGS,AED,0.0462016
2022-06-27,KGS,AED,0.0462018
2022-06-28,KGS,AED,0.0462022
2022-06-29,KGS,AED,0.0462021
2022-06-30,KGS,AED,0.046202
2022-07-01,KGS,AED,0.0462022
2022-07-02,KGS,AED,0.0462018
2022-07-03,KGS,AED,0.0462018
2022-07-04,KGS,AED,0.0462019
2022-07-05,KGS,AED,0.0462021
2022-07-06,KGS,AED,0.0462024
2022-07-07,KGS,AED,0.0452797
2022-07-08,KGS,AED,0.044508
