date,base,quote,rate
2021-01-28,UAH,CNY,0.229242
2021-01-29,UAH,CNY,0.22894
2021-01-30,UAH,CNY,0.228616
2021-01-31,UAH,CNY,0.228616
2021-02-01,UAH,CNY,0.229944
2021-02-02,UAH,CNY,0.230229
2021-02-03,UAH,CNY,0.23068
2021-02-04,UAH,CNY,0.231707
2021-02-05,UAH,CNY,0.232772
2021-02-06,UAH,CNY,0.233008
2021-02-07,UAH,CNY,0.233016
2021-02-08,UAH,CNY,0.233332
2021-02-09,UAH,CNY,0.232982
2021-02-10,UAH,CNY,0.232109
2021-02-11,UAH,CNY,0.232074
2021-02-12,UAH,CNY,0.23173
2021-02-13,UAH,CNY,0.23141
2021-02-14,UAH,CNY,0.231407
2021-02-15,UAH,CNY,0.231718
2021-02-16,UAH,CNY,0.232064
2021-02-17,UAH,CNY,0.231289
2021-02-18,UAH,CNY,0.23213
2021-02-19,UAH,CNY,0.23279
2021-02-20,UAH,CNY,0.23252
2021-02-21,UAH,CNY,0.232536
2021-02-22,UAH,CNY,0.23179
2021-02-23,UAH,CNY,0.231659
2021-02-24,UAH,CNY,0.230877
2021-02-25,UAH,CNY,0.230848
2021-02-26,UAH,CNY,0.231395
2021-02-27,UAH,CNY,0.231348
2021-02-28,UAH,CNY,0.231348
2021-03-01,UAH,CNY,0.230803
2021-03-02,UAH,CNY,0.23124
2021-03-03,UAH,CNY,0.23227
2021-03-04,UAH,CNY,0.23302
2021-03-05,UAH,CNY,0.233196
2021-03-06,UAH,CNY,0.233722
2021-03-07,UAH,CNY,0.233722
2021-03-08,UAH,CNY,0.234722
2021-03-09,UAH,CNY,0.234655
2021-03-10,UAH,CNY,0.234546
2021-03-11,UAH,CNY,0.234055
2021-03-12,UAH,CNY,0.23435
2021-03-13,UAH,CNY,0.234767
2021-03-14,UAH,CNY,0.23477
2021-03-15,UAH,CNY,0.23505
2021-03-16,UAH,CNY,0.234896
2021-03-17,UAH,CNY,0.234656
2021-03-18,UAH,CNY,0.234742
2021-03-19,UAH,CNY,0.234637
2021-03-20,UAH,CNY,0.234707
2021-03-21,UAH,CNY,0.234704
2021-03-22,UAH,CNY,0.2347
2021-03-23,UAH,CNY,0.234908
2021-03-24,UAH,CNY,0.233774
2021-03-25,UAH,CNY,0.233959
2021-03-26,UAH,CNY,0.233596
