date,base,quote,rate
2021-01-28,UAH,HKD,0.274864
2021-01-29,UAH,HKD,0.275548
2021-01-30,UAH,HKD,0.27576
2021-01-31,UAH,HKD,0.27576
2021-02-01,UAH,HKD,0.275858
2021-02-02,UAH,HKD,0.276342
2021-02-03,UAH,HKD,0.276806
2021-02-04,UAH,HKD,0.277832
2021-02-05,UAH,HKD,0.278906
2021-02-06,UAH,HKD,0.279359
2021-02-07,UAH,HKD,0.279368
2021-02-08,UAH,HKD,0.280266
2021-02-09,UAH,HKD,0.280408
2021-02-10,UAH,HKD,0.279098
2021-02-11,UAH,HKD,0.278604
2021-02-12,UAH,HKD,0.278185
2021-02-13,UAH,HKD,0.277806
2021-02-14,UAH,HKD,0.277802
2021-02-15,UAH,HKD,0.278156
2021-02-16,UAH,HKD,0.278586
2021-02-17,UAH,HKD,0.277631
2021-02-18,UAH,HKD,0.278088
2021-02-19,UAH,HKD,0.27822
2021-02-20,UAH,HKD,0.27791
2021-02-21,UAH,HKD,0.277929
2021-02-22,UAH,HKD,0.277842
2021-02-23,UAH,HKD,0.277882
2021-02-24,UAH,HKD,0.277272
2021-02-25,UAH,HKD,0.277364
2021-02-26,UAH,HKD,0.277416
2021-02-27,UAH,HKD,0.277044
2021-02-28,UAH,HKD,0.277044
2021-03-01,UAH,HKD,0.276886
2021-03-02,UAH,HKD,0.277212
2021-03-03,UAH,HKD,0.278632
2021-03-04,UAH,HKD,0.279448
2021-03-05,UAH,HKD,0.279088
2021-03-06,UAH,HKD,0.27928
2021-03-07,UAH,HKD,0.279282
2021-03-08,UAH,HKD,0.279658
2021-03-09,UAH,HKD,0.279635
2021-03-10,UAH,HKD,0.279726
2021-03-11,UAH,HKD,0.279656
2021-03-12,UAH,HKD,0.279782
2021-03-13,UAH,HKD,0.280016
2021-03-14,UAH,HKD,0.280021
2021-03-15,UAH,HKD,0.280681
2021-03-16,UAH,HKD,0.28054
2021-03-17,UAH,HKD,0.280209
2021-03-18,UAH,HKD,0.2803
2021-03-19,UAH,HKD,0.279932
2021-03-20,UAH,HKD,0.279995
2021-03-21,UAH,HKD,0.279992
2021-03-22,UAH,HKD,0.280048
2021-03-23,UAH,HKD,0.280134
2021-03-24,UAH,HKD,0.278404
2021-03-25,UAH,HKD,0.277939
2021-03-26,UAH,HKD,0.277408
2021-03-27,UAH,HKD,0.27742
2021-03-28,UAH,HKD,0.27742
2021-03-29,UAH,HKD,0.277443
2021-03-30,UAH,HKD,0.278471
2021-03-31,UAH,HKD,0.278949
2021-04-01,UAH,HKD,0.2789
2021-04-02,UAH,HKD,0.278904
2021-04-03,UAH,HKD,0.278636
2021-04-04,UAH,HKD,0.278645
2021-04-05,UAH,HKD,0.279108
2021-04-06,UAH,HKD,0.279845
2021-04-07,UAH,HKD,0.279291
2021-04-08,UAH,HKD,0.278183
2021-04-09,UAH,HKD,0.278938
2021-04-10,UAH,HKD,0.278567
2021-04-11,UAH,HKD,0.278566
2021-04-12,UAH,HKD,0.278272
2021-04-13,UAH,HKD,0.277255
2021-04-14,UAH,HKD,0.27747
2021-04-15,UAH,HKD,0.277616
2021-04-16,UAH,HKD,0.277451
2021-04-17,UAH,HKD,0.277382
2021-04-18,UAH,HKD,0.277388
2021-04-19,UAH,HKD,0.27708
2021-04-20,UAH,HKD,0.277044
2021-04-21,UAH,HKD,0.27629
2021-04-22,UAH,HKD,0.276474
2021-04-23,UAH,HKD,0.277614
2021-04-24,UAH,HKD,0.277896
2021-04-25,UAH,HKD,0.277902
2021-04-26,UAH,HKD,0.278916
2021-04-27,UAH,HKD,0.278973
2021-04-28,UAH,HKD,0.279328
2021-04-29,UAH,HKD,0.280318
