date,base,quote,rate
2021-01-28,UZS,AED,0.000350623
2021-01-29,UZS,AED,0.000350852
2021-01-30,UZS,AED,0.000349074
2021-01-31,UZS,AED,0.000349074
2021-02-01,UZS,AED,0.000349898
2021-02-02,UZS,AED,0.000349032
2021-02-03,UZS,AED,0.000349766
2021-02-04,UZS,AED,0.000349019
2021-02-05,UZS,AED,0.000349362
2021-02-06,UZS,AED,0.000348518
2021-02-07,UZS,AED,0.000348518
2021-02-08,UZS,AED,0.000349326
2021-02-09,UZS,AED,0.000349347
2021-02-10,UZS,AED,0.000349885
2021-02-11,UZS,AED,0.000348711
2021-02-12,UZS,AED,0.000348658
2021-02-13,UZS,AED,0.000348516
2021-02-14,UZS,AED,0.000348516
2021-02-15,UZS,AED,0.00034863
2021-02-16,UZS,AED,0.000348628
2021-02-17,UZS,AED,0.000347977
2021-02-18,UZS,AED,0.000348998
2021-02-19,UZS,AED,0.000349302
2021-02-20,UZS,AED,0.000348788
2021-02-21,UZS,AED,0.000348788
2021-02-22,UZS,AED,0.000348376
2021-02-23,UZS,AED,0.000348746
2021-02-24,UZS,AED,0.00034831
2021-02-25,UZS,AED,0.000348342
2021-02-26,UZS,AED,0.00034886
2021-02-27,UZS,AED,0.00034907
2021-02-28,UZS,AED,0.00034907
2021-03-01,UZS,AED,0.000348863
2021-03-02,UZS,AED,0.000349371
2021-03-03,UZS,AED,0.000350774
2021-03-04,UZS,AED,0.000350807
2021-03-05,UZS,AED,0.000350298
2021-03-06,UZS,AED,0.00035018
2021-03-07,UZS,AED,0.00035018
2021-03-08,UZS,AED,0.000350699
2021-03-09,UZS,AED,0.000349846
2021-03-10,UZS,AED,0.000349618
2021-03-11,UZS,AED,0.000349898
2021-03-12,UZS,AED,0.000349762
2021-03-13,UZS,AED,0.000349896
2021-03-14,UZS,AED,0.000349896
2021-03-15,UZS,AED,0.00034972
2021-03-16,UZS,AED,0.000349186
2021-03-17,UZS,AED,0.000348698
2021-03-18,UZS,AED,0.000349028
2021-03-19,UZS,AED,0.000349136
2021-03-20,UZS,AED,0.000349846
2021-03-21,UZS,AED,0.000349836
2021-03-22,UZS,AED,0.000349644
2021-03-23,UZS,AED,0.000349994
2021-03-24,UZS,AED,0.000349399
2021-03-25,UZS,AED,0.000349358
2021-03-26,UZS,AED,0.000349668
2021-03-27,UZS,AED,0.000349486
2021-03-28,UZS,AED,0.000349486
2021-03-29,UZS,AED,0.000350236
2021-03-30,UZS,AED,0.000350312
2021-03-31,UZS,AED,0.000350254
2021-04-01,UZS,AED,0.000350191
2021-04-02,UZS,AED,0.000350919
2021-04-03,UZS,AED,0.000350254
2021-04-04,UZS,AED,0.000350254
2021-04-05,UZS,AED,0.000350798
2021-04-06,UZS,AED,0.000351516
2021-04-07,UZS,AED,0.00035134
2021-04-08,UZS,AED,0.000350199
2021-04-09,UZS,AED,0.000351376
2021-04-10,UZS,AED,0.00035079
2021-04-11,UZS,AED,0.00035079
2021-04-12,UZS,AED,0.000350766
2021-04-13,UZS,AED,0.00035024
2021-04-14,UZS,AED,0.00034973
2021-04-15,UZS,AED,0.00034966
2021-04-16,UZS,AED,0.000349543
2021-04-17,UZS,AED,0.000349502
2021-04-18,UZS,AED,0.000349461
2021-04-19,UZS,AED,0.000348852
2021-04-20,UZS,AED,0.000349108
2021-04-21,UZS,AED,0.000349046
2021-04-22,UZS,AED,0.00034907
2021-04-23,UZS,AED,0.000348976
2021-04-24,UZS,AED,0.000349172
2021-04-25,UZS,AED,0.000349172
2021-04-26,UZS,AED,0.000348928
2021-04-27,UZS,AED,0.00034821
2021-04-28,UZS,AED,0.000348606
2021-04-29,UZS,AED,0.000349904
2021-04-30,UZS,AED,0.000349
2021-05-01,UZS,AED,0.000348423
2021-05-02,UZS,AED,0.000348423
2021-05-03,UZS,AED,0.000348418
2021-05-04,UZS,AED,0.000349056
2021-05-05,UZS,AED,0.000349466
2021-05-06,UZS,AED,0.000349482
2021-05-07,UZS,AED,0.000349492
2021-05-08,UZS,AED,0.000349322
2021-05-09,UZS,AED,0.000349322
2021-05-10,UZS,AED,0.000350544
2021-05-11,UZS,AED,0.00034823
2021-05-12,UZS,AED,0.000348144
2021-05-13,UZS,AED,0.000347703
2021-05-14,UZS,AED,0.00034821
2021-05-15,UZS,AED,0.000348169
2021-05-16,UZS,AED,0.000348168
2021-05-17,UZS,AED,0.00034816
2021-05-18,UZS,AED,0.000347598
2021-05-19,UZS,AED,0.000347397
2021-05-20,UZS,AED,0.00034733
2021-05-21,UZS,AED,0.000347062
2021-05-22,UZS,AED,0.00034702
2021-05-23,UZS,AED,0.00034702
2021-05-24,UZS,AED,0.00034653
2021-05-25,UZS,AED,0.000347136
2021-05-26,UZS,AED,0.000346588
2021-05-27,UZS,AED,0.000345977
2021-05-28,UZS,AED,0.000346622
2021-05-29,UZS,AED,0.000346708
2021-05-30,UZS,AED,0.000346707
2021-05-31,UZS,AED,0.000347492
2021-06-01,UZS,AED,0.000347954
2021-06-02,UZS,AED,0.00034782
2021-06-03,UZS,AED,0.000348619
2021-06-04,UZS,AED,0.000347664
2021-06-05,UZS,AED,0.000348287
2021-06-06,UZS,AED,0.000348287
2021-06-07,UZS,AED,0.000349018
2021-06-08,UZS,AED,0.000348611
2021-06-09,UZS,AED,0.000348002
2021-06-10,UZS,AED,0.000346924
2021-06-11,UZS,AED,0.000347786
2021-06-12,UZS,AED,0.00034679
2021-06-13,UZS,AED,0.00034679
2021-06-14,UZS,AED,0.000345961
2021-06-15,UZS,AED,0.000346107
2021-06-16,UZS,AED,0.000345991
2021-06-17,UZS,AED,0.000344824
2021-06-18,UZS,AED,0.00034665
2021-06-19,UZS,AED,0.000346534
2021-06-20,UZS,AED,0.000346534
2021-06-21,UZS,AED,0.000346556
2021-06-22,UZS,AED,0.000346849
2021-06-23,UZS,AED,0.000347586
2021-06-24,UZS,AED,0.000347189
2021-06-25,UZS,AED,0.000347516
2021-06-26,UZS,AED,0.000347703
2021-06-27,UZS,AED,0.000347674
2021-06-28,UZS,AED,0.00034707
2021-06-29,UZS,AED,0.000346624
2021-06-30,UZS,AED,0.00034658
2021-07-01,UZS,AED,0.000346873
2021-07-02,UZS,AED,0.000346765
2021-07-03,UZS,AED,0.000345944
2021-07-04,UZS,AED,0.000345944
2021-07-05,UZS,AED,0.000346846
2021-07-06,UZS,AED,0.000346366
2021-07-07,UZS,AED,0.00034627
2021-07-08,UZS,AED,0.000345631
2021-07-09,UZS,AED,0.000345589
2021-07-10,UZS,AED,0.000345582
2021-07-11,UZS,AED,0.000345582
2021-07-12,UZS,AED,0.000346002
2021-07-13,UZS,AED,0.000345421
2021-07-14,UZS,AED,0.000345208
2021-07-15,UZS,AED,0.000345416
2021-07-16,UZS,AED,0.000345111
2021-07-17,UZS,AED,0.000345628
2021-07-18,UZS,AED,0.000345628
2021-07-19,UZS,AED,0.00034625
2021-07-20,UZS,AED,0.000346826
2021-07-21,UZS,AED,0.00034654
2021-07-22,UZS,AED,0.000346747
2021-07-23,UZS,AED,0.00034613
2021-07-24,UZS,AED,0.000346056
2021-07-25,UZS,AED,0.000346056
2021-07-26,UZS,AED,0.00034577
2021-07-27,UZS,AED,0.000344962
2021-07-28,UZS,AED,0.000344808
2021-07-29,UZS,AED,0.000345796
2021-07-30,UZS,AED,0.000345512
2021-07-31,UZS,AED,0.000345172
2021-08-01,UZS,AED,0.000345172
2021-08-02,UZS,AED,0.000344559
