date,base,quote,rate
2025-06-22,AED,CHF,0.22265
2025-06-23,AED,CHF,0.222087
2025-06-24,AED,CHF,0.220099
2025-06-25,AED,CHF,0.219242
2025-06-26,AED,CHF,0.218085
2025-06-27,AED,CHF,0.217662
2025-06-28,AED,CHF,0.21745
2025-06-29,AED,CHF,0.217443
2025-06-30,AED,CHF,0.216791
2025-07-01,AED,CHF,0.215409
2025-07-02,AED,CHF,0.215578
2025-07-03,AED,CHF,0.21602
2025-07-04,AED,CHF,0.216044
2025-07-05,AED,CHF,0.216
2025-07-06,AED,CHF,0.216022
2025-07-07,AED,CHF,0.216838
2025-07-08,AED,CHF,0.216883
2025-07-09,AED,CHF,0.216607
2025-07-10,AED,CHF,0.216534
2025-07-11,AED,CHF,0.216908
2025-07-12,AED,CHF,0.216815
2025-07-13,AED,CHF,0.21683
2025-07-14,AED,CHF,0.217007
2025-07-15,AED,CHF,0.217425
2025-07-16,AED,CHF,0.218197
2025-07-17,AED,CHF,0.218823
2025-07-18,AED,CHF,0.218241
2025-07-19,AED,CHF,0.218216
2025-07-20,AED,CHF,0.218191
2025-07-21,AED,CHF,0.217656
2025-07-22,AED,CHF,0.216643
2025-07-23,AED,CHF,0.215909
2025-07-24,AED,CHF,0.216107
2025-07-25,AED,CHF,0.216653
2025-07-26,AED,CHF,0.21634
2025-07-27,AED,CHF,0.216361
2025-07-28,AED,CHF,0.217744
2025-07-29,AED,CHF,0.219205
2025-07-30,AED,CHF,0.220079
2025-07-31,AED,CHF,0.22125
2025-08-01,AED,CHF,0.220561
2025-08-02,AED,CHF,0.218868
2025-08-03,AED,CHF,0.218864
2025-08-04,AED,CHF,0.219755
2025-08-05,AED,CHF,0.220126
2025-08-06,AED,CHF,0.219664
2025-08-07,AED,CHF,0.219545
2025-08-08,AED,CHF,0.219797
2025-08-09,AED,CHF,0.219838
2025-08-10,AED,CHF,0.21984
2025-08-11,AED,CHF,0.220497
2025-08-12,AED,CHF,0.220318
2025-08-13,AED,CHF,0.21914
2025-08-14,AED,CHF,0.219589
2025-08-15,AED,CHF,0.21947
2025-08-16,AED,CHF,0.219515
2025-08-17,AED,CHF,0.219516
2025-08-18,AED,CHF,0.219648
2025-08-19,AED,CHF,0.219626
2025-08-20,AED,CHF,0.219477
2025-08-21,AED,CHF,0.21958
2025-08-22,AED,CHF,0.219387
2025-08-23,AED,CHF,0.2181
2025-08-24,AED,CHF,0.21812
2025-08-25,AED,CHF,0.218762
2025-08-26,AED,CHF,0.219003
2025-08-27,AED,CHF,0.218935
2025-08-28,AED,CHF,0.218145
2025-08-29,AED,CHF,0.218104
2025-08-30,AED,CHF,0.217841
2025-08-31,AED,CHF,0.217842
2025-09-01,AED,CHF,0.21783
2025-09-02,AED,CHF,0.218699
2025-09-03,AED,CHF,0.21899
2025-09-04,AED,CHF,0.219189
2025-09-05,AED,CHF,0.21807
2025-09-06,AED,CHF,0.217204
2025-09-07,AED,CHF,0.217229
2025-09-08,AED,CHF,0.216515
2025-09-09,AED,CHF,0.216302
2025-09-10,AED,CHF,0.217192
2025-09-11,AED,CHF,0.217133
2025-09-12,AED,CHF,0.216866
2025-09-13,AED,CHF,0.216839
2025-09-14,AED,CHF,0.216832
2025-09-15,AED,CHF,0.216512
2025-09-16,AED,CHF,0.215067
2025-09-17,AED,CHF,0.214282
2025-09-18,AED,CHF,0.215256
2025-09-19,AED,CHF,0.216275
2025-09-20,AED,CHF,0.216446
2025-09-21,AED,CHF,0.21645
2025-09-22,AED,CHF,0.216225
2025-09-23,AED,CHF,0.215603
2025-09-24,AED,CHF,0.216133
2025-09-25,AED,CHF,0.217093
2025-09-26,AED,CHF,0.21746
2025-09-27,AED,CHF,0.21724
2025-09-28,AED,CHF,0.217221
2025-09-29,AED,CHF,0.216932
2025-09-30,AED,CHF,0.216866
2025-10-01,AED,CHF,0.216835
2025-10-02,AED,CHF,0.216973
2025-10-03,AED,CHF,0.216784
2025-10-04,AED,CHF,0.216428
2025-10-05,AED,CHF,0.216494
2025-10-06,AED,CHF,0.216788
2025-10-07,AED,CHF,0.217008
2025-10-08,AED,CHF,0.218055
2025-10-09,AED,CHF,0.218701
2025-10-10,AED,CHF,0.218816
2025-10-11,AED,CHF,0.217415
2025-10-12,AED,CHF,0.21752
2025-10-13,AED,CHF,0.218632
2025-10-14,AED,CHF,0.218505
2025-10-15,AED,CHF,0.217487
2025-10-16,AED,CHF,0.216433
2025-10-17,AED,CHF,0.215424
2025-10-18,AED,CHF,0.215992
2025-10-19,AED,CHF,0.215986
2025-10-20,AED,CHF,0.215752
2025-10-21,AED,CHF,0.216267
2025-10-22,AED,CHF,0.216679
2025-10-23,AED,CHF,0.216828
2025-10-24,AED,CHF,0.216579
2025-10-25,AED,CHF,0.216543
2025-10-26,AED,CHF,0.216568
2025-10-27,AED,CHF,0.216637
2025-10-28,AED,CHF,0.216098
2025-10-29,AED,CHF,0.21685
2025-10-30,AED,CHF,0.217899
2025-10-31,AED,CHF,0.218606
2025-11-01,AED,CHF,0.218981
2025-11-02,AED,CHF,0.218984
2025-11-03,AED,CHF,0.219552
2025-11-04,AED,CHF,0.220266
2025-11-05,AED,CHF,0.220507
2025-11-06,AED,CHF,0.219972
2025-11-07,AED,CHF,0.219401
2025-11-08,AED,CHF,0.218989
2025-11-09,AED,CHF,0.219025
2025-11-10,AED,CHF,0.219299
2025-11-11,AED,CHF,0.218357
2025-11-12,AED,CHF,0.217501
2025-11-13,AED,CHF,0.216509
2025-11-14,AED,CHF,0.215711
2025-11-15,AED,CHF,0.216055
2025-11-16,AED,CHF,0.216057
2025-11-17,AED,CHF,0.216489
2025-11-18,AED,CHF,0.216963
2025-11-19,AED,CHF,0.218432
2025-11-20,AED,CHF,0.219456
2025-11-21,AED,CHF,0.219534
2025-11-22,AED,CHF,0.220067
2025-11-23,AED,CHF,0.220067
2025-11-24,AED,CHF,0.219974
2025-11-25,AED,CHF,0.220044
2025-11-26,AED,CHF,0.219325
2025-11-27,AED,CHF,0.219046
2025-11-28,AED,CHF,0.219065
2025-11-29,AED,CHF,0.218726
2025-11-30,AED,CHF,0.218729
2025-12-01,AED,CHF,0.218698
2025-12-02,AED,CHF,0.218916
2025-12-03,AED,CHF,0.217998
2025-12-04,AED,CHF,0.218135
2025-12-05,AED,CHF,0.218782
2025-12-06,AED,CHF,0.219028
2025-12-07,AED,CHF,0.219024
2025-12-08,AED,CHF,0.2192
2025-12-09,AED,CHF,0.219484
2025-12-10,AED,CHF,0.21882
2025-12-11,AED,CHF,0.216885
2025-12-12,AED,CHF,0.216493
2025-12-13,AED,CHF,0.216623
2025-12-14,AED,CHF,0.216614
2025-12-15,AED,CHF,0.216722
2025-12-16,AED,CHF,0.216527
2025-12-17,AED,CHF,0.216677
2025-12-18,AED,CHF,0.216375
