date,base,quote,rate
2025-06-22,AED,EUR,0.236377
2025-06-23,AED,EUR,0.236327
2025-06-24,AED,EUR,0.234536
2025-06-25,AED,EUR,0.234183
2025-06-26,AED,EUR,0.232621
2025-06-27,AED,EUR,0.232475
2025-06-28,AED,EUR,0.232238
2025-06-29,AED,EUR,0.23222
2025-06-30,AED,EUR,0.231829
2025-07-01,AED,EUR,0.230843
2025-07-02,AED,EUR,0.230948
2025-07-03,AED,EUR,0.231149
2025-07-04,AED,EUR,0.231168
2025-07-05,AED,EUR,0.231077
2025-07-06,AED,EUR,0.231075
2025-07-07,AED,EUR,0.231891
2025-07-08,AED,EUR,0.23208
2025-07-09,AED,EUR,0.23238
2025-07-10,AED,EUR,0.232371
2025-07-11,AED,EUR,0.232926
2025-07-12,AED,EUR,0.232836
2025-07-13,AED,EUR,0.232885
2025-07-14,AED,EUR,0.23313
2025-07-15,AED,EUR,0.233728
2025-07-16,AED,EUR,0.234242
2025-07-17,AED,EUR,0.23467
2025-07-18,AED,EUR,0.234025
2025-07-19,AED,EUR,0.234098
2025-07-20,AED,EUR,0.234096
2025-07-21,AED,EUR,0.233427
2025-07-22,AED,EUR,0.232398
2025-07-23,AED,EUR,0.231768
2025-07-24,AED,EUR,0.231421
2025-07-25,AED,EUR,0.231905
2025-07-26,AED,EUR,0.23182
2025-07-27,AED,EUR,0.231783
2025-07-28,AED,EUR,0.233388
2025-07-29,AED,EUR,0.235489
2025-07-30,AED,EUR,0.236633
2025-07-31,AED,EUR,0.238162
2025-08-01,AED,EUR,0.237001
2025-08-02,AED,EUR,0.234937
2025-08-03,AED,EUR,0.234936
2025-08-04,AED,EUR,0.235247
2025-08-05,AED,EUR,0.235471
2025-08-06,AED,EUR,0.234399
2025-08-07,AED,EUR,0.233516
2025-08-08,AED,EUR,0.233631
2025-08-09,AED,EUR,0.233804
2025-08-10,AED,EUR,0.233792
2025-08-11,AED,EUR,0.233991
2025-08-12,AED,EUR,0.233851
2025-08-13,AED,EUR,0.232635
2025-08-14,AED,EUR,0.233195
2025-08-15,AED,EUR,0.232934
2025-08-16,AED,EUR,0.232514
2025-08-17,AED,EUR,0.232507
2025-08-18,AED,EUR,0.233041
2025-08-19,AED,EUR,0.233417
2025-08-20,AED,EUR,0.233719
2025-08-21,AED,EUR,0.234021
2025-08-22,AED,EUR,0.233655
2025-08-23,AED,EUR,0.23224
2025-08-24,AED,EUR,0.232252
2025-08-25,AED,EUR,0.23314
2025-08-26,AED,EUR,0.233847
2025-08-27,AED,EUR,0.234328
2025-08-28,AED,EUR,0.2334
2025-08-29,AED,EUR,0.2331
2025-08-30,AED,EUR,0.232923
2025-08-31,AED,EUR,0.232913
2025-09-01,AED,EUR,0.232441
2025-09-02,AED,EUR,0.233463
2025-09-03,AED,EUR,0.233667
2025-09-04,AED,EUR,0.233673
2025-09-05,AED,EUR,0.232647
2025-09-06,AED,EUR,0.232275
2025-09-07,AED,EUR,0.232292
2025-09-08,AED,EUR,0.231952
2025-09-09,AED,EUR,0.23183
2025-09-10,AED,EUR,0.232546
2025-09-11,AED,EUR,0.232414
2025-09-12,AED,EUR,0.23211
2025-09-13,AED,EUR,0.231954
2025-09-14,AED,EUR,0.231966
2025-09-15,AED,EUR,0.231677
2025-09-16,AED,EUR,0.230317
2025-09-17,AED,EUR,0.229816
2025-09-18,AED,EUR,0.230659
2025-09-19,AED,EUR,0.231476
2025-09-20,AED,EUR,0.23168
2025-09-21,AED,EUR,0.231696
2025-09-22,AED,EUR,0.231316
2025-09-23,AED,EUR,0.230627
2025-09-24,AED,EUR,0.231414
2025-09-25,AED,EUR,0.232477
2025-09-26,AED,EUR,0.232961
2025-09-27,AED,EUR,0.232655
2025-09-28,AED,EUR,0.232642
2025-09-29,AED,EUR,0.232141
2025-09-30,AED,EUR,0.231934
2025-10-01,AED,EUR,0.231873
2025-10-02,AED,EUR,0.232055
2025-10-03,AED,EUR,0.231992
2025-10-04,AED,EUR,0.231821
2025-10-05,AED,EUR,0.23188
2025-10-06,AED,EUR,0.232609
2025-10-07,AED,EUR,0.233161
2025-10-08,AED,EUR,0.234192
2025-10-09,AED,EUR,0.234658
2025-10-10,AED,EUR,0.234917
2025-10-11,AED,EUR,0.234172
2025-10-12,AED,EUR,0.234219
2025-10-13,AED,EUR,0.234893
2025-10-14,AED,EUR,0.235038
2025-10-15,AED,EUR,0.234064
2025-10-16,AED,EUR,0.233279
2025-10-17,AED,EUR,0.232959
2025-10-18,AED,EUR,0.233638
2025-10-19,AED,EUR,0.233619
2025-10-20,AED,EUR,0.233542
2025-10-21,AED,EUR,0.234297
2025-10-22,AED,EUR,0.234575
2025-10-23,AED,EUR,0.234579
2025-10-24,AED,EUR,0.234273
2025-10-25,AED,EUR,0.234114
2025-10-26,AED,EUR,0.234105
2025-10-27,AED,EUR,0.233921
2025-10-28,AED,EUR,0.233536
2025-10-29,AED,EUR,0.234024
2025-10-30,AED,EUR,0.234812
2025-10-31,AED,EUR,0.235644
2025-11-01,AED,EUR,0.235977
2025-11-02,AED,EUR,0.235984
2025-11-03,AED,EUR,0.236211
2025-11-04,AED,EUR,0.236731
2025-11-05,AED,EUR,0.23698
2025-11-06,AED,EUR,0.236203
2025-11-07,AED,EUR,0.235583
2025-11-08,AED,EUR,0.235343
2025-11-09,AED,EUR,0.235367
2025-11-10,AED,EUR,0.235465
2025-11-11,AED,EUR,0.235177
2025-11-12,AED,EUR,0.235041
2025-11-13,AED,EUR,0.234355
2025-11-14,AED,EUR,0.234112
2025-11-15,AED,EUR,0.234227
2025-11-16,AED,EUR,0.234229
2025-11-17,AED,EUR,0.23471
2025-11-18,AED,EUR,0.234896
2025-11-19,AED,EUR,0.235422
2025-11-20,AED,EUR,0.236186
2025-11-21,AED,EUR,0.23624
2025-11-22,AED,EUR,0.236443
2025-11-23,AED,EUR,0.236446
2025-11-24,AED,EUR,0.236207
2025-11-25,AED,EUR,0.23578
2025-11-26,AED,EUR,0.235004
2025-11-27,AED,EUR,0.234768
2025-11-28,AED,EUR,0.234934
2025-11-29,AED,EUR,0.234648
2025-11-30,AED,EUR,0.234652
2025-12-01,AED,EUR,0.234381
2025-12-02,AED,EUR,0.234428
2025-12-03,AED,EUR,0.233563
2025-12-04,AED,EUR,0.233457
2025-12-05,AED,EUR,0.233684
2025-12-06,AED,EUR,0.233792
2025-12-07,AED,EUR,0.233794
2025-12-08,AED,EUR,0.233745
2025-12-09,AED,EUR,0.233923
2025-12-10,AED,EUR,0.233711
2025-12-11,AED,EUR,0.232278
2025-12-12,AED,EUR,0.231949
2025-12-13,AED,EUR,0.231877
2025-12-14,AED,EUR,0.231879
2025-12-15,AED,EUR,0.231788
2025-12-16,AED,EUR,0.231511
2025-12-17,AED,EUR,0.231985
2025-12-18,AED,EUR,0.232044
