date,base,quote,rate
2025-06-22,AED,GBP,0.202431
2025-06-23,AED,GBP,0.202329
2025-06-24,AED,GBP,0.200211
2025-06-25,AED,GBP,0.199731
2025-06-26,AED,GBP,0.198342
2025-06-27,AED,GBP,0.198345
2025-06-28,AED,GBP,0.198376
2025-06-29,AED,GBP,0.19838
2025-06-30,AED,GBP,0.198505
2025-07-01,AED,GBP,0.198074
2025-07-02,AED,GBP,0.199026
2025-07-03,AED,GBP,0.19946
2025-07-04,AED,GBP,0.19934
2025-07-05,AED,GBP,0.199321
2025-07-06,AED,GBP,0.199322
2025-07-07,AED,GBP,0.199909
2025-07-08,AED,GBP,0.200158
2025-07-09,AED,GBP,0.200324
2025-07-10,AED,GBP,0.200327
2025-07-11,AED,GBP,0.20127
2025-07-12,AED,GBP,0.201756
2025-07-13,AED,GBP,0.201761
2025-07-14,AED,GBP,0.202214
2025-07-15,AED,GBP,0.202875
2025-07-16,AED,GBP,0.203086
2025-07-17,AED,GBP,0.203093
2025-07-18,AED,GBP,0.202681
2025-07-19,AED,GBP,0.202977
2025-07-20,AED,GBP,0.202965
2025-07-21,AED,GBP,0.202238
2025-07-22,AED,GBP,0.201678
2025-07-23,AED,GBP,0.200912
2025-07-24,AED,GBP,0.200985
2025-07-25,AED,GBP,0.202272
2025-07-26,AED,GBP,0.20259
2025-07-27,AED,GBP,0.202589
2025-07-28,AED,GBP,0.203078
2025-07-29,AED,GBP,0.203993
2025-07-30,AED,GBP,0.204404
2025-07-31,AED,GBP,0.205712
2025-08-01,AED,GBP,0.205853
2025-08-02,AED,GBP,0.205006
2025-08-03,AED,GBP,0.204997
2025-08-04,AED,GBP,0.204893
2025-08-05,AED,GBP,0.204835
2025-08-06,AED,GBP,0.204281
2025-08-07,AED,GBP,0.203174
2025-08-08,AED,GBP,0.202498
2025-08-09,AED,GBP,0.202312
2025-08-10,AED,GBP,0.202327
2025-08-11,AED,GBP,0.202533
2025-08-12,AED,GBP,0.202088
2025-08-13,AED,GBP,0.200892
2025-08-14,AED,GBP,0.200771
2025-08-15,AED,GBP,0.200851
2025-08-16,AED,GBP,0.200798
2025-08-17,AED,GBP,0.200792
2025-08-18,AED,GBP,0.201136
2025-08-19,AED,GBP,0.20161
2025-08-20,AED,GBP,0.20202
2025-08-21,AED,GBP,0.202526
2025-08-22,AED,GBP,0.202252
2025-08-23,AED,GBP,0.201159
2025-08-24,AED,GBP,0.201184
2025-08-25,AED,GBP,0.201774
2025-08-26,AED,GBP,0.202041
2025-08-27,AED,GBP,0.202138
2025-08-28,AED,GBP,0.201498
2025-08-29,AED,GBP,0.201738
2025-08-30,AED,GBP,0.201481
2025-08-31,AED,GBP,0.20149
2025-09-01,AED,GBP,0.201143
2025-09-02,AED,GBP,0.202655
2025-09-03,AED,GBP,0.203
2025-09-04,AED,GBP,0.20263
2025-09-05,AED,GBP,0.201809
2025-09-06,AED,GBP,0.201457
2025-09-07,AED,GBP,0.201489
2025-09-08,AED,GBP,0.201265
2025-09-09,AED,GBP,0.200878
2025-09-10,AED,GBP,0.201114
2025-09-11,AED,GBP,0.200981
2025-09-12,AED,GBP,0.200799
2025-09-13,AED,GBP,0.200703
2025-09-14,AED,GBP,0.200709
2025-09-15,AED,GBP,0.200323
2025-09-16,AED,GBP,0.199607
