date,base,quote,rate
2025-06-22,AED,INR,23.5512
2025-06-23,AED,INR,23.5847
2025-06-24,AED,INR,23.4249
2025-06-25,AED,INR,23.4115
2025-06-26,AED,INR,23.3398
2025-06-27,AED,INR,23.2783
2025-06-28,AED,INR,23.2509
2025-06-29,AED,INR,23.2534
2025-06-30,AED,INR,23.3116
2025-07-01,AED,INR,23.3001
2025-07-02,AED,INR,23.3121
2025-07-03,AED,INR,23.2587
2025-07-04,AED,INR,23.2421
2025-07-05,AED,INR,23.1329
2025-07-06,AED,INR,23.1348
2025-07-07,AED,INR,23.3541
2025-07-08,AED,INR,23.338
2025-07-09,AED,INR,23.3381
2025-07-10,AED,INR,23.3248
2025-07-11,AED,INR,23.3608
2025-07-12,AED,INR,23.3654
2025-07-13,AED,INR,23.3654
2025-07-14,AED,INR,23.3842
2025-07-15,AED,INR,23.3859
2025-07-16,AED,INR,23.3886
2025-07-17,AED,INR,23.4106
2025-07-18,AED,INR,23.4461
2025-07-19,AED,INR,23.4536
2025-07-20,AED,INR,23.4536
2025-07-21,AED,INR,23.4762
2025-07-22,AED,INR,23.4997
2025-07-23,AED,INR,23.5142
2025-07-24,AED,INR,23.517
2025-07-25,AED,INR,23.5496
2025-07-26,AED,INR,23.5511
2025-07-27,AED,INR,23.551
2025-07-28,AED,INR,23.5842
2025-07-29,AED,INR,23.6621
2025-07-30,AED,INR,23.8019
2025-07-31,AED,INR,23.8401
2025-08-01,AED,INR,23.7779
2025-08-02,AED,INR,23.7351
2025-08-03,AED,INR,23.7356
2025-08-04,AED,INR,23.8542
2025-08-05,AED,INR,23.9055
2025-08-06,AED,INR,23.8807
2025-08-07,AED,INR,23.8382
2025-08-08,AED,INR,23.8445
2025-08-09,AED,INR,23.8656
2025-08-10,AED,INR,23.8616
2025-08-11,AED,INR,23.8532
2025-08-12,AED,INR,23.8574
2025-08-13,AED,INR,23.8243
2025-08-14,AED,INR,23.8412
2025-08-15,AED,INR,23.831
2025-08-16,AED,INR,23.8238
2025-08-17,AED,INR,23.8241
2025-08-18,AED,INR,23.7853
2025-08-19,AED,INR,23.7147
2025-08-20,AED,INR,23.698
2025-08-21,AED,INR,23.7315
2025-08-22,AED,INR,23.7875
2025-08-23,AED,INR,23.7803
2025-08-24,AED,INR,23.78
2025-08-25,AED,INR,23.8235
2025-08-26,AED,INR,23.8618
2025-08-27,AED,INR,23.8783
2025-08-28,AED,INR,23.8476
2025-08-29,AED,INR,23.963
2025-08-30,AED,INR,23.996
2025-08-31,AED,INR,23.9972
2025-09-01,AED,INR,23.9868
2025-09-02,AED,INR,23.9718
2025-09-03,AED,INR,23.9729
2025-09-04,AED,INR,23.9961
2025-09-05,AED,INR,24.005
2025-09-06,AED,INR,24.0081
2025-09-07,AED,INR,24.008
2025-09-08,AED,INR,23.9633
2025-09-09,AED,INR,23.9947
2025-09-10,AED,INR,23.9837
2025-09-11,AED,INR,24.0318
2025-09-12,AED,INR,24.0355
2025-09-13,AED,INR,24.0332
2025-09-14,AED,INR,24.0321
2025-09-15,AED,INR,24.0052
2025-09-16,AED,INR,23.9608
2025-09-17,AED,INR,23.9064
2025-09-18,AED,INR,23.9845
2025-09-19,AED,INR,23.9971
2025-09-20,AED,INR,23.9834
2025-09-21,AED,INR,23.9834
2025-09-22,AED,INR,24.024
2025-09-23,AED,INR,24.141
2025-09-24,AED,INR,24.1599
2025-09-25,AED,INR,24.1514
2025-09-26,AED,INR,24.1447
2025-09-27,AED,INR,24.1361
2025-09-28,AED,INR,24.1352
2025-09-29,AED,INR,24.1495
2025-09-30,AED,INR,24.1737
2025-10-01,AED,INR,24.148
2025-10-02,AED,INR,24.1543
2025-10-03,AED,INR,24.1607
2025-10-04,AED,INR,24.1587
2025-10-05,AED,INR,24.1566
2025-10-06,AED,INR,24.1592
2025-10-07,AED,INR,24.1576
2025-10-08,AED,INR,24.1656
2025-10-09,AED,INR,24.1767
2025-10-10,AED,INR,24.1509
2025-10-11,AED,INR,24.1628
2025-10-12,AED,INR,24.161
2025-10-13,AED,INR,24.1425
2025-10-14,AED,INR,24.1646
2025-10-15,AED,INR,23.9988
2025-10-16,AED,INR,23.9281
2025-10-17,AED,INR,23.946
2025-10-18,AED,INR,23.9547
2025-10-19,AED,INR,23.9537
2025-10-20,AED,INR,23.9291
2025-10-21,AED,INR,23.9518
2025-10-22,AED,INR,23.8874
2025-10-23,AED,INR,23.91
2025-10-24,AED,INR,23.8981
2025-10-25,AED,INR,23.9002
2025-10-26,AED,INR,23.9015
2025-10-27,AED,INR,23.9893
2025-10-28,AED,INR,24.0256
2025-10-29,AED,INR,24.018
2025-10-30,AED,INR,24.1117
2025-10-31,AED,INR,24.1449
2025-11-01,AED,INR,24.1003
2025-11-02,AED,INR,24.1057
2025-11-03,AED,INR,24.159
2025-11-04,AED,INR,24.1411
2025-11-05,AED,INR,24.1321
2025-11-06,AED,INR,24.1254
2025-11-07,AED,INR,24.1374
2025-11-08,AED,INR,24.1275
2025-11-09,AED,INR,24.1269
2025-11-10,AED,INR,24.1425
2025-11-11,AED,INR,24.1052
2025-11-12,AED,INR,24.1181
2025-11-13,AED,INR,24.1508
2025-11-14,AED,INR,24.1501
2025-11-15,AED,INR,24.1373
2025-11-16,AED,INR,24.1356
2025-11-17,AED,INR,24.1277
2025-11-18,AED,INR,24.114
2025-11-19,AED,INR,24.0939
2025-11-20,AED,INR,24.1383
2025-11-21,AED,INR,24.2945
2025-11-22,AED,INR,24.3961
2025-11-23,AED,INR,24.394
2025-11-24,AED,INR,24.2871
2025-11-25,AED,INR,24.2714
2025-11-26,AED,INR,24.2851
2025-11-27,AED,INR,24.3113
2025-11-28,AED,INR,24.339
2025-11-29,AED,INR,24.3255
2025-11-30,AED,INR,24.3238
2025-12-01,AED,INR,24.3771
2025-12-02,AED,INR,24.4621
2025-12-03,AED,INR,24.5361
2025-12-04,AED,INR,24.4979
2025-12-05,AED,INR,24.4818
2025-12-06,AED,INR,24.475
2025-12-07,AED,INR,24.4746
2025-12-08,AED,INR,24.5245
2025-12-09,AED,INR,24.4816
2025-12-10,AED,INR,24.4715
2025-12-11,AED,INR,24.5541
2025-12-12,AED,INR,24.6252
2025-12-13,AED,INR,24.6502
2025-12-14,AED,INR,24.6487
2025-12-15,AED,INR,24.6857
2025-12-16,AED,INR,24.747
2025-12-17,AED,INR,24.6294
2025-12-18,AED,INR,24.5701
