date,base,quote,rate
2025-06-22,AED,RUB,21.3445
2025-06-23,AED,RUB,21.3069
2025-06-24,AED,RUB,21.3582
2025-06-25,AED,RUB,21.3076
2025-06-26,AED,RUB,21.3653
2025-06-27,AED,RUB,21.3955
2025-06-28,AED,RUB,21.3694
2025-06-29,AED,RUB,21.3544
2025-06-30,AED,RUB,21.2805
2025-07-01,AED,RUB,21.3339
2025-07-02,AED,RUB,21.4292
2025-07-03,AED,RUB,21.4914
2025-07-04,AED,RUB,21.4854
2025-07-05,AED,RUB,21.4377
2025-07-06,AED,RUB,21.4225
2025-07-07,AED,RUB,21.3772
2025-07-08,AED,RUB,21.3525
2025-07-09,AED,RUB,21.2991
2025-07-10,AED,RUB,21.0081
2025-07-11,AED,RUB,21.1936
2025-07-12,AED,RUB,21.2346
2025-07-13,AED,RUB,21.2216
2025-07-14,AED,RUB,21.2307
2025-07-15,AED,RUB,21.2383
2025-07-16,AED,RUB,21.2783
2025-07-17,AED,RUB,21.2665
2025-07-18,AED,RUB,21.3147
2025-07-19,AED,RUB,21.3713
2025-07-20,AED,RUB,21.3568
2025-07-21,AED,RUB,21.2631
2025-07-22,AED,RUB,21.3193
2025-07-23,AED,RUB,21.3544
2025-07-24,AED,RUB,21.4982
2025-07-25,AED,RUB,21.6218
2025-07-26,AED,RUB,21.6023
2025-07-27,AED,RUB,21.5818
2025-07-28,AED,RUB,21.8141
2025-07-29,AED,RUB,22.2185
2025-07-30,AED,RUB,22.1204
2025-07-31,AED,RUB,21.9667
2025-08-01,AED,RUB,21.8753
2025-08-02,AED,RUB,21.7793
2025-08-03,AED,RUB,21.7453
2025-08-04,AED,RUB,21.695
2025-08-05,AED,RUB,21.7615
2025-08-06,AED,RUB,21.7908
2025-08-07,AED,RUB,21.6299
2025-08-08,AED,RUB,21.6825
2025-08-09,AED,RUB,21.7787
2025-08-10,AED,RUB,21.7416
2025-08-11,AED,RUB,21.6161
2025-08-12,AED,RUB,21.6672
2025-08-13,AED,RUB,21.6479
2025-08-14,AED,RUB,21.6833
2025-08-15,AED,RUB,21.775
2025-08-16,AED,RUB,21.8124
2025-08-17,AED,RUB,21.7874
2025-08-18,AED,RUB,21.7912
2025-08-19,AED,RUB,21.9462
2025-08-20,AED,RUB,21.9101
2025-08-21,AED,RUB,21.9133
2025-08-22,AED,RUB,21.9238
2025-08-23,AED,RUB,21.9294
2025-08-24,AED,RUB,21.8786
2025-08-25,AED,RUB,21.8333
2025-08-26,AED,RUB,21.9094
2025-08-27,AED,RUB,21.8737
2025-08-28,AED,RUB,21.8859
2025-08-29,AED,RUB,21.8811
2025-08-30,AED,RUB,21.7946
2025-08-31,AED,RUB,21.7718
2025-09-01,AED,RUB,21.8445
2025-09-02,AED,RUB,21.9295
2025-09-03,AED,RUB,21.994
2025-09-04,AED,RUB,22.0945
2025-09-05,AED,RUB,22.1279
2025-09-06,AED,RUB,22.1159
2025-09-07,AED,RUB,22.1163
2025-09-08,AED,RUB,22.3094
2025-09-09,AED,RUB,22.6614
2025-09-10,AED,RUB,22.9567
2025-09-11,AED,RUB,23.0533
2025-09-12,AED,RUB,22.8961
2025-09-13,AED,RUB,22.8685
2025-09-14,AED,RUB,22.8401
2025-09-15,AED,RUB,22.5214
2025-09-16,AED,RUB,22.5847
2025-09-17,AED,RUB,22.7161
2025-09-18,AED,RUB,22.7068
2025-09-19,AED,RUB,22.6962
2025-09-20,AED,RUB,22.7328
2025-09-21,AED,RUB,22.7081
2025-09-22,AED,RUB,22.6982
2025-09-23,AED,RUB,22.756
2025-09-24,AED,RUB,22.79
2025-09-25,AED,RUB,22.8145
2025-09-26,AED,RUB,22.762
2025-09-27,AED,RUB,22.6951
2025-09-28,AED,RUB,22.6651
2025-09-29,AED,RUB,22.5512
2025-09-30,AED,RUB,22.5109
2025-10-01,AED,RUB,22.3425
2025-10-02,AED,RUB,22.3067
2025-10-03,AED,RUB,22.3746
2025-10-04,AED,RUB,22.3894
2025-10-05,AED,RUB,22.3756
2025-10-06,AED,RUB,22.4845
2025-10-07,AED,RUB,22.3936
2025-10-08,AED,RUB,22.2152
2025-10-09,AED,RUB,22.1222
2025-10-10,AED,RUB,22.147
2025-10-11,AED,RUB,22.221
2025-10-12,AED,RUB,22.1675
2025-10-13,AED,RUB,21.9487
2025-10-14,AED,RUB,21.7752
2025-10-15,AED,RUB,21.4755
2025-10-16,AED,RUB,21.6653
2025-10-17,AED,RUB,22.0364
2025-10-18,AED,RUB,22.0931
2025-10-19,AED,RUB,22.0833
2025-10-20,AED,RUB,22.0056
2025-10-21,AED,RUB,22.084
2025-10-22,AED,RUB,22.1895
2025-10-23,AED,RUB,22.1501
2025-10-24,AED,RUB,21.9339
2025-10-25,AED,RUB,21.7058
2025-10-26,AED,RUB,21.7028
2025-10-27,AED,RUB,21.6089
2025-10-28,AED,RUB,21.6231
2025-10-29,AED,RUB,21.6577
2025-10-30,AED,RUB,21.7759
2025-10-31,AED,RUB,21.914
2025-11-01,AED,RUB,21.9962
2025-11-02,AED,RUB,21.9976
2025-11-03,AED,RUB,21.9926
2025-11-04,AED,RUB,22.0383
2025-11-05,AED,RUB,22.1001
2025-11-06,AED,RUB,22.1299
2025-11-07,AED,RUB,22.0709
2025-11-08,AED,RUB,22.0364
2025-11-09,AED,RUB,22.0205
2025-11-10,AED,RUB,22.0128
2025-11-11,AED,RUB,22.0919
2025-11-12,AED,RUB,22.0937
2025-11-13,AED,RUB,22.0142
2025-11-14,AED,RUB,22.0072
2025-11-15,AED,RUB,22.0106
2025-11-16,AED,RUB,21.9923
2025-11-17,AED,RUB,22.0285
2025-11-18,AED,RUB,22.083
2025-11-19,AED,RUB,21.9841
2025-11-20,AED,RUB,21.8607
2025-11-21,AED,RUB,21.6053
2025-11-22,AED,RUB,21.5309
2025-11-23,AED,RUB,21.5176
2025-11-24,AED,RUB,21.3401
2025-11-25,AED,RUB,21.4329
2025-11-26,AED,RUB,21.4025
2025-11-27,AED,RUB,21.2864
2025-11-28,AED,RUB,21.1685
2025-11-29,AED,RUB,21.095
2025-11-30,AED,RUB,21.0809
2025-12-01,AED,RUB,21.0713
2025-12-02,AED,RUB,21.1061
2025-12-03,AED,RUB,20.9449
2025-12-04,AED,RUB,20.8451
2025-12-05,AED,RUB,20.7083
2025-12-06,AED,RUB,20.6687
2025-12-07,AED,RUB,20.6578
2025-12-08,AED,RUB,20.7972
2025-12-09,AED,RUB,20.9159
2025-12-10,AED,RUB,21.1426
2025-12-11,AED,RUB,21.5364
2025-12-12,AED,RUB,21.6411
2025-12-13,AED,RUB,21.7931
2025-12-14,AED,RUB,21.7858
2025-12-15,AED,RUB,21.5593
2025-12-16,AED,RUB,21.6179
2025-12-17,AED,RUB,21.7812
2025-12-18,AED,RUB,21.8112
