date,base,quote,rate
2025-06-22,BYN,AED,1.11989
2025-06-23,BYN,AED,1.11954
2025-06-24,BYN,AED,1.12667
2025-06-25,BYN,AED,1.12119
2025-06-26,BYN,AED,1.12409
2025-06-27,BYN,AED,1.11998
2025-06-28,BYN,AED,1.12109
2025-06-29,BYN,AED,1.12109
2025-06-30,BYN,AED,1.12083
2025-07-01,BYN,AED,1.12064
2025-07-02,BYN,AED,1.12079
2025-07-03,BYN,AED,1.12214
2025-07-04,BYN,AED,1.12019
2025-07-05,BYN,AED,1.12119
2025-07-06,BYN,AED,1.12119
2025-07-07,BYN,AED,1.12049
2025-07-08,BYN,AED,1.12181
2025-07-09,BYN,AED,1.12074
2025-07-10,BYN,AED,1.12205
2025-07-11,BYN,AED,1.1206
2025-07-12,BYN,AED,1.12112
2025-07-13,BYN,AED,1.12112
2025-07-14,BYN,AED,1.12092
2025-07-15,BYN,AED,1.11939
2025-07-16,BYN,AED,1.11746
2025-07-17,BYN,AED,1.12112
2025-07-18,BYN,AED,1.12267
2025-07-19,BYN,AED,1.12128
2025-07-20,BYN,AED,1.12128
2025-07-21,BYN,AED,1.12057
2025-07-22,BYN,AED,1.12257
2025-07-23,BYN,AED,1.12265
2025-07-24,BYN,AED,1.12238
2025-07-25,BYN,AED,1.12051
2025-07-26,BYN,AED,1.11993
2025-07-27,BYN,AED,1.11992
2025-07-28,BYN,AED,1.12213
2025-07-29,BYN,AED,1.12007
2025-07-30,BYN,AED,1.1201
2025-07-31,BYN,AED,1.12079
2025-08-01,BYN,AED,1.12119
2025-08-02,BYN,AED,1.12119
2025-08-03,BYN,AED,1.12119
2025-08-04,BYN,AED,1.12607
2025-08-05,BYN,AED,1.11687
2025-08-06,BYN,AED,1.11504
2025-08-07,BYN,AED,1.11374
2025-08-08,BYN,AED,1.11081
2025-08-09,BYN,AED,1.1118
2025-08-10,BYN,AED,1.1118
2025-08-11,BYN,AED,1.11257
2025-08-12,BYN,AED,1.11089
2025-08-13,BYN,AED,1.10965
2025-08-14,BYN,AED,1.10588
2025-08-15,BYN,AED,1.10155
2025-08-16,BYN,AED,1.09991
2025-08-17,BYN,AED,1.0999
2025-08-18,BYN,AED,1.09837
2025-08-19,BYN,AED,1.09516
2025-08-20,BYN,AED,1.09283
2025-08-21,BYN,AED,1.09088
2025-08-22,BYN,AED,1.08791
2025-08-23,BYN,AED,1.0895
2025-08-24,BYN,AED,1.0895
2025-08-25,BYN,AED,1.09127
2025-08-26,BYN,AED,1.08195
2025-08-27,BYN,AED,1.08042
2025-08-28,BYN,AED,1.07897
2025-08-29,BYN,AED,1.07841
2025-08-30,BYN,AED,1.07768
2025-08-31,BYN,AED,1.07768
2025-09-01,BYN,AED,1.08464
2025-09-02,BYN,AED,1.08706
2025-09-03,BYN,AED,1.08661
2025-09-04,BYN,AED,1.08619
2025-09-05,BYN,AED,1.08519
2025-09-06,BYN,AED,1.085
2025-09-07,BYN,AED,1.085
2025-09-08,BYN,AED,1.0868
2025-09-09,BYN,AED,1.08599
2025-09-10,BYN,AED,1.08158
2025-09-11,BYN,AED,1.08337
2025-09-12,BYN,AED,1.08498
2025-09-13,BYN,AED,1.08269
2025-09-14,BYN,AED,1.08265
2025-09-15,BYN,AED,1.083
2025-09-16,BYN,AED,1.08334
2025-09-17,BYN,AED,1.08532
2025-09-18,BYN,AED,1.08202
2025-09-19,BYN,AED,1.08148
2025-09-20,BYN,AED,1.08278
2025-09-21,BYN,AED,1.08278
2025-09-22,BYN,AED,1.08201
2025-09-23,BYN,AED,1.08273
2025-09-24,BYN,AED,1.08237
2025-09-25,BYN,AED,1.08231
2025-09-26,BYN,AED,1.08058
2025-09-27,BYN,AED,1.08581
2025-09-28,BYN,AED,1.08581
2025-09-29,BYN,AED,1.08488
2025-09-30,BYN,AED,1.08247
2025-10-01,BYN,AED,1.08268
2025-10-02,BYN,AED,1.08265
2025-10-03,BYN,AED,1.08171
2025-10-04,BYN,AED,1.08141
2025-10-05,BYN,AED,1.08141
2025-10-06,BYN,AED,1.08082
2025-10-07,BYN,AED,1.0811
2025-10-08,BYN,AED,1.07806
2025-10-09,BYN,AED,1.07687
2025-10-10,BYN,AED,1.07656
2025-10-11,BYN,AED,1.08123
2025-10-12,BYN,AED,1.08124
2025-10-13,BYN,AED,1.07988
2025-10-14,BYN,AED,1.07698
2025-10-15,BYN,AED,1.07945
2025-10-16,BYN,AED,1.07672
2025-10-17,BYN,AED,1.07818
2025-10-18,BYN,AED,1.07358
2025-10-19,BYN,AED,1.07359
2025-10-20,BYN,AED,1.07527
2025-10-21,BYN,AED,1.07646
2025-10-22,BYN,AED,1.07658
2025-10-23,BYN,AED,1.07754
2025-10-24,BYN,AED,1.07742
2025-10-25,BYN,AED,1.07616
2025-10-26,BYN,AED,1.07626
2025-10-27,BYN,AED,1.07667
2025-10-28,BYN,AED,1.07544
2025-10-29,BYN,AED,1.07566
2025-10-30,BYN,AED,1.07578
2025-10-31,BYN,AED,1.07449
2025-11-01,BYN,AED,1.07513
2025-11-02,BYN,AED,1.07513
2025-11-03,BYN,AED,1.07409
2025-11-04,BYN,AED,1.07599
2025-11-05,BYN,AED,1.07616
2025-11-06,BYN,AED,1.07632
2025-11-07,BYN,AED,1.07704
2025-11-08,BYN,AED,1.07655
2025-11-09,BYN,AED,1.07655
2025-11-10,BYN,AED,1.07635
2025-11-11,BYN,AED,1.07562
2025-11-12,BYN,AED,1.07571
2025-11-13,BYN,AED,1.07551
2025-11-14,BYN,AED,1.0757
2025-11-15,BYN,AED,1.07598
2025-11-16,BYN,AED,1.07598
2025-11-17,BYN,AED,1.07471
2025-11-18,BYN,AED,1.0747
2025-11-19,BYN,AED,1.0742
2025-11-20,BYN,AED,1.07141
2025-11-21,BYN,AED,1.07495
2025-11-22,BYN,AED,1.07421
2025-11-23,BYN,AED,1.0742
2025-11-24,BYN,AED,1.07368
2025-11-25,BYN,AED,1.07283
2025-11-26,BYN,AED,1.07569
2025-11-27,BYN,AED,1.07501
2025-11-28,BYN,AED,1.14993
2025-11-29,BYN,AED,1.26224
2025-11-30,BYN,AED,1.26224
2025-12-01,BYN,AED,1.26357
2025-12-02,BYN,AED,1.26198
2025-12-03,BYN,AED,1.26224
2025-12-04,BYN,AED,1.26244
2025-12-05,BYN,AED,1.26987
2025-12-06,BYN,AED,1.27609
2025-12-07,BYN,AED,1.27608
2025-12-08,BYN,AED,1.27194
2025-12-09,BYN,AED,1.26754
