date,base,quote,rate
2025-06-22,BYN,EUR,0.264774
2025-06-23,BYN,EUR,0.264644
2025-06-24,BYN,EUR,0.26431
2025-06-25,BYN,EUR,0.262627
2025-06-26,BYN,EUR,0.261562
2025-06-27,BYN,EUR,0.260428
2025-06-28,BYN,EUR,0.26043
2025-06-29,BYN,EUR,0.260408
2025-06-30,BYN,EUR,0.259899
2025-07-01,BYN,EUR,0.258741
2025-07-02,BYN,EUR,0.258894
2025-07-03,BYN,EUR,0.259426
2025-07-04,BYN,EUR,0.259008
2025-07-05,BYN,EUR,0.259134
2025-07-06,BYN,EUR,0.259132
2025-07-07,BYN,EUR,0.259886
2025-07-08,BYN,EUR,0.260398
2025-07-09,BYN,EUR,0.260499
2025-07-10,BYN,EUR,0.260786
2025-07-11,BYN,EUR,0.261057
2025-07-12,BYN,EUR,0.261054
2025-07-13,BYN,EUR,0.261108
2025-07-14,BYN,EUR,0.261351
2025-07-15,BYN,EUR,0.26168
2025-07-16,BYN,EUR,0.261798
2025-07-17,BYN,EUR,0.263137
2025-07-18,BYN,EUR,0.26277
2025-07-19,BYN,EUR,0.262504
2025-07-20,BYN,EUR,0.262501
2025-07-21,BYN,EUR,0.261621
2025-07-22,BYN,EUR,0.260937
2025-07-23,BYN,EUR,0.260235
2025-07-24,BYN,EUR,0.259786
2025-07-25,BYN,EUR,0.259899
2025-07-26,BYN,EUR,0.259649
2025-07-27,BYN,EUR,0.259608
2025-07-28,BYN,EUR,0.261939
2025-07-29,BYN,EUR,0.263805
2025-07-30,BYN,EUR,0.265097
2025-07-31,BYN,EUR,0.266972
2025-08-01,BYN,EUR,0.265759
2025-08-02,BYN,EUR,0.263424
2025-08-03,BYN,EUR,0.263423
2025-08-04,BYN,EUR,0.264948
2025-08-05,BYN,EUR,0.263035
2025-08-06,BYN,EUR,0.261408
2025-08-07,BYN,EUR,0.260125
2025-08-08,BYN,EUR,0.259565
2025-08-09,BYN,EUR,0.259978
2025-08-10,BYN,EUR,0.259966
2025-08-11,BYN,EUR,0.26038
2025-08-12,BYN,EUR,0.259839
2025-08-13,BYN,EUR,0.258194
2025-08-14,BYN,EUR,0.257938
2025-08-15,BYN,EUR,0.256642
2025-08-16,BYN,EUR,0.255769
2025-08-17,BYN,EUR,0.255761
2025-08-18,BYN,EUR,0.256037
2025-08-19,BYN,EUR,0.255691
2025-08-20,BYN,EUR,0.255492
2025-08-21,BYN,EUR,0.255373
2025-08-22,BYN,EUR,0.254252
2025-08-23,BYN,EUR,0.253043
2025-08-24,BYN,EUR,0.253057
2025-08-25,BYN,EUR,0.254487
2025-08-26,BYN,EUR,0.253093
2025-08-27,BYN,EUR,0.253241
2025-08-28,BYN,EUR,0.251909
2025-08-29,BYN,EUR,0.251465
2025-08-30,BYN,EUR,0.251096
2025-08-31,BYN,EUR,0.251085
2025-09-01,BYN,EUR,0.252198
2025-09-02,BYN,EUR,0.253854
2025-09-03,BYN,EUR,0.253973
2025-09-04,BYN,EUR,0.253884
2025-09-05,BYN,EUR,0.252533
2025-09-06,BYN,EUR,0.252046
2025-09-07,BYN,EUR,0.252064
2025-09-08,BYN,EUR,0.252156
2025-09-09,BYN,EUR,0.25183
2025-09-10,BYN,EUR,0.251592
2025-09-11,BYN,EUR,0.251869
2025-09-12,BYN,EUR,0.251901
2025-09-13,BYN,EUR,0.251148
2025-09-14,BYN,EUR,0.251162
2025-09-15,BYN,EUR,0.250973
2025-09-16,BYN,EUR,0.249583
2025-09-17,BYN,EUR,0.249487
2025-09-18,BYN,EUR,0.249643
2025-09-19,BYN,EUR,0.250399
2025-09-20,BYN,EUR,0.25093
2025-09-21,BYN,EUR,0.250947
2025-09-22,BYN,EUR,0.250348
2025-09-23,BYN,EUR,0.24977
2025-09-24,BYN,EUR,0.250537
2025-09-25,BYN,EUR,0.251679
2025-09-26,BYN,EUR,0.251807
2025-09-27,BYN,EUR,0.252698
2025-09-28,BYN,EUR,0.252684
2025-09-29,BYN,EUR,0.25192
2025-09-30,BYN,EUR,0.25112
2025-10-01,BYN,EUR,0.251103
2025-10-02,BYN,EUR,0.251305
2025-10-03,BYN,EUR,0.251016
2025-10-04,BYN,EUR,0.250721
2025-10-05,BYN,EUR,0.250785
2025-10-06,BYN,EUR,0.251476
2025-10-07,BYN,EUR,0.252139
2025-10-08,BYN,EUR,0.252534
2025-10-09,BYN,EUR,0.252776
2025-10-10,BYN,EUR,0.252975
2025-10-11,BYN,EUR,0.253271
2025-10-12,BYN,EUR,0.25332
2025-10-13,BYN,EUR,0.253732
2025-10-14,BYN,EUR,0.2532
2025-10-15,BYN,EUR,0.25273
2025-10-16,BYN,EUR,0.251241
2025-10-17,BYN,EUR,0.251248
2025-10-18,BYN,EUR,0.250907
2025-10-19,BYN,EUR,0.250887
2025-10-20,BYN,EUR,0.251183
2025-10-21,BYN,EUR,0.25227
2025-10-22,BYN,EUR,0.252617
2025-10-23,BYN,EUR,0.252847
2025-10-24,BYN,EUR,0.252488
2025-10-25,BYN,EUR,0.252036
2025-10-26,BYN,EUR,0.252044
2025-10-27,BYN,EUR,0.251931
2025-10-28,BYN,EUR,0.251216
2025-10-29,BYN,EUR,0.251791
2025-10-30,BYN,EUR,0.252685
2025-10-31,BYN,EUR,0.253254
2025-11-01,BYN,EUR,0.253719
2025-11-02,BYN,EUR,0.253726
2025-11-03,BYN,EUR,0.253795
2025-11-04,BYN,EUR,0.254804
2025-11-05,BYN,EUR,0.255104
2025-11-06,BYN,EUR,0.254325
2025-11-07,BYN,EUR,0.25383
2025-11-08,BYN,EUR,0.25343
2025-11-09,BYN,EUR,0.253455
2025-11-10,BYN,EUR,0.253516
2025-11-11,BYN,EUR,0.253056
2025-11-12,BYN,EUR,0.252916
2025-11-13,BYN,EUR,0.252124
2025-11-14,BYN,EUR,0.251902
2025-11-15,BYN,EUR,0.252039
2025-11-16,BYN,EUR,0.25204
2025-11-17,BYN,EUR,0.252304
2025-11-18,BYN,EUR,0.252509
2025-11-19,BYN,EUR,0.252957
2025-11-20,BYN,EUR,0.253137
2025-11-21,BYN,EUR,0.254006
2025-11-22,BYN,EUR,0.254003
2025-11-23,BYN,EUR,0.254005
2025-11-24,BYN,EUR,0.253665
2025-11-25,BYN,EUR,0.253026
2025-11-26,BYN,EUR,0.252859
2025-11-27,BYN,EUR,0.252459
2025-11-28,BYN,EUR,0.270217
2025-11-29,BYN,EUR,0.296197
2025-11-30,BYN,EUR,0.296203
2025-12-01,BYN,EUR,0.296246
2025-12-02,BYN,EUR,0.29593
2025-12-03,BYN,EUR,0.294886
2025-12-04,BYN,EUR,0.294799
2025-12-05,BYN,EUR,0.296821
2025-12-06,BYN,EUR,0.298356
2025-12-07,BYN,EUR,0.298358
2025-12-08,BYN,EUR,0.297408
2025-12-09,BYN,EUR,0.296585
2025-12-10,BYN,EUR,0.295719
2025-12-11,BYN,EUR,0.292765
2025-12-12,BYN,EUR,0.289492
2025-12-13,BYN,EUR,0.288412
2025-12-14,BYN,EUR,0.288414
2025-12-15,BYN,EUR,0.28966
2025-12-16,BYN,EUR,0.290141
2025-12-17,BYN,EUR,0.289186
2025-12-18,BYN,EUR,0.28938
