date,base,quote,rate
2025-06-22,BYN,GBP,0.226749
2025-06-23,BYN,GBP,0.226572
2025-06-24,BYN,GBP,0.225627
2025-06-25,BYN,GBP,0.223991
2025-06-26,BYN,GBP,0.223018
2025-06-27,BYN,GBP,0.222194
2025-06-28,BYN,GBP,0.222458
2025-06-29,BYN,GBP,0.222459
2025-06-30,BYN,GBP,0.222541
2025-07-01,BYN,GBP,0.222012
2025-07-02,BYN,GBP,0.223109
2025-07-03,BYN,GBP,0.223861
2025-07-04,BYN,GBP,0.223346
2025-07-05,BYN,GBP,0.223522
2025-07-06,BYN,GBP,0.223523
2025-07-07,BYN,GBP,0.224043
2025-07-08,BYN,GBP,0.224581
2025-07-09,BYN,GBP,0.224564
2025-07-10,BYN,GBP,0.224824
2025-07-11,BYN,GBP,0.225578
2025-07-12,BYN,GBP,0.226207
2025-07-13,BYN,GBP,0.226213
2025-07-14,BYN,GBP,0.226692
2025-07-15,BYN,GBP,0.227138
2025-07-16,BYN,GBP,0.226977
2025-07-17,BYN,GBP,0.22773
2025-07-18,BYN,GBP,0.227577
2025-07-19,BYN,GBP,0.227607
2025-07-20,BYN,GBP,0.227593
2025-07-21,BYN,GBP,0.226665
2025-07-22,BYN,GBP,0.226445
2025-07-23,BYN,GBP,0.225589
2025-07-24,BYN,GBP,0.22562
2025-07-25,BYN,GBP,0.22669
2025-07-26,BYN,GBP,0.22691
2025-07-27,BYN,GBP,0.226909
2025-07-28,BYN,GBP,0.227921
2025-07-29,BYN,GBP,0.228523
2025-07-30,BYN,GBP,0.228992
2025-07-31,BYN,GBP,0.230596
2025-08-01,BYN,GBP,0.230832
2025-08-02,BYN,GBP,0.229863
2025-08-03,BYN,GBP,0.229854
2025-08-04,BYN,GBP,0.230761
2025-08-05,BYN,GBP,0.228813
2025-08-06,BYN,GBP,0.22782
2025-08-07,BYN,GBP,0.226326
2025-08-08,BYN,GBP,0.224976
2025-08-09,BYN,GBP,0.22496
2025-08-10,BYN,GBP,0.224978
2025-08-11,BYN,GBP,0.225374
2025-08-12,BYN,GBP,0.224547
2025-08-13,BYN,GBP,0.222963
2025-08-14,BYN,GBP,0.222075
