date,base,quote,rate
2025-06-22,BYN,HKD,2.39403
2025-06-23,BYN,HKD,2.39326
2025-06-24,BYN,HKD,2.40849
2025-06-25,BYN,HKD,2.39674
2025-06-26,BYN,HKD,2.40285
2025-06-27,BYN,HKD,2.39409
2025-06-28,BYN,HKD,2.39649
2025-06-29,BYN,HKD,2.39648
2025-06-30,BYN,HKD,2.39587
2025-07-01,BYN,HKD,2.39524
2025-07-02,BYN,HKD,2.39554
2025-07-03,BYN,HKD,2.39833
2025-07-04,BYN,HKD,2.39412
2025-07-05,BYN,HKD,2.39587
2025-07-06,BYN,HKD,2.3959
2025-07-07,BYN,HKD,2.39492
2025-07-08,BYN,HKD,2.39774
2025-07-09,BYN,HKD,2.39555
2025-07-10,BYN,HKD,2.39828
2025-07-11,BYN,HKD,2.39509
2025-07-12,BYN,HKD,2.39603
2025-07-13,BYN,HKD,2.39604
2025-07-14,BYN,HKD,2.39574
2025-07-15,BYN,HKD,2.39256
2025-07-16,BYN,HKD,2.38837
2025-07-17,BYN,HKD,2.39598
2025-07-18,BYN,HKD,2.39899
2025-07-19,BYN,HKD,2.39545
2025-07-20,BYN,HKD,2.39547
2025-07-21,BYN,HKD,2.39502
2025-07-22,BYN,HKD,2.3994
2025-07-23,BYN,HKD,2.39945
2025-07-24,BYN,HKD,2.39888
2025-07-25,BYN,HKD,2.39479
2025-07-26,BYN,HKD,2.39343
2025-07-27,BYN,HKD,2.39342
2025-07-28,BYN,HKD,2.39831
2025-07-29,BYN,HKD,2.39395
2025-07-30,BYN,HKD,2.39403
2025-07-31,BYN,HKD,2.3955
2025-08-01,BYN,HKD,2.39631
2025-08-02,BYN,HKD,2.39609
2025-08-03,BYN,HKD,2.39608
2025-08-04,BYN,HKD,2.4068
2025-08-05,BYN,HKD,2.38713
2025-08-06,BYN,HKD,2.38321
2025-08-07,BYN,HKD,2.38042
2025-08-08,BYN,HKD,2.37418
2025-08-09,BYN,HKD,2.37614
2025-08-10,BYN,HKD,2.37614
2025-08-11,BYN,HKD,2.378
2025-08-12,BYN,HKD,2.37445
2025-08-13,BYN,HKD,2.37175
2025-08-14,BYN,HKD,2.361
2025-08-15,BYN,HKD,2.34722
2025-08-16,BYN,HKD,2.34285
2025-08-17,BYN,HKD,2.34291
2025-08-18,BYN,HKD,2.33935
2025-08-19,BYN,HKD,2.32634
2025-08-20,BYN,HKD,2.32424
2025-08-21,BYN,HKD,2.32075
2025-08-22,BYN,HKD,2.31511
2025-08-23,BYN,HKD,2.31758
2025-08-24,BYN,HKD,2.31766
2025-08-25,BYN,HKD,2.32107
2025-08-26,BYN,HKD,2.29834
2025-08-27,BYN,HKD,2.29019
2025-08-28,BYN,HKD,2.28981
2025-08-29,BYN,HKD,2.2887
2025-08-30,BYN,HKD,2.28722
2025-08-31,BYN,HKD,2.28724
2025-09-01,BYN,HKD,2.3025
2025-09-02,BYN,HKD,2.31015
2025-09-03,BYN,HKD,2.30887
2025-09-04,BYN,HKD,2.30699
2025-09-05,BYN,HKD,2.3046
2025-09-06,BYN,HKD,2.30332
2025-09-07,BYN,HKD,2.30335
2025-09-08,BYN,HKD,2.30653
2025-09-09,BYN,HKD,2.30325
2025-09-10,BYN,HKD,2.29411
2025-09-11,BYN,HKD,2.29783
2025-09-12,BYN,HKD,2.29918
2025-09-13,BYN,HKD,2.2926
2025-09-14,BYN,HKD,2.29269
2025-09-15,BYN,HKD,2.29372
2025-09-16,BYN,HKD,2.29522
2025-09-17,BYN,HKD,2.29834
2025-09-18,BYN,HKD,2.29136
2025-09-19,BYN,HKD,2.28983
2025-09-20,BYN,HKD,2.29222
2025-09-21,BYN,HKD,2.29223
2025-09-22,BYN,HKD,2.28918
2025-09-23,BYN,HKD,2.29213
2025-09-24,BYN,HKD,2.29213
2025-09-25,BYN,HKD,2.29266
2025-09-26,BYN,HKD,2.28935
2025-09-27,BYN,HKD,2.30017
2025-09-28,BYN,HKD,2.30019
2025-09-29,BYN,HKD,2.29881
2025-09-30,BYN,HKD,2.29352
2025-10-01,BYN,HKD,2.29415
2025-10-02,BYN,HKD,2.29408
2025-10-03,BYN,HKD,2.29201
2025-10-04,BYN,HKD,2.29094
2025-10-05,BYN,HKD,2.29094
2025-10-06,BYN,HKD,2.29039
2025-10-07,BYN,HKD,2.29118
2025-10-08,BYN,HKD,2.28461
2025-10-09,BYN,HKD,2.28168
2025-10-10,BYN,HKD,2.28122
2025-10-11,BYN,HKD,2.29122
2025-10-12,BYN,HKD,2.29121
2025-10-13,BYN,HKD,2.28747
2025-10-14,BYN,HKD,2.28022
2025-10-15,BYN,HKD,2.28533
2025-10-16,BYN,HKD,2.27862
2025-10-17,BYN,HKD,2.28057
2025-10-18,BYN,HKD,2.27042
2025-10-19,BYN,HKD,2.27047
2025-10-20,BYN,HKD,2.27443
2025-10-21,BYN,HKD,2.27748
2025-10-22,BYN,HKD,2.27816
2025-10-23,BYN,HKD,2.28037
2025-10-24,BYN,HKD,2.27974
2025-10-25,BYN,HKD,2.27676
2025-10-26,BYN,HKD,2.27695
2025-10-27,BYN,HKD,2.27737
2025-10-28,BYN,HKD,2.275
2025-10-29,BYN,HKD,2.27592
2025-10-30,BYN,HKD,2.27603
2025-10-31,BYN,HKD,2.27335
2025-11-01,BYN,HKD,2.27434
2025-11-02,BYN,HKD,2.27436
2025-11-03,BYN,HKD,2.27333
2025-11-04,BYN,HKD,2.27778
2025-11-05,BYN,HKD,2.2784
2025-11-06,BYN,HKD,2.27886
2025-11-07,BYN,HKD,2.28084
2025-11-08,BYN,HKD,2.27982
2025-11-09,BYN,HKD,2.27981
2025-11-10,BYN,HKD,2.2786
2025-11-11,BYN,HKD,2.27673
2025-11-12,BYN,HKD,2.27633
2025-11-13,BYN,HKD,2.27576
2025-11-14,BYN,HKD,2.27641
2025-11-15,BYN,HKD,2.27695
2025-11-16,BYN,HKD,2.27693
2025-11-17,BYN,HKD,2.27479
2025-11-18,BYN,HKD,2.2775
2025-11-19,BYN,HKD,2.27833
2025-11-20,BYN,HKD,2.27123
2025-11-21,BYN,HKD,2.27865
2025-11-22,BYN,HKD,2.27609
2025-11-23,BYN,HKD,2.2761
2025-11-24,BYN,HKD,2.27524
2025-11-25,BYN,HKD,2.27196
2025-11-26,BYN,HKD,2.27817
2025-11-27,BYN,HKD,2.27703
2025-11-28,BYN,HKD,2.4372
2025-11-29,BYN,HKD,2.67477
2025-11-30,BYN,HKD,2.67481
2025-12-01,BYN,HKD,2.67976
2025-12-02,BYN,HKD,2.67579
2025-12-03,BYN,HKD,2.67543
2025-12-04,BYN,HKD,2.67548
2025-12-05,BYN,HKD,2.69171
2025-12-06,BYN,HKD,2.70429
2025-12-07,BYN,HKD,2.7043
2025-12-08,BYN,HKD,2.69504
2025-12-09,BYN,HKD,2.6857
2025-12-10,BYN,HKD,2.68038
2025-12-11,BYN,HKD,2.66991
2025-12-12,BYN,HKD,2.64485
2025-12-13,BYN,HKD,2.63586
2025-12-14,BYN,HKD,2.63586
2025-12-15,BYN,HKD,2.64757
2025-12-16,BYN,HKD,2.65408
2025-12-17,BYN,HKD,2.63998
2025-12-18,BYN,HKD,2.64157
