date,base,quote,rate
2025-06-22,CHF,HKD,9.59321
2025-06-23,CHF,HKD,9.62068
2025-06-24,CHF,HKD,9.70788
2025-06-25,CHF,HKD,9.7456
2025-06-26,CHF,HKD,9.79645
2025-06-27,CHF,HKD,9.81596
2025-06-28,CHF,HKD,9.82136
2025-06-29,CHF,HKD,9.8219
2025-06-30,CHF,HKD,9.85575
2025-07-01,CHF,HKD,9.91816
2025-07-02,CHF,HKD,9.91032
2025-07-03,CHF,HKD,9.88985
2025-07-04,CHF,HKD,9.88624
2025-07-05,CHF,HKD,9.87233
2025-07-06,CHF,HKD,9.87316
2025-07-07,CHF,HKD,9.85279
2025-07-08,CHF,HKD,9.85088
2025-07-09,CHF,HKD,9.86304
2025-07-10,CHF,HKD,9.86675
2025-07-11,CHF,HKD,9.84996
2025-07-12,CHF,HKD,9.85254
2025-07-13,CHF,HKD,9.85179
2025-07-14,CHF,HKD,9.84553
2025-07-15,CHF,HKD,9.82658
2025-07-16,CHF,HKD,9.7917
2025-07-17,CHF,HKD,9.76286
2025-07-18,CHF,HKD,9.78768
2025-07-19,CHF,HKD,9.78494
2025-07-20,CHF,HKD,9.78583
2025-07-21,CHF,HKD,9.81577
2025-07-22,CHF,HKD,9.86192
2025-07-23,CHF,HKD,9.89527
2025-07-24,CHF,HKD,9.88613
2025-07-25,CHF,HKD,9.86052
2025-07-26,CHF,HKD,9.87079
2025-07-27,CHF,HKD,9.87006
2025-07-28,CHF,HKD,9.81169
2025-07-29,CHF,HKD,9.74669
2025-07-30,CHF,HKD,9.70786
2025-07-31,CHF,HKD,9.6564
2025-08-01,CHF,HKD,9.68696
2025-08-02,CHF,HKD,9.76071
2025-08-03,CHF,HKD,9.76044
2025-08-04,CHF,HKD,9.72226
2025-08-05,CHF,HKD,9.70574
2025-08-06,CHF,HKD,9.72627
2025-08-07,CHF,HKD,9.73094
2025-08-08,CHF,HKD,9.71881
2025-08-09,CHF,HKD,9.70429
2025-08-10,CHF,HKD,9.70532
2025-08-11,CHF,HKD,9.68943
2025-08-12,CHF,HKD,9.69728
2025-08-13,CHF,HKD,9.74928
2025-08-14,CHF,HKD,9.7182
2025-08-15,CHF,HKD,9.70353
2025-08-16,CHF,HKD,9.68831
2025-08-17,CHF,HKD,9.68938
2025-08-18,CHF,HKD,9.69173
2025-08-19,CHF,HKD,9.6672
2025-08-20,CHF,HKD,9.68531
2025-08-21,CHF,HKD,9.68304
2025-08-22,CHF,HKD,9.69529
2025-08-23,CHF,HKD,9.74541
2025-08-24,CHF,HKD,9.74499
2025-08-25,CHF,HKD,9.71774
2025-08-26,CHF,HKD,9.69421
2025-08-27,CHF,HKD,9.67733
2025-08-28,CHF,HKD,9.72325
2025-08-29,CHF,HKD,9.7247
2025-08-30,CHF,HKD,9.73193
2025-08-31,CHF,HKD,9.73219
2025-09-01,CHF,HKD,9.73999
2025-09-02,CHF,HKD,9.71249
2025-09-03,CHF,HKD,9.69808
2025-09-04,CHF,HKD,9.68506
2025-09-05,CHF,HKD,9.7338
2025-09-06,CHF,HKD,9.76797
2025-09-07,CHF,HKD,9.7667
2025-09-08,CHF,HKD,9.79726
2025-09-09,CHF,HKD,9.80056
2025-09-10,CHF,HKD,9.76092
2025-09-11,CHF,HKD,9.76294
2025-09-12,CHF,HKD,9.76672
2025-09-13,CHF,HKD,9.76032
2025-09-14,CHF,HKD,9.76069
2025-09-15,CHF,HKD,9.77733
2025-09-16,CHF,HKD,9.8461
2025-09-17,CHF,HKD,9.87779
2025-09-18,CHF,HKD,9.833
2025-09-19,CHF,HKD,9.7849
2025-09-20,CHF,HKD,9.77009
2025-09-21,CHF,HKD,9.77011
2025-09-22,CHF,HKD,9.78002
2025-09-23,CHF,HKD,9.81418
2025-09-24,CHF,HKD,9.79353
2025-09-25,CHF,HKD,9.75277
2025-09-26,CHF,HKD,9.7375
2025-09-27,CHF,HKD,9.74323
2025-09-28,CHF,HKD,9.74406
2025-09-29,CHF,HKD,9.76266
2025-09-30,CHF,HKD,9.76542
2025-10-01,CHF,HKD,9.76763
2025-10-02,CHF,HKD,9.76106
2025-10-03,CHF,HKD,9.76906
2025-10-04,CHF,HKD,9.78054
2025-10-05,CHF,HKD,9.77779
2025-10-06,CHF,HKD,9.77023
2025-10-07,CHF,HKD,9.76132
2025-10-08,CHF,HKD,9.71415
2025-10-09,CHF,HKD,9.68271
2025-10-10,CHF,HKD,9.67789
2025-10-11,CHF,HKD,9.73051
2025-10-12,CHF,HKD,9.72673
2025-10-13,CHF,HKD,9.6836
2025-10-14,CHF,HKD,9.68484
2025-10-15,CHF,HKD,9.72974
2025-10-16,CHF,HKD,9.77307
2025-10-17,CHF,HKD,9.8136
