date,base,quote,rate
2025-06-22,CNY,AED,0.511057
2025-06-23,CNY,AED,0.511069
2025-06-24,CNY,AED,0.511703
2025-06-25,CNY,AED,0.511898
2025-06-26,CNY,AED,0.512002
2025-06-27,CNY,AED,0.512117
2025-06-28,CNY,AED,0.511941
2025-06-29,CNY,AED,0.511941
2025-06-30,CNY,AED,0.512339
2025-07-01,CNY,AED,0.512596
2025-07-02,CNY,AED,0.512455
2025-07-03,CNY,AED,0.512495
2025-07-04,CNY,AED,0.512523
2025-07-05,CNY,AED,0.512514
2025-07-06,CNY,AED,0.512516
2025-07-07,CNY,AED,0.512093
2025-07-08,CNY,AED,0.511884
2025-07-09,CNY,AED,0.511602
2025-07-10,CNY,AED,0.511622
2025-07-11,CNY,AED,0.512083
2025-07-12,CNY,AED,0.512302
2025-07-13,CNY,AED,0.512302
2025-07-14,CNY,AED,0.512307
2025-07-15,CNY,AED,0.512103
2025-07-16,CNY,AED,0.511727
2025-07-17,CNY,AED,0.511457
2025-07-18,CNY,AED,0.511486
2025-07-19,CNY,AED,0.511682
2025-07-20,CNY,AED,0.511676
2025-07-21,CNY,AED,0.511777
2025-07-22,CNY,AED,0.511876
2025-07-23,CNY,AED,0.512503
2025-07-24,CNY,AED,0.513116
2025-07-25,CNY,AED,0.512869
2025-07-26,CNY,AED,0.512763
2025-07-27,CNY,AED,0.512763
2025-07-28,CNY,AED,0.512306
2025-07-29,CNY,AED,0.511677
2025-07-30,CNY,AED,0.511373
2025-07-31,CNY,AED,0.510766
2025-08-01,CNY,AED,0.509909
2025-08-02,CNY,AED,0.509918
2025-08-03,CNY,AED,0.509882
2025-08-04,CNY,AED,0.510863
2025-08-05,CNY,AED,0.511293
2025-08-06,CNY,AED,0.511111
2025-08-07,CNY,AED,0.511359
2025-08-08,CNY,AED,0.511334
2025-08-09,CNY,AED,0.511443
2025-08-10,CNY,AED,0.511442
2025-08-11,CNY,AED,0.511147
2025-08-12,CNY,AED,0.511044
2025-08-13,CNY,AED,0.51165
2025-08-14,CNY,AED,0.511776
2025-08-15,CNY,AED,0.51138
2025-08-16,CNY,AED,0.511336
2025-08-17,CNY,AED,0.51133
2025-08-18,CNY,AED,0.511261
2025-08-19,CNY,AED,0.51121
2025-08-20,CNY,AED,0.511419
2025-08-21,CNY,AED,0.511569
2025-08-22,CNY,AED,0.511732
2025-08-23,CNY,AED,0.512366
2025-08-24,CNY,AED,0.512365
2025-08-25,CNY,AED,0.512902
2025-08-26,CNY,AED,0.513256
2025-08-27,CNY,AED,0.513194
2025-08-28,CNY,AED,0.513895
2025-08-29,CNY,AED,0.514393
2025-08-30,CNY,AED,0.514944
2025-08-31,CNY,AED,0.514943
2025-09-01,CNY,AED,0.514776
2025-09-02,CNY,AED,0.514414
2025-09-03,CNY,AED,0.514138
2025-09-04,CNY,AED,0.514151
2025-09-05,CNY,AED,0.514492
2025-09-06,CNY,AED,0.514885
2025-09-07,CNY,AED,0.514871
2025-09-08,CNY,AED,0.514894
2025-09-09,CNY,AED,0.515323
2025-09-10,CNY,AED,0.515577
2025-09-11,CNY,AED,0.515667
2025-09-12,CNY,AED,0.51561
2025-09-13,CNY,AED,0.51546
2025-09-14,CNY,AED,0.515445
2025-09-15,CNY,AED,0.515595
2025-09-16,CNY,AED,0.515976
2025-09-17,CNY,AED,0.51657
2025-09-18,CNY,AED,0.516612
2025-09-19,CNY,AED,0.516159
2025-09-20,CNY,AED,0.516115
2025-09-21,CNY,AED,0.516107
2025-09-22,CNY,AED,0.516162
2025-09-23,CNY,AED,0.516198
2025-09-24,CNY,AED,0.51561
2025-09-25,CNY,AED,0.514923
2025-09-26,CNY,AED,0.51465
2025-09-27,CNY,AED,0.514671
2025-09-28,CNY,AED,0.514674
2025-09-29,CNY,AED,0.515346
2025-09-30,CNY,AED,0.515736
2025-10-01,CNY,AED,0.515717
2025-10-02,CNY,AED,0.515734
2025-10-03,CNY,AED,0.515737
2025-10-04,CNY,AED,0.515822
2025-10-05,CNY,AED,0.51582
2025-10-06,CNY,AED,0.515697
2025-10-07,CNY,AED,0.515698
2025-10-08,CNY,AED,0.515694
2025-10-09,CNY,AED,0.515381
2025-10-10,CNY,AED,0.51509
2025-10-11,CNY,AED,0.514846
2025-10-12,CNY,AED,0.514842
2025-10-13,CNY,AED,0.514956
2025-10-14,CNY,AED,0.514481
2025-10-15,CNY,AED,0.514899
2025-10-16,CNY,AED,0.515338
2025-10-17,CNY,AED,0.515322
2025-10-18,CNY,AED,0.515189
2025-10-19,CNY,AED,0.515192
2025-10-20,CNY,AED,0.515489
2025-10-21,CNY,AED,0.515675
2025-10-22,CNY,AED,0.515385
2025-10-23,CNY,AED,0.515353
2025-10-24,CNY,AED,0.515446
2025-10-25,CNY,AED,0.515636
2025-10-26,CNY,AED,0.515636
2025-10-27,CNY,AED,0.516187
2025-10-28,CNY,AED,0.51702
2025-10-29,CNY,AED,0.517353
2025-10-30,CNY,AED,0.516864
2025-10-31,CNY,AED,0.516305
2025-11-01,CNY,AED,0.51655
2025-11-02,CNY,AED,0.516541
2025-11-03,CNY,AED,0.515557
2025-11-04,CNY,AED,0.515506
2025-11-05,CNY,AED,0.515227
2025-11-06,CNY,AED,0.515524
2025-11-07,CNY,AED,0.515688
2025-11-08,CNY,AED,0.515599
2025-11-09,CNY,AED,0.515601
2025-11-10,CNY,AED,0.51575
2025-11-11,CNY,AED,0.515922
2025-11-12,CNY,AED,0.516067
2025-11-13,CNY,AED,0.516855
2025-11-14,CNY,AED,0.516943
2025-11-15,CNY,AED,0.517304
2025-11-16,CNY,AED,0.517337
2025-11-17,CNY,AED,0.51703
2025-11-18,CNY,AED,0.516651
2025-11-19,CNY,AED,0.516536
2025-11-20,CNY,AED,0.516448
2025-11-21,CNY,AED,0.516668
2025-11-22,CNY,AED,0.516749
2025-11-23,CNY,AED,0.516769
2025-11-24,CNY,AED,0.516876
2025-11-25,CNY,AED,0.517675
2025-11-26,CNY,AED,0.518504
2025-11-27,CNY,AED,0.518442
2025-11-28,CNY,AED,0.518746
2025-11-29,CNY,AED,0.518915
2025-11-30,CNY,AED,0.518927
2025-12-01,CNY,AED,0.519087
2025-12-02,CNY,AED,0.519194
2025-12-03,CNY,AED,0.519535
2025-12-04,CNY,AED,0.519458
2025-12-05,CNY,AED,0.519264
2025-12-06,CNY,AED,0.519123
2025-12-07,CNY,AED,0.51915
2025-12-08,CNY,AED,0.519287
2025-12-09,CNY,AED,0.519477
2025-12-10,CNY,AED,0.51973
2025-12-11,CNY,AED,0.519995
2025-12-12,CNY,AED,0.520355
2025-12-13,CNY,AED,0.52051
2025-12-14,CNY,AED,0.520517
2025-12-15,CNY,AED,0.520777
2025-12-16,CNY,AED,0.521212
2025-12-17,CNY,AED,0.521283
2025-12-18,CNY,AED,0.521379
