date,base,quote,rate
2025-06-22,CNY,HKD,1.09251
2025-06-23,CNY,HKD,1.09253
2025-06-24,CNY,HKD,1.09387
2025-06-25,CNY,HKD,1.09426
2025-06-26,CNY,HKD,1.09446
2025-06-27,CNY,HKD,1.09471
2025-06-28,CNY,HKD,1.09435
2025-06-29,CNY,HKD,1.09435
2025-06-30,CNY,HKD,1.09517
2025-07-01,CNY,HKD,1.09562
2025-07-02,CNY,HKD,1.09531
2025-07-03,CNY,HKD,1.09535
2025-07-04,CNY,HKD,1.09538
2025-07-05,CNY,HKD,1.09519
2025-07-06,CNY,HKD,1.09521
2025-07-07,CNY,HKD,1.09454
2025-07-08,CNY,HKD,1.0941
2025-07-09,CNY,HKD,1.09353
2025-07-10,CNY,HKD,1.09355
2025-07-11,CNY,HKD,1.09449
2025-07-12,CNY,HKD,1.09489
2025-07-13,CNY,HKD,1.09489
2025-07-14,CNY,HKD,1.09495
2025-07-15,CNY,HKD,1.09456
2025-07-16,CNY,HKD,1.09373
2025-07-17,CNY,HKD,1.09305
2025-07-18,CNY,HKD,1.09298
2025-07-19,CNY,HKD,1.09314
2025-07-20,CNY,HKD,1.09313
2025-07-21,CNY,HKD,1.09383
2025-07-22,CNY,HKD,1.09409
2025-07-23,CNY,HKD,1.09538
2025-07-24,CNY,HKD,1.09669
2025-07-25,CNY,HKD,1.09612
2025-07-26,CNY,HKD,1.09584
2025-07-27,CNY,HKD,1.09584
2025-07-28,CNY,HKD,1.09494
2025-07-29,CNY,HKD,1.09362
2025-07-30,CNY,HKD,1.09298
2025-07-31,CNY,HKD,1.09167
2025-08-01,CNY,HKD,1.08983
2025-08-02,CNY,HKD,1.08974
2025-08-03,CNY,HKD,1.08966
2025-08-04,CNY,HKD,1.09189
2025-08-05,CNY,HKD,1.0928
2025-08-06,CNY,HKD,1.09242
2025-08-07,CNY,HKD,1.09294
2025-08-08,CNY,HKD,1.09289
2025-08-09,CNY,HKD,1.09306
2025-08-10,CNY,HKD,1.09306
2025-08-11,CNY,HKD,1.09253
2025-08-12,CNY,HKD,1.09232
2025-08-13,CNY,HKD,1.09359
2025-08-14,CNY,HKD,1.09262
2025-08-15,CNY,HKD,1.08966
2025-08-16,CNY,HKD,1.08917
2025-08-17,CNY,HKD,1.08919
2025-08-18,CNY,HKD,1.0889
2025-08-19,CNY,HKD,1.08591
2025-08-20,CNY,HKD,1.08769
2025-08-21,CNY,HKD,1.08831
2025-08-22,CNY,HKD,1.08899
2025-08-23,CNY,HKD,1.0899
2025-08-24,CNY,HKD,1.08993
2025-08-25,CNY,HKD,1.09091
2025-08-26,CNY,HKD,1.09029
2025-08-27,CNY,HKD,1.08782
2025-08-28,CNY,HKD,1.0906
2025-08-29,CNY,HKD,1.09169
2025-08-30,CNY,HKD,1.09289
2025-08-31,CNY,HKD,1.0929
2025-09-01,CNY,HKD,1.09278
2025-09-02,CNY,HKD,1.0932
2025-09-03,CNY,HKD,1.09246
2025-09-04,CNY,HKD,1.09202
2025-09-05,CNY,HKD,1.09262
2025-09-06,CNY,HKD,1.09304
2025-09-07,CNY,HKD,1.09302
2025-09-08,CNY,HKD,1.09276
2025-09-09,CNY,HKD,1.09294
2025-09-10,CNY,HKD,1.09357
2025-09-11,CNY,HKD,1.09373
2025-09-12,CNY,HKD,1.09262
2025-09-13,CNY,HKD,1.09149
2025-09-14,CNY,HKD,1.09154
2025-09-15,CNY,HKD,1.09199
2025-09-16,CNY,HKD,1.09317
2025-09-17,CNY,HKD,1.09392
2025-09-18,CNY,HKD,1.09401
2025-09-19,CNY,HKD,1.09287
2025-09-20,CNY,HKD,1.09261
2025-09-21,CNY,HKD,1.09259
2025-09-22,CNY,HKD,1.09203
2025-09-23,CNY,HKD,1.09278
2025-09-24,CNY,HKD,1.0919
2025-09-25,CNY,HKD,1.09076
2025-09-26,CNY,HKD,1.09036
2025-09-27,CNY,HKD,1.09028
2025-09-28,CNY,HKD,1.09028
2025-09-29,CNY,HKD,1.092
2025-09-30,CNY,HKD,1.09274
2025-10-01,CNY,HKD,1.09277
2025-10-02,CNY,HKD,1.09281
2025-10-03,CNY,HKD,1.09278
2025-10-04,CNY,HKD,1.09276
2025-10-05,CNY,HKD,1.09276
2025-10-06,CNY,HKD,1.09282
2025-10-07,CNY,HKD,1.09292
2025-10-08,CNY,HKD,1.09285
2025-10-09,CNY,HKD,1.09199
2025-10-10,CNY,HKD,1.09147
2025-10-11,CNY,HKD,1.091
2025-10-12,CNY,HKD,1.09098
2025-10-13,CNY,HKD,1.09082
2025-10-14,CNY,HKD,1.08928
2025-10-15,CNY,HKD,1.09011
2025-10-16,CNY,HKD,1.09059
2025-10-17,CNY,HKD,1.09001
2025-10-18,CNY,HKD,1.08953
2025-10-19,CNY,HKD,1.08955
2025-10-20,CNY,HKD,1.09038
2025-10-21,CNY,HKD,1.09102
2025-10-22,CNY,HKD,1.09061
2025-10-23,CNY,HKD,1.09063
