date,base,quote,rate
2025-06-22,EUR,AED,4.22874
2025-06-23,EUR,AED,4.22974
2025-06-24,EUR,AED,4.26204
2025-06-25,EUR,AED,4.26854
2025-06-26,EUR,AED,4.29697
2025-06-27,EUR,AED,4.29961
2025-06-28,EUR,AED,4.3016
2025-06-29,EUR,AED,4.30221
2025-06-30,EUR,AED,4.31191
2025-07-01,EUR,AED,4.33049
2025-07-02,EUR,AED,4.32852
2025-07-03,EUR,AED,4.32487
2025-07-04,EUR,AED,4.324
2025-07-05,EUR,AED,4.32345
2025-07-06,EUR,AED,4.32376
2025-07-07,EUR,AED,4.31088
2025-07-08,EUR,AED,4.3074
2025-07-09,EUR,AED,4.30166
2025-07-10,EUR,AED,4.30196
2025-07-11,EUR,AED,4.29188
2025-07-12,EUR,AED,4.29341
2025-07-13,EUR,AED,4.29253
2025-07-14,EUR,AED,4.28835
2025-07-15,EUR,AED,4.2771
2025-07-16,EUR,AED,4.26778
2025-07-17,EUR,AED,4.25998
2025-07-18,EUR,AED,4.27153
2025-07-19,EUR,AED,4.26839
2025-07-20,EUR,AED,4.26866
2025-07-21,EUR,AED,4.28256
2025-07-22,EUR,AED,4.30149
2025-07-23,EUR,AED,4.31335
2025-07-24,EUR,AED,4.31978
2025-07-25,EUR,AED,4.31065
2025-07-26,EUR,AED,4.31176
2025-07-27,EUR,AED,4.31248
2025-07-28,EUR,AED,4.28333
2025-07-29,EUR,AED,4.24521
2025-07-30,EUR,AED,4.22463
2025-07-31,EUR,AED,4.19756
2025-08-01,EUR,AED,4.21821
2025-08-02,EUR,AED,4.25557
2025-08-03,EUR,AED,4.25555
2025-08-04,EUR,AED,4.24954
2025-08-05,EUR,AED,4.24548
2025-08-06,EUR,AED,4.26487
2025-08-07,EUR,AED,4.28091
2025-08-08,EUR,AED,4.2788
2025-08-09,EUR,AED,4.27479
2025-08-10,EUR,AED,4.27508
2025-08-11,EUR,AED,4.27225
2025-08-12,EUR,AED,4.27471
2025-08-13,EUR,AED,4.2971
2025-08-14,EUR,AED,4.28679
2025-08-15,EUR,AED,4.29131
2025-08-16,EUR,AED,4.29758
2025-08-17,EUR,AED,4.29791
2025-08-18,EUR,AED,4.2893
2025-08-19,EUR,AED,4.28249
2025-08-20,EUR,AED,4.27672
2025-08-21,EUR,AED,4.2711
2025-08-22,EUR,AED,4.27826
2025-08-23,EUR,AED,4.3048
2025-08-24,EUR,AED,4.30456
2025-08-25,EUR,AED,4.28752
2025-08-26,EUR,AED,4.2743
2025-08-27,EUR,AED,4.26579
2025-08-28,EUR,AED,4.28258
2025-08-29,EUR,AED,4.28784
2025-08-30,EUR,AED,4.29056
2025-08-31,EUR,AED,4.2908
2025-09-01,EUR,AED,4.30014
2025-09-02,EUR,AED,4.28161
2025-09-03,EUR,AED,4.27785
2025-09-04,EUR,AED,4.27767
2025-09-05,EUR,AED,4.29647
2025-09-06,EUR,AED,4.30282
2025-09-07,EUR,AED,4.30266
2025-09-08,EUR,AED,4.30945
2025-09-09,EUR,AED,4.31175
2025-09-10,EUR,AED,4.29834
2025-09-11,EUR,AED,4.3007
2025-09-12,EUR,AED,4.30648
2025-09-13,EUR,AED,4.30945
2025-09-14,EUR,AED,4.30911
2025-09-15,EUR,AED,4.3146
2025-09-16,EUR,AED,4.33998
2025-09-17,EUR,AED,4.34959
2025-09-18,EUR,AED,4.33366
2025-09-19,EUR,AED,4.3181
2025-09-20,EUR,AED,4.3118
2025-09-21,EUR,AED,4.31175
2025-09-22,EUR,AED,4.32137
2025-09-23,EUR,AED,4.33431
2025-09-24,EUR,AED,4.31962
2025-09-25,EUR,AED,4.29971
2025-09-26,EUR,AED,4.29069
2025-09-27,EUR,AED,4.29617
2025-09-28,EUR,AED,4.29639
2025-09-29,EUR,AED,4.30582
2025-09-30,EUR,AED,4.30992
2025-10-01,EUR,AED,4.31105
2025-10-02,EUR,AED,4.30751
2025-10-03,EUR,AED,4.30872
2025-10-04,EUR,AED,4.31239
2025-10-05,EUR,AED,4.31124
2025-10-06,EUR,AED,4.29729
2025-10-07,EUR,AED,4.28711
2025-10-08,EUR,AED,4.26832
2025-10-09,EUR,AED,4.25956
2025-10-10,EUR,AED,4.2547
2025-10-11,EUR,AED,4.2661
2025-10-12,EUR,AED,4.26553
2025-10-13,EUR,AED,4.25534
2025-10-14,EUR,AED,4.25287
2025-10-15,EUR,AED,4.27056
2025-10-16,EUR,AED,4.28498
2025-10-17,EUR,AED,4.29071
2025-10-18,EUR,AED,4.27813
2025-10-19,EUR,AED,4.27847
2025-10-20,EUR,AED,4.2802
2025-10-21,EUR,AED,4.26647
2025-10-22,EUR,AED,4.26108
2025-10-23,EUR,AED,4.26101
2025-10-24,EUR,AED,4.26661
2025-10-25,EUR,AED,4.26935
2025-10-26,EUR,AED,4.26957
2025-10-27,EUR,AED,4.27304
2025-10-28,EUR,AED,4.28034
2025-10-29,EUR,AED,4.27143
2025-10-30,EUR,AED,4.25678
2025-10-31,EUR,AED,4.24213
2025-11-01,EUR,AED,4.23687
2025-11-02,EUR,AED,4.23673
2025-11-03,EUR,AED,4.23151
2025-11-04,EUR,AED,4.2222
2025-11-05,EUR,AED,4.21791
2025-11-06,EUR,AED,4.23143
2025-11-07,EUR,AED,4.24256
2025-11-08,EUR,AED,4.24698
2025-11-09,EUR,AED,4.24656
2025-11-10,EUR,AED,4.24508
2025-11-11,EUR,AED,4.2499
2025-11-12,EUR,AED,4.25262
2025-11-13,EUR,AED,4.26519
2025-11-14,EUR,AED,4.2697
2025-11-15,EUR,AED,4.26817
2025-11-16,EUR,AED,4.26813
2025-11-17,EUR,AED,4.25898
2025-11-18,EUR,AED,4.25548
2025-11-19,EUR,AED,4.24597
2025-11-20,EUR,AED,4.23193
2025-11-21,EUR,AED,4.23137
2025-11-22,EUR,AED,4.22816
2025-11-23,EUR,AED,4.22808
2025-11-24,EUR,AED,4.23203
2025-11-25,EUR,AED,4.23939
2025-11-26,EUR,AED,4.25351
2025-11-27,EUR,AED,4.25754
2025-11-28,EUR,AED,4.25464
2025-11-29,EUR,AED,4.25832
2025-11-30,EUR,AED,4.25841
2025-12-01,EUR,AED,4.26467
2025-12-02,EUR,AED,4.26384
2025-12-03,EUR,AED,4.27985
2025-12-04,EUR,AED,4.28179
2025-12-05,EUR,AED,4.27763
2025-12-06,EUR,AED,4.27623
2025-12-07,EUR,AED,4.27613
2025-12-08,EUR,AED,4.27614
2025-12-09,EUR,AED,4.27318
2025-12-10,EUR,AED,4.27696
2025-12-11,EUR,AED,4.30339
2025-12-12,EUR,AED,4.30966
2025-12-13,EUR,AED,4.31133
2025-12-14,EUR,AED,4.31126
