date,base,quote,rate
2025-06-22,EUR,CNY,8.27239
2025-06-23,EUR,CNY,8.27461
2025-06-24,EUR,CNY,8.32798
2025-06-25,EUR,CNY,8.33762
2025-06-26,EUR,CNY,8.39139
2025-06-27,EUR,CNY,8.39464
2025-06-28,EUR,CNY,8.40148
2025-06-29,EUR,CNY,8.40264
2025-06-30,EUR,CNY,8.41523
2025-07-01,EUR,CNY,8.44692
2025-07-02,EUR,CNY,8.445
2025-07-03,EUR,CNY,8.43753
2025-07-04,EUR,CNY,8.43543
2025-07-05,EUR,CNY,8.43418
2025-07-06,EUR,CNY,8.43477
2025-07-07,EUR,CNY,8.41704
2025-07-08,EUR,CNY,8.41394
2025-07-09,EUR,CNY,8.40748
2025-07-10,EUR,CNY,8.4077
2025-07-11,EUR,CNY,8.37998
2025-07-12,EUR,CNY,8.37915
2025-07-13,EUR,CNY,8.37744
2025-07-14,EUR,CNY,8.36931
2025-07-15,EUR,CNY,8.35108
2025-07-16,EUR,CNY,8.33892
2025-07-17,EUR,CNY,8.32802
2025-07-18,EUR,CNY,8.35021
2025-07-19,EUR,CNY,8.34125
2025-07-20,EUR,CNY,8.34185
2025-07-21,EUR,CNY,8.36684
2025-07-22,EUR,CNY,8.40215
2025-07-23,EUR,CNY,8.41505
2025-07-24,EUR,CNY,8.41737
2025-07-25,EUR,CNY,8.40385
2025-07-26,EUR,CNY,8.40782
2025-07-27,EUR,CNY,8.4092
2025-07-28,EUR,CNY,8.36001
2025-07-29,EUR,CNY,8.29597
2025-07-30,EUR,CNY,8.25977
2025-07-31,EUR,CNY,8.21684
2025-08-01,EUR,CNY,8.27134
2025-08-02,EUR,CNY,8.34442
2025-08-03,EUR,CNY,8.34498
2025-08-04,EUR,CNY,8.31696
2025-08-05,EUR,CNY,8.30188
2025-08-06,EUR,CNY,8.34278
2025-08-07,EUR,CNY,8.37041
2025-08-08,EUR,CNY,8.3667
2025-08-09,EUR,CNY,8.35739
2025-08-10,EUR,CNY,8.35797
2025-08-11,EUR,CNY,8.35663
2025-08-12,EUR,CNY,8.36282
2025-08-13,EUR,CNY,8.39694
2025-08-14,EUR,CNY,8.37424
2025-08-15,EUR,CNY,8.38985
2025-08-16,EUR,CNY,8.40297
2025-08-17,EUR,CNY,8.40369
2025-08-18,EUR,CNY,8.38811
