date,base,quote,rate
2025-06-22,EUR,HKD,9.04042
2025-06-23,EUR,HKD,9.0419
2025-06-24,EUR,HKD,9.11114
2025-06-25,EUR,HKD,9.12492
2025-06-26,EUR,HKD,9.18551
2025-06-27,EUR,HKD,9.19168
2025-06-28,EUR,HKD,9.19724
2025-06-29,EUR,HKD,9.19833
2025-06-30,EUR,HKD,9.2165
2025-07-01,EUR,HKD,9.25585
2025-07-02,EUR,HKD,9.25195
2025-07-03,EUR,HKD,9.24377
2025-07-04,EUR,HKD,9.24216
2025-07-05,EUR,HKD,9.2431
2025-07-06,EUR,HKD,9.24341
2025-07-07,EUR,HKD,9.21372
2025-07-08,EUR,HKD,9.20645
2025-07-09,EUR,HKD,9.19443
2025-07-10,EUR,HKD,9.19484
2025-07-11,EUR,HKD,9.17241
2025-07-12,EUR,HKD,9.17034
2025-07-13,EUR,HKD,9.16928
2025-07-14,EUR,HKD,9.16519
2025-07-15,EUR,HKD,9.14163
2025-07-16,EUR,HKD,9.12183
2025-07-17,EUR,HKD,9.10439
2025-07-18,EUR,HKD,9.12751
2025-07-19,EUR,HKD,9.11509
2025-07-20,EUR,HKD,9.11614
2025-07-21,EUR,HKD,9.15273
2025-07-22,EUR,HKD,9.19392
2025-07-23,EUR,HKD,9.21928
2025-07-24,EUR,HKD,9.23302
2025-07-25,EUR,HKD,9.21298
2025-07-26,EUR,HKD,9.2137
2025-07-27,EUR,HKD,9.21539
2025-07-28,EUR,HKD,9.15479
2025-07-29,EUR,HKD,9.07371
2025-07-30,EUR,HKD,9.0297
2025-07-31,EUR,HKD,8.97183
2025-08-01,EUR,HKD,9.01564
2025-08-02,EUR,HKD,9.09286
2025-08-03,EUR,HKD,9.09289
2025-08-04,EUR,HKD,9.08233
2025-08-05,EUR,HKD,9.07376
2025-08-06,EUR,HKD,9.11506
2025-08-07,EUR,HKD,9.1494
2025-08-08,EUR,HKD,9.14511
2025-08-09,EUR,HKD,9.13638
2025-08-10,EUR,HKD,9.13678
2025-08-11,EUR,HKD,9.13059
2025-08-12,EUR,HKD,9.13595
2025-08-13,EUR,HKD,9.18353
2025-08-14,EUR,HKD,9.1513
2025-08-15,EUR,HKD,9.14219
2025-08-16,EUR,HKD,9.14384
2025-08-17,EUR,HKD,9.14607
2025-08-18,EUR,HKD,9.13525
2025-08-19,EUR,HKD,9.09676
2025-08-20,EUR,HKD,9.09564
2025-08-21,EUR,HKD,9.08642
2025-08-22,EUR,HKD,9.10419
2025-08-23,EUR,HKD,9.15416
2025-08-24,EUR,HKD,9.15418
2025-08-25,EUR,HKD,9.11915
2025-08-26,EUR,HKD,9.07999
2025-08-27,EUR,HKD,9.04259
2025-08-28,EUR,HKD,9.08884
2025-08-29,EUR,HKD,9.09954
2025-08-30,EUR,HKD,9.1
2025-08-31,EUR,HKD,9.1012
