date,base,quote,rate
2025-06-22,GBP,AED,4.93574
2025-06-23,GBP,AED,4.9403
2025-06-24,GBP,AED,4.99262
2025-06-25,GBP,AED,5.00473
2025-06-26,GBP,AED,5.03948
2025-06-27,GBP,AED,5.0396
2025-06-28,GBP,AED,5.03716
2025-06-29,GBP,AED,5.03712
2025-06-30,GBP,AED,5.03568
2025-07-01,GBP,AED,5.04685
2025-07-02,GBP,AED,5.0227
2025-07-03,GBP,AED,5.0119
2025-07-04,GBP,AED,5.01393
2025-07-05,GBP,AED,5.00867
2025-07-06,GBP,AED,5.00921
2025-07-07,GBP,AED,5.00043
2025-07-08,GBP,AED,4.99427
2025-07-09,GBP,AED,4.98992
2025-07-10,GBP,AED,4.98995
2025-07-11,GBP,AED,4.96673
2025-07-12,GBP,AED,4.95364
2025-07-13,GBP,AED,4.9536
2025-07-14,GBP,AED,4.94389
2025-07-15,GBP,AED,4.92745
2025-07-16,GBP,AED,4.92239
2025-07-17,GBP,AED,4.92223
2025-07-18,GBP,AED,4.93217
2025-07-19,GBP,AED,4.92364
2025-07-20,GBP,AED,4.92394
2025-07-21,GBP,AED,4.94286
2025-07-22,GBP,AED,4.95656
2025-07-23,GBP,AED,4.97571
2025-07-24,GBP,AED,4.97384
2025-07-25,GBP,AED,4.94216
2025-07-26,GBP,AED,4.93419
2025-07-27,GBP,AED,4.93419
2025-07-28,GBP,AED,4.92255
2025-07-29,GBP,AED,4.90047
2025-07-30,GBP,AED,4.8906
2025-07-31,GBP,AED,4.85962
2025-08-01,GBP,AED,4.8564
2025-08-02,GBP,AED,4.87659
2025-08-03,GBP,AED,4.87662
2025-08-04,GBP,AED,4.87901
2025-08-05,GBP,AED,4.88034
2025-08-06,GBP,AED,4.89352
2025-08-07,GBP,AED,4.92014
2025-08-08,GBP,AED,4.93639
2025-08-09,GBP,AED,4.93845
2025-08-10,GBP,AED,4.93823
2025-08-11,GBP,AED,4.93575
2025-08-12,GBP,AED,4.94649
2025-08-13,GBP,AED,4.97592
2025-08-14,GBP,AED,4.97893
2025-08-15,GBP,AED,4.97663
2025-08-16,GBP,AED,4.97529
2025-08-17,GBP,AED,4.97566
2025-08-18,GBP,AED,4.96956
2025-08-19,GBP,AED,4.95806
2025-08-20,GBP,AED,4.94765
2025-08-21,GBP,AED,4.93529
2025-08-22,GBP,AED,4.94201
2025-08-23,GBP,AED,4.96601
2025-08-24,GBP,AED,4.96574
2025-08-25,GBP,AED,4.9539
2025-08-26,GBP,AED,4.94705
2025-08-27,GBP,AED,4.94504
2025-08-28,GBP,AED,4.9605
2025-08-29,GBP,AED,4.95394
2025-08-30,GBP,AED,4.95661
2025-08-31,GBP,AED,4.95679
2025-09-01,GBP,AED,4.96917
2025-09-02,GBP,AED,4.9324
2025-09-03,GBP,AED,4.92402
2025-09-04,GBP,AED,4.93294
2025-09-05,GBP,AED,4.95275
2025-09-06,GBP,AED,4.95926
2025-09-07,GBP,AED,4.95878
2025-09-08,GBP,AED,4.96647
2025-09-09,GBP,AED,4.97606
2025-09-10,GBP,AED,4.97002
2025-09-11,GBP,AED,4.97323
2025-09-12,GBP,AED,4.97772
2025-09-13,GBP,AED,4.97851
2025-09-14,GBP,AED,4.97829
2025-09-15,GBP,AED,4.98986
2025-09-16,GBP,AED,5.00762
2025-09-17,GBP,AED,5.01125
2025-09-18,GBP,AED,4.99085
2025-09-19,GBP,AED,4.95692
2025-09-20,GBP,AED,4.94522
2025-09-21,GBP,AED,4.94523
2025-09-22,GBP,AED,4.95493
2025-09-23,GBP,AED,4.96319
2025-09-24,GBP,AED,4.94708
2025-09-25,GBP,AED,4.92127
2025-09-26,GBP,AED,4.91101
2025-09-27,GBP,AED,4.91941
2025-09-28,GBP,AED,4.91964
2025-09-29,GBP,AED,4.93258
2025-09-30,GBP,AED,4.93599
2025-10-01,GBP,AED,4.94703
2025-10-02,GBP,AED,4.94336
2025-10-03,GBP,AED,4.94194
2025-10-04,GBP,AED,4.94882
2025-10-05,GBP,AED,4.94698
2025-10-06,GBP,AED,4.94149
2025-10-07,GBP,AED,4.93581
2025-10-08,GBP,AED,4.92173
2025-10-09,GBP,AED,4.90323
2025-10-10,GBP,AED,4.88963
2025-10-11,GBP,AED,4.904
2025-10-12,GBP,AED,4.90332
2025-10-13,GBP,AED,4.89797
2025-10-14,GBP,AED,4.88696
2025-10-15,GBP,AED,4.90776
2025-10-16,GBP,AED,4.93153
2025-10-17,GBP,AED,4.93187
2025-10-18,GBP,AED,4.92759
2025-10-19,GBP,AED,4.92793
2025-10-20,GBP,AED,4.92782
2025-10-21,GBP,AED,4.91401
2025-10-22,GBP,AED,4.90271
2025-10-23,GBP,AED,4.89642
2025-10-24,GBP,AED,4.88959
2025-10-25,GBP,AED,4.88597
2025-10-26,GBP,AED,4.8867
2025-10-27,GBP,AED,4.89515
2025-10-28,GBP,AED,4.88726
2025-10-29,GBP,AED,4.85567
2025-10-30,GBP,AED,4.83806
2025-10-31,GBP,AED,4.82523
2025-11-01,GBP,AED,4.8285
2025-11-02,GBP,AED,4.82811
2025-11-03,GBP,AED,4.8237
2025-11-04,GBP,AED,4.80014
2025-11-05,GBP,AED,4.78619
2025-11-06,GBP,AED,4.80716
2025-11-07,GBP,AED,4.82323
2025-11-08,GBP,AED,4.83222
2025-11-09,GBP,AED,4.83194
2025-11-10,GBP,AED,4.83411
2025-11-11,GBP,AED,4.83139
2025-11-12,GBP,AED,4.82132
2025-11-13,GBP,AED,4.83174
2025-11-14,GBP,AED,4.83035
2025-11-15,GBP,AED,4.83625
2025-11-16,GBP,AED,4.83605
2025-11-17,GBP,AED,4.83308
2025-11-18,GBP,AED,4.82934
2025-11-19,GBP,AED,4.81289
2025-11-20,GBP,AED,4.79895
2025-11-21,GBP,AED,4.8054
2025-11-22,GBP,AED,4.80899
2025-11-23,GBP,AED,4.80905
2025-11-24,GBP,AED,4.81047
2025-11-25,GBP,AED,4.82595
2025-11-26,GBP,AED,4.84702
2025-11-27,GBP,AED,4.86156
2025-11-28,GBP,AED,4.85739
2025-11-29,GBP,AED,4.85746
2025-11-30,GBP,AED,4.85765
2025-12-01,GBP,AED,4.85747
2025-12-02,GBP,AED,4.84943
2025-12-03,GBP,AED,4.87991
2025-12-04,GBP,AED,4.89918
2025-12-05,GBP,AED,4.89754
2025-12-06,GBP,AED,4.89418
2025-12-07,GBP,AED,4.89409
2025-12-08,GBP,AED,4.89317
2025-12-09,GBP,AED,4.89071
2025-12-10,GBP,AED,4.89391
2025-12-11,GBP,AED,4.91641
2025-12-12,GBP,AED,4.91223
2025-12-13,GBP,AED,4.9095
2025-12-14,GBP,AED,4.90951
2025-12-15,GBP,AED,4.91084
2025-12-16,GBP,AED,4.92136
2025-12-17,GBP,AED,4.91039
2025-12-18,GBP,AED,4.91208
