date,base,quote,rate
2025-06-22,GBP,HKD,10.5514
2025-06-23,GBP,HKD,10.561
2025-06-24,GBP,HKD,10.6728
2025-06-25,GBP,HKD,10.6984
2025-06-26,GBP,HKD,10.7724
2025-06-27,GBP,HKD,10.7728
2025-06-28,GBP,HKD,10.7677
2025-06-29,GBP,HKD,10.7675
2025-06-30,GBP,HKD,10.7642
2025-07-01,GBP,HKD,10.7871
2025-07-02,GBP,HKD,10.7354
2025-07-03,GBP,HKD,10.7119
2025-07-04,GBP,HKD,10.7159
2025-07-05,GBP,HKD,10.703
2025-07-06,GBP,HKD,10.7043
2025-07-07,GBP,HKD,10.6878
2025-07-08,GBP,HKD,10.6747
2025-07-09,GBP,HKD,10.6658
2025-07-10,GBP,HKD,10.6656
2025-07-11,GBP,HKD,10.6156
2025-07-12,GBP,HKD,10.5869
2025-07-13,GBP,HKD,10.5868
2025-07-14,GBP,HKD,10.5665
2025-07-15,GBP,HKD,10.5319
2025-07-16,GBP,HKD,10.5208
2025-07-17,GBP,HKD,10.5195
2025-07-18,GBP,HKD,10.5394
2025-07-19,GBP,HKD,10.5187
2025-07-20,GBP,HKD,10.5194
2025-07-21,GBP,HKD,10.5645
2025-07-22,GBP,HKD,10.5942
2025-07-23,GBP,HKD,10.6347
2025-07-24,GBP,HKD,10.6307
2025-07-25,GBP,HKD,10.5625
2025-07-26,GBP,HKD,10.545
2025-07-27,GBP,HKD,10.545
2025-07-28,GBP,HKD,10.5209
2025-07-29,GBP,HKD,10.4739
2025-07-30,GBP,HKD,10.4529
2025-07-31,GBP,HKD,10.3866
2025-08-01,GBP,HKD,10.3796
2025-08-02,GBP,HKD,10.4217
2025-08-03,GBP,HKD,10.4217
2025-08-04,GBP,HKD,10.4281
2025-08-05,GBP,HKD,10.4309
2025-08-06,GBP,HKD,10.4591
2025-08-07,GBP,HKD,10.5159
2025-08-08,GBP,HKD,10.5507
2025-08-09,GBP,HKD,10.5545
2025-08-10,GBP,HKD,10.554
2025-08-11,GBP,HKD,10.5497
2025-08-12,GBP,HKD,10.5727
2025-08-13,GBP,HKD,10.6355
2025-08-14,GBP,HKD,10.6298
2025-08-15,GBP,HKD,10.6043
2025-08-16,GBP,HKD,10.5976
2025-08-17,GBP,HKD,10.5987
2025-08-18,GBP,HKD,10.5843
2025-08-19,GBP,HKD,10.5319
2025-08-20,GBP,HKD,10.5227
2025-08-21,GBP,HKD,10.4994
2025-08-22,GBP,HKD,10.5168
2025-08-23,GBP,HKD,10.5636
2025-08-24,GBP,HKD,10.5634
2025-08-25,GBP,HKD,10.5366
2025-08-26,GBP,HKD,10.5088
2025-08-27,GBP,HKD,10.4821
2025-08-28,GBP,HKD,10.5272
2025-08-29,GBP,HKD,10.5137
2025-08-30,GBP,HKD,10.5197
2025-08-31,GBP,HKD,10.5201
2025-09-01,GBP,HKD,10.5487
