date,base,quote,rate
2025-06-22,HKD,AED,0.467756
2025-06-23,HKD,AED,0.467764
2025-06-24,HKD,AED,0.467769
2025-06-25,HKD,AED,0.467778
2025-06-26,HKD,AED,0.46779
2025-06-27,HKD,AED,0.467787
2025-06-28,HKD,AED,0.467772
2025-06-29,HKD,AED,0.467774
2025-06-30,HKD,AED,0.467793
2025-07-01,HKD,AED,0.467836
2025-07-02,HKD,AED,0.467842
2025-07-03,HKD,AED,0.467858
2025-07-04,HKD,AED,0.467859
2025-07-05,HKD,AED,0.467847
2025-07-06,HKD,AED,0.467848
2025-07-07,HKD,AED,0.467841
2025-07-08,HKD,AED,0.467838
2025-07-09,HKD,AED,0.467822
2025-07-10,HKD,AED,0.467833
2025-07-11,HKD,AED,0.467852
2025-07-12,HKD,AED,0.467881
2025-07-13,HKD,AED,0.46788
2025-07-14,HKD,AED,0.46786
2025-07-15,HKD,AED,0.467839
2025-07-16,HKD,AED,0.467852
2025-07-17,HKD,AED,0.467894
2025-07-18,HKD,AED,0.467944
2025-07-19,HKD,AED,0.467986
2025-07-20,HKD,AED,0.467984
2025-07-21,HKD,AED,0.467853
2025-07-22,HKD,AED,0.467835
2025-07-23,HKD,AED,0.467853
2025-07-24,HKD,AED,0.467855
2025-07-25,HKD,AED,0.467873
2025-07-26,HKD,AED,0.467879
2025-07-27,HKD,AED,0.46788
2025-07-28,HKD,AED,0.467863
2025-07-29,HKD,AED,0.467852
2025-07-30,HKD,AED,0.46785
2025-07-31,HKD,AED,0.467852
2025-08-01,HKD,AED,0.467857
2025-08-02,HKD,AED,0.467887
2025-08-03,HKD,AED,0.467887
2025-08-04,HKD,AED,0.467849
2025-08-05,HKD,AED,0.467852
2025-08-06,HKD,AED,0.46785
2025-08-07,HKD,AED,0.467851
2025-08-08,HKD,AED,0.467848
2025-08-09,HKD,AED,0.467854
2025-08-10,HKD,AED,0.467855
2025-08-11,HKD,AED,0.467837
2025-08-12,HKD,AED,0.467831
2025-08-13,HKD,AED,0.46784
2025-08-14,HKD,AED,0.468364
2025-08-15,HKD,AED,0.469238
2025-08-16,HKD,AED,0.469195
2025-08-17,HKD,AED,0.4692
2025-08-18,HKD,AED,0.46949
2025-08-19,HKD,AED,0.470734
2025-08-20,HKD,AED,0.470155
2025-08-21,HKD,AED,0.470028
2025-08-22,HKD,AED,0.469853
2025-08-23,HKD,AED,0.469796
2025-08-24,HKD,AED,0.4698
2025-08-25,HKD,AED,0.470128
2025-08-26,HKD,AED,0.470723
2025-08-27,HKD,AED,0.471717
2025-08-28,HKD,AED,0.471179
2025-08-29,HKD,AED,0.471129
2025-08-30,HKD,AED,0.470879
2025-08-31,HKD,AED,0.470897
2025-09-01,HKD,AED,0.471043
2025-09-02,HKD,AED,0.470524
2025-09-03,HKD,AED,0.470598
2025-09-04,HKD,AED,0.470799
2025-09-05,HKD,AED,0.470842
2025-09-06,HKD,AED,0.470929
2025-09-07,HKD,AED,0.470932
2025-09-08,HKD,AED,0.471153
2025-09-09,HKD,AED,0.471472
2025-09-10,HKD,AED,0.471433
2025-09-11,HKD,AED,0.471448
2025-09-12,HKD,AED,0.471848
2025-09-13,HKD,AED,0.472004
2025-09-14,HKD,AED,0.471993
2025-09-15,HKD,AED,0.472131
2025-09-16,HKD,AED,0.471972
2025-09-17,HKD,AED,0.472186
2025-09-18,HKD,AED,0.472191
