date,base,quote,rate
2025-06-22,HKD,CNY,0.915037
2025-06-23,HKD,CNY,0.915084
2025-06-24,HKD,CNY,0.914015
2025-06-25,HKD,CNY,0.913698
2025-06-26,HKD,CNY,0.91353
2025-06-27,HKD,CNY,0.913316
2025-06-28,HKD,CNY,0.913609
2025-06-29,HKD,CNY,0.913608
2025-06-30,HKD,CNY,0.912958
2025-07-01,HKD,CNY,0.912545
2025-07-02,HKD,CNY,0.912766
2025-07-03,HKD,CNY,0.912759
2025-07-04,HKD,CNY,0.912718
2025-07-05,HKD,CNY,0.912675
2025-07-06,HKD,CNY,0.912674
2025-07-07,HKD,CNY,0.913463
2025-07-08,HKD,CNY,0.913862
2025-07-09,HKD,CNY,0.914345
2025-07-10,HKD,CNY,0.914328
2025-07-11,HKD,CNY,0.91349
2025-07-12,HKD,CNY,0.913131
2025-07-13,HKD,CNY,0.91313
2025-07-14,HKD,CNY,0.913093
2025-07-15,HKD,CNY,0.913459
2025-07-16,HKD,CNY,0.914148
2025-07-17,HKD,CNY,0.914706
2025-07-18,HKD,CNY,0.914761
2025-07-19,HKD,CNY,0.914532
2025-07-20,HKD,CNY,0.914538
2025-07-21,HKD,CNY,0.914045
2025-07-22,HKD,CNY,0.913827
2025-07-23,HKD,CNY,0.91275
2025-07-24,HKD,CNY,0.911644
2025-07-25,HKD,CNY,0.912144
2025-07-26,HKD,CNY,0.912353
2025-07-27,HKD,CNY,0.91235
2025-07-28,HKD,CNY,0.913153
2025-07-29,HKD,CNY,0.914274
2025-07-30,HKD,CNY,0.914716
2025-07-31,HKD,CNY,0.915834
2025-08-01,HKD,CNY,0.917404
2025-08-02,HKD,CNY,0.917446
2025-08-03,HKD,CNY,0.917511
2025-08-04,HKD,CNY,0.915649
2025-08-05,HKD,CNY,0.914868
2025-08-06,HKD,CNY,0.915191
2025-08-07,HKD,CNY,0.914784
2025-08-08,HKD,CNY,0.914823
2025-08-09,HKD,CNY,0.914674
2025-08-10,HKD,CNY,0.914678
2025-08-11,HKD,CNY,0.915103
2025-08-12,HKD,CNY,0.915241
2025-08-13,HKD,CNY,0.914203
2025-08-14,HKD,CNY,0.914948
2025-08-15,HKD,CNY,0.917397
2025-08-16,HKD,CNY,0.917408
2025-08-17,HKD,CNY,0.917425
2025-08-18,HKD,CNY,0.918129
2025-08-19,HKD,CNY,0.920692
2025-08-20,HKD,CNY,0.91901
2025-08-21,HKD,CNY,0.918652
2025-08-22,HKD,CNY,0.917987
2025-08-23,HKD,CNY,0.916692
2025-08-24,HKD,CNY,0.9167
2025-08-25,HKD,CNY,0.916411
2025-08-26,HKD,CNY,0.916937
2025-08-27,HKD,CNY,0.918929
2025-08-28,HKD,CNY,0.91669
2025-08-29,HKD,CNY,0.915726
2025-08-30,HKD,CNY,0.914317
2025-08-31,HKD,CNY,0.914352
2025-09-01,HKD,CNY,0.914932
2025-09-02,HKD,CNY,0.914517
2025-09-03,HKD,CNY,0.915158
2025-09-04,HKD,CNY,0.91551
2025-09-05,HKD,CNY,0.91506
2025-09-06,HKD,CNY,0.914534
2025-09-07,HKD,CNY,0.914562
2025-09-08,HKD,CNY,0.914906
2025-09-09,HKD,CNY,0.914731
2025-09-10,HKD,CNY,0.914211
2025-09-11,HKD,CNY,0.914109
