date,base,quote,rate
2025-06-22,HKD,GBP,0.094709
2025-06-23,HKD,GBP,0.094666
2025-06-24,HKD,GBP,0.0936755
2025-06-25,HKD,GBP,0.093452
2025-06-26,HKD,GBP,0.092809
2025-06-27,HKD,GBP,0.092805
2025-06-28,HKD,GBP,0.0928202
2025-06-29,HKD,GBP,0.0928214
2025-06-30,HKD,GBP,0.0928803
2025-07-01,HKD,GBP,0.0926843
2025-07-02,HKD,GBP,0.0931309
2025-07-03,HKD,GBP,0.0933351
2025-07-04,HKD,GBP,0.0932824
2025-07-05,HKD,GBP,0.0932707
2025-07-06,HKD,GBP,0.0932713
2025-07-07,HKD,GBP,0.0935446
2025-07-08,HKD,GBP,0.0936589
2025-07-09,HKD,GBP,0.0937376
2025-07-10,HKD,GBP,0.0937392
2025-07-11,HKD,GBP,0.0941793
2025-07-12,HKD,GBP,0.0944043
2025-07-13,HKD,GBP,0.0944064
2025-07-14,HKD,GBP,0.0946185
2025-07-15,HKD,GBP,0.0949303
2025-07-16,HKD,GBP,0.0950295
2025-07-17,HKD,GBP,0.0950419
2025-07-18,HKD,GBP,0.0948573
2025-07-19,HKD,GBP,0.0949956
2025-07-20,HKD,GBP,0.0949896
2025-07-21,HKD,GBP,0.0946355
2025-07-22,HKD,GBP,0.0943714
2025-07-23,HKD,GBP,0.0940124
2025-07-24,HKD,GBP,0.0940479
2025-07-25,HKD,GBP,0.0946547
2025-07-26,HKD,GBP,0.0947979
2025-07-27,HKD,GBP,0.0947979
2025-07-28,HKD,GBP,0.0950296
2025-07-29,HKD,GBP,0.0954538
2025-07-30,HKD,GBP,0.0956467
2025-07-31,HKD,GBP,0.0962576
2025-08-01,HKD,GBP,0.0963233
2025-08-02,HKD,GBP,0.0959247
2025-08-03,HKD,GBP,0.0959208
2025-08-04,HKD,GBP,0.0958742
2025-08-05,HKD,GBP,0.0958485
2025-08-06,HKD,GBP,0.0955892
2025-08-07,HKD,GBP,0.0950737
2025-08-08,HKD,GBP,0.0947545
2025-08-09,HKD,GBP,0.0946651
2025-08-10,HKD,GBP,0.0946729
2025-08-11,HKD,GBP,0.0947704
2025-08-12,HKD,GBP,0.0945633
2025-08-13,HKD,GBP,0.0940038
2025-08-14,HKD,GBP,0.0940531
2025-08-15,HKD,GBP,0.0942663
2025-08-16,HKD,GBP,0.0942224
2025-08-17,HKD,GBP,0.0942214
2025-08-18,HKD,GBP,0.0944575
2025-08-19,HKD,GBP,0.0949278
2025-08-20,HKD,GBP,0.0950094
2025-08-21,HKD,GBP,0.0952238
2025-08-22,HKD,GBP,0.0950498
2025-08-23,HKD,GBP,0.09451
2025-08-24,HKD,GBP,0.094523
2025-08-25,HKD,GBP,0.094885
2025-08-26,HKD,GBP,0.0951363
2025-08-27,HKD,GBP,0.0953773
2025-08-28,HKD,GBP,0.0949708
