date,base,quote,rate
2025-06-22,HKD,KZT,66.1654
2025-06-23,HKD,KZT,66.3698
2025-06-24,HKD,KZT,65.8086
2025-06-25,HKD,KZT,65.8435
2025-06-26,HKD,KZT,65.7598
2025-06-27,HKD,KZT,66.005
2025-06-28,HKD,KZT,65.968
2025-06-29,HKD,KZT,65.9682
2025-06-30,HKD,KZT,66.0464
2025-07-01,HKD,KZT,65.9711
2025-07-02,HKD,KZT,65.8925
2025-07-03,HKD,KZT,65.9227
2025-07-04,HKD,KZT,66.0091
2025-07-05,HKD,KZT,65.9602
2025-07-06,HKD,KZT,65.9603
2025-07-07,HKD,KZT,65.989
2025-07-08,HKD,KZT,65.9584
2025-07-09,HKD,KZT,65.9274
2025-07-10,HKD,KZT,65.8615
2025-07-11,HKD,KZT,66.2414
2025-07-12,HKD,KZT,66.446
2025-07-13,HKD,KZT,66.4459
2025-07-14,HKD,KZT,66.5195
2025-07-15,HKD,KZT,66.7561
2025-07-16,HKD,KZT,67.06
2025-07-17,HKD,KZT,67.5034
2025-07-18,HKD,KZT,67.6781
2025-07-19,HKD,KZT,67.6681
2025-07-20,HKD,KZT,67.6675
2025-07-21,HKD,KZT,67.4774
2025-07-22,HKD,KZT,67.5742
2025-07-23,HKD,KZT,68.1474
2025-07-24,HKD,KZT,68.7086
2025-07-25,HKD,KZT,69.1518
2025-07-26,HKD,KZT,69.2574
2025-07-27,HKD,KZT,69.2577
2025-07-28,HKD,KZT,69.0133
2025-07-29,HKD,KZT,69.0339
2025-07-30,HKD,KZT,69.0818
2025-07-31,HKD,KZT,68.7709
2025-08-01,HKD,KZT,68.842
2025-08-02,HKD,KZT,68.9419
2025-08-03,HKD,KZT,68.8954
2025-08-04,HKD,KZT,68.5355
2025-08-05,HKD,KZT,68.4155
2025-08-06,HKD,KZT,68.2786
2025-08-07,HKD,KZT,68.352
2025-08-08,HKD,KZT,68.5894
2025-08-09,HKD,KZT,68.6407
2025-08-10,HKD,KZT,68.641
2025-08-11,HKD,KZT,68.9192
2025-08-12,HKD,KZT,68.8984
2025-08-13,HKD,KZT,68.5166
2025-08-14,HKD,KZT,68.5242
2025-08-15,HKD,KZT,68.8669
2025-08-16,HKD,KZT,68.9364
2025-08-17,HKD,KZT,68.941
2025-08-18,HKD,KZT,68.8096
2025-08-19,HKD,KZT,68.8486
2025-08-20,HKD,KZT,68.7369
2025-08-21,HKD,KZT,68.6388
2025-08-22,HKD,KZT,68.6179
2025-08-23,HKD,KZT,68.5462
2025-08-24,HKD,KZT,68.5501
2025-08-25,HKD,KZT,68.2712
2025-08-26,HKD,KZT,68.4584
2025-08-27,HKD,KZT,68.8482
2025-08-28,HKD,KZT,68.8681
2025-08-29,HKD,KZT,68.8657
2025-08-30,HKD,KZT,68.8757
2025-08-31,HKD,KZT,68.8781
2025-09-01,HKD,KZT,68.8431
2025-09-02,HKD,KZT,68.9366
2025-09-03,HKD,KZT,69.001
2025-09-04,HKD,KZT,69.0195
2025-09-05,HKD,KZT,68.8108
2025-09-06,HKD,KZT,68.6635
2025-09-07,HKD,KZT,68.6637
2025-09-08,HKD,KZT,68.4777
2025-09-09,HKD,KZT,68.5871
2025-09-10,HKD,KZT,68.9405
2025-09-11,HKD,KZT,69.0103
2025-09-12,HKD,KZT,69.1494
2025-09-13,HKD,KZT,69.3109
2025-09-14,HKD,KZT,69.3121
2025-09-15,HKD,KZT,69.3267
2025-09-16,HKD,KZT,69.2815
2025-09-17,HKD,KZT,69.307
2025-09-18,HKD,KZT,69.4328
2025-09-19,HKD,KZT,69.4632
2025-09-20,HKD,KZT,69.4384
2025-09-21,HKD,KZT,69.4384
2025-09-22,HKD,KZT,69.7059
2025-09-23,HKD,KZT,69.8335
2025-09-24,HKD,KZT,69.6488
2025-09-25,HKD,KZT,69.5205
2025-09-26,HKD,KZT,69.7949
2025-09-27,HKD,KZT,69.7036
2025-09-28,HKD,KZT,69.7036
2025-09-29,HKD,KZT,70.0473
2025-09-30,HKD,KZT,70.3587
2025-10-01,HKD,KZT,70.2932
