date,base,quote,rate
2025-06-22,HKD,RUB,9.98624
2025-06-23,HKD,RUB,9.96915
2025-06-24,HKD,RUB,9.99315
2025-06-25,HKD,RUB,9.9696
2025-06-26,HKD,RUB,9.99737
2025-06-27,HKD,RUB,10.0109
2025-06-28,HKD,RUB,9.99871
2025-06-29,HKD,RUB,9.99166
2025-06-30,HKD,RUB,9.95709
2025-07-01,HKD,RUB,9.98271
2025-07-02,HKD,RUB,10.0274
2025-07-03,HKD,RUB,10.0566
2025-07-04,HKD,RUB,10.0542
2025-07-05,HKD,RUB,10.0316
2025-07-06,HKD,RUB,10.0245
2025-07-07,HKD,RUB,10.0032
2025-07-08,HKD,RUB,9.99138
2025-07-09,HKD,RUB,9.96651
2025-07-10,HKD,RUB,9.83036
2025-07-11,HKD,RUB,9.91702
2025-07-12,HKD,RUB,9.93595
2025-07-13,HKD,RUB,9.92986
2025-07-14,HKD,RUB,9.93411
2025-07-15,HKD,RUB,9.9379
2025-07-16,HKD,RUB,9.9567
2025-07-17,HKD,RUB,9.95214
2025-07-18,HKD,RUB,9.97554
2025-07-19,HKD,RUB,10.002
2025-07-20,HKD,RUB,9.99521
2025-07-21,HKD,RUB,9.94991
2025-07-22,HKD,RUB,9.97593
2025-07-23,HKD,RUB,9.99233
2025-07-24,HKD,RUB,10.0598
2025-07-25,HKD,RUB,10.1181
2025-07-26,HKD,RUB,10.1084
2025-07-27,HKD,RUB,10.0988
2025-07-28,HKD,RUB,10.2078
2025-07-29,HKD,RUB,10.3966
2025-07-30,HKD,RUB,10.3508
2025-07-31,HKD,RUB,10.2787
2025-08-01,HKD,RUB,10.2359
2025-08-02,HKD,RUB,10.1908
2025-08-03,HKD,RUB,10.1749
2025-08-04,HKD,RUB,10.1516
2025-08-05,HKD,RUB,10.1829
2025-08-06,HKD,RUB,10.1966
2025-08-07,HKD,RUB,10.1215
2025-08-08,HKD,RUB,10.1458
2025-08-09,HKD,RUB,10.1906
2025-08-10,HKD,RUB,10.1733
2025-08-11,HKD,RUB,10.1147
2025-08-12,HKD,RUB,10.1388
2025-08-13,HKD,RUB,10.1297
2025-08-14,HKD,RUB,10.1577
2025-08-15,HKD,RUB,10.2198
2025-08-16,HKD,RUB,10.2352
2025-08-17,HKD,RUB,10.2237
2025-08-18,HKD,RUB,10.2336
2025-08-19,HKD,RUB,10.3334
2025-08-20,HKD,RUB,10.3043
2025-08-21,HKD,RUB,10.3032
2025-08-22,HKD,RUB,10.3032
2025-08-23,HKD,RUB,10.303
2025-08-24,HKD,RUB,10.2793
2025-08-25,HKD,RUB,10.2671
2025-08-26,HKD,RUB,10.3166
2025-08-27,HKD,RUB,10.321
2025-08-28,HKD,RUB,10.3154
2025-08-29,HKD,RUB,10.3125
2025-08-30,HKD,RUB,10.2658
2025-08-31,HKD,RUB,10.2555
2025-09-01,HKD,RUB,10.2931
2025-09-02,HKD,RUB,10.3211
2025-09-03,HKD,RUB,10.3531
2025-09-04,HKD,RUB,10.405
2025-09-05,HKD,RUB,10.4215
2025-09-06,HKD,RUB,10.4161
2025-09-07,HKD,RUB,10.4164
2025-09-08,HKD,RUB,10.514
2025-09-09,HKD,RUB,10.687
2025-09-10,HKD,RUB,10.8257
2025-09-11,HKD,RUB,10.8719
2025-09-12,HKD,RUB,10.8063
2025-09-13,HKD,RUB,10.7946
2025-09-14,HKD,RUB,10.7814
2025-09-15,HKD,RUB,10.6359
2025-09-16,HKD,RUB,10.6624
2025-09-17,HKD,RUB,10.729
2025-09-18,HKD,RUB,10.7247
2025-09-19,HKD,RUB,10.7213
2025-09-20,HKD,RUB,10.74
2025-09-21,HKD,RUB,10.7284
2025-09-22,HKD,RUB,10.7306
2025-09-23,HKD,RUB,10.7513
2025-09-24,HKD,RUB,10.7637
2025-09-25,HKD,RUB,10.7723
2025-09-26,HKD,RUB,10.7462
2025-09-27,HKD,RUB,10.7151
2025-09-28,HKD,RUB,10.7009
2025-09-29,HKD,RUB,10.6451
2025-09-30,HKD,RUB,10.6262
2025-10-01,HKD,RUB,10.546
2025-10-02,HKD,RUB,10.5296
2025-10-03,HKD,RUB,10.5617
2025-10-04,HKD,RUB,10.5676
2025-10-05,HKD,RUB,10.5612
2025-10-06,HKD,RUB,10.6126
2025-10-07,HKD,RUB,10.5687
2025-10-08,HKD,RUB,10.4848
2025-10-09,HKD,RUB,10.4435
2025-10-10,HKD,RUB,10.4538
2025-10-11,HKD,RUB,10.4866
2025-10-12,HKD,RUB,10.4614
2025-10-13,HKD,RUB,10.3641
2025-10-14,HKD,RUB,10.287
2025-10-15,HKD,RUB,10.1459
2025-10-16,HKD,RUB,10.2396
2025-10-17,HKD,RUB,10.4202
2025-10-18,HKD,RUB,10.4456
2025-10-19,HKD,RUB,10.4411
2025-10-20,HKD,RUB,10.4053
2025-10-21,HKD,RUB,10.4399
2025-10-22,HKD,RUB,10.4886
2025-10-23,HKD,RUB,10.4692
2025-10-24,HKD,RUB,10.3687
2025-10-25,HKD,RUB,10.2624
2025-10-26,HKD,RUB,10.2608
2025-10-27,HKD,RUB,10.2185
2025-10-28,HKD,RUB,10.2235
2025-10-29,HKD,RUB,10.2379
2025-10-30,HKD,RUB,10.2951
2025-10-31,HKD,RUB,10.3592
2025-11-01,HKD,RUB,10.397
2025-11-02,HKD,RUB,10.3975
2025-11-03,HKD,RUB,10.3938
2025-11-04,HKD,RUB,10.4135
2025-11-05,HKD,RUB,10.4411
2025-11-06,HKD,RUB,10.4554
2025-11-07,HKD,RUB,10.4256
2025-11-08,HKD,RUB,10.4075
2025-11-09,HKD,RUB,10.4
2025-11-10,HKD,RUB,10.4007
2025-11-11,HKD,RUB,10.4404
2025-11-12,HKD,RUB,10.4434
2025-11-13,HKD,RUB,10.4062
2025-11-14,HKD,RUB,10.4015
2025-11-15,HKD,RUB,10.4004
2025-11-16,HKD,RUB,10.3918
2025-11-17,HKD,RUB,10.4092
2025-11-18,HKD,RUB,10.4226
2025-11-19,HKD,RUB,10.3672
2025-11-20,HKD,RUB,10.3152
2025-11-21,HKD,RUB,10.1939
2025-11-22,HKD,RUB,10.159
2025-11-23,HKD,RUB,10.1526
2025-11-24,HKD,RUB,10.0719
2025-11-25,HKD,RUB,10.1231
2025-11-26,HKD,RUB,10.1077
2025-11-27,HKD,RUB,10.0521
2025-11-28,HKD,RUB,9.98908
2025-11-29,HKD,RUB,9.95085
2025-11-30,HKD,RUB,9.94425
2025-12-01,HKD,RUB,9.93802
2025-12-02,HKD,RUB,9.95654
2025-12-03,HKD,RUB,9.88349
2025-12-04,HKD,RUB,9.83774
2025-12-05,HKD,RUB,9.7713
2025-12-06,HKD,RUB,9.75091
2025-12-07,HKD,RUB,9.7458
2025-12-08,HKD,RUB,9.81799
2025-12-09,HKD,RUB,9.87349
