date,base,quote,rate
2025-06-22,HKD,USD,0.127387
2025-06-23,HKD,USD,0.127387
2025-06-24,HKD,USD,0.127387
2025-06-25,HKD,USD,0.127388
2025-06-26,HKD,USD,0.127393
2025-06-27,HKD,USD,0.127388
2025-06-28,HKD,USD,0.127385
2025-06-29,HKD,USD,0.127385
2025-06-30,HKD,USD,0.127387
2025-07-01,HKD,USD,0.127388
2025-07-02,HKD,USD,0.127388
2025-07-03,HKD,USD,0.12739
2025-07-04,HKD,USD,0.127391
2025-07-05,HKD,USD,0.127384
2025-07-06,HKD,USD,0.127385
2025-07-07,HKD,USD,0.127388
2025-07-08,HKD,USD,0.127387
2025-07-09,HKD,USD,0.127387
2025-07-10,HKD,USD,0.127387
2025-07-11,HKD,USD,0.127387
2025-07-12,HKD,USD,0.127388
2025-07-13,HKD,USD,0.127388
2025-07-14,HKD,USD,0.127386
2025-07-15,HKD,USD,0.127387
2025-07-16,HKD,USD,0.127388
2025-07-17,HKD,USD,0.1274
2025-07-18,HKD,USD,0.127412
2025-07-19,HKD,USD,0.127416
2025-07-20,HKD,USD,0.127415
2025-07-21,HKD,USD,0.127392
2025-07-22,HKD,USD,0.127388
2025-07-23,HKD,USD,0.127388
2025-07-24,HKD,USD,0.12739
2025-07-25,HKD,USD,0.127395
2025-07-26,HKD,USD,0.12739
2025-07-27,HKD,USD,0.127391
2025-07-28,HKD,USD,0.127393
2025-07-29,HKD,USD,0.127388
2025-07-30,HKD,USD,0.127388
2025-07-31,HKD,USD,0.127388
2025-08-01,HKD,USD,0.127387
2025-08-02,HKD,USD,0.127388
2025-08-03,HKD,USD,0.127388
2025-08-04,HKD,USD,0.127387
2025-08-05,HKD,USD,0.127388
2025-08-06,HKD,USD,0.127388
2025-08-07,HKD,USD,0.127391
2025-08-08,HKD,USD,0.127388
2025-08-09,HKD,USD,0.127385
2025-08-10,HKD,USD,0.127386
2025-08-11,HKD,USD,0.127387
2025-08-12,HKD,USD,0.127388
2025-08-13,HKD,USD,0.127389
2025-08-14,HKD,USD,0.127533
2025-08-15,HKD,USD,0.127771
2025-08-16,HKD,USD,0.127749
2025-08-17,HKD,USD,0.127751
2025-08-18,HKD,USD,0.127847
2025-08-19,HKD,USD,0.128184
2025-08-20,HKD,USD,0.128032
2025-08-21,HKD,USD,0.127999
2025-08-22,HKD,USD,0.127942
2025-08-23,HKD,USD,0.127913
2025-08-24,HKD,USD,0.127914
2025-08-25,HKD,USD,0.128021
2025-08-26,HKD,USD,0.128189
2025-08-27,HKD,USD,0.128454
2025-08-28,HKD,USD,0.128311
2025-08-29,HKD,USD,0.1283
2025-08-30,HKD,USD,0.128229
2025-08-31,HKD,USD,0.128234
2025-09-01,HKD,USD,0.128276
2025-09-02,HKD,USD,0.128127
2025-09-03,HKD,USD,0.128148
2025-09-04,HKD,USD,0.128204
2025-09-05,HKD,USD,0.128213
2025-09-06,HKD,USD,0.128221
2025-09-07,HKD,USD,0.128222
2025-09-08,HKD,USD,0.128299
2025-09-09,HKD,USD,0.128385
2025-09-10,HKD,USD,0.128378
2025-09-11,HKD,USD,0.128384
2025-09-12,HKD,USD,0.128488
2025-09-13,HKD,USD,0.12851
2025-09-14,HKD,USD,0.128511
2025-09-15,HKD,USD,0.128565
2025-09-16,HKD,USD,0.128523
2025-09-17,HKD,USD,0.128579
2025-09-18,HKD,USD,0.128581
2025-09-19,HKD,USD,0.128601
2025-09-20,HKD,USD,0.128617
2025-09-21,HKD,USD,0.128617
2025-09-22,HKD,USD,0.1287
2025-09-23,HKD,USD,0.128621
2025-09-24,HKD,USD,0.128578
2025-09-25,HKD,USD,0.128541
2025-09-26,HKD,USD,0.128525
2025-09-27,HKD,USD,0.128531
2025-09-28,HKD,USD,0.12853
2025-09-29,HKD,USD,0.128506
2025-09-30,HKD,USD,0.12851
2025-10-01,HKD,USD,0.1285
2025-10-02,HKD,USD,0.128505
2025-10-03,HKD,USD,0.128508
2025-10-04,HKD,USD,0.128502
2025-10-05,HKD,USD,0.128502
2025-10-06,HKD,USD,0.128493
2025-10-07,HKD,USD,0.128482
2025-10-08,HKD,USD,0.128486
2025-10-09,HKD,USD,0.128517
2025-10-10,HKD,USD,0.128501
2025-10-11,HKD,USD,0.128473
2025-10-12,HKD,USD,0.128474
2025-10-13,HKD,USD,0.128548
2025-10-14,HKD,USD,0.128608
2025-10-15,HKD,USD,0.128615
2025-10-16,HKD,USD,0.128666
2025-10-17,HKD,USD,0.12873
2025-10-18,HKD,USD,0.128712
2025-10-19,HKD,USD,0.128713
2025-10-20,HKD,USD,0.128727
2025-10-21,HKD,USD,0.128696
2025-10-22,HKD,USD,0.12868
2025-10-23,HKD,USD,0.128671
2025-10-24,HKD,USD,0.128689
2025-10-25,HKD,USD,0.128698
2025-10-26,HKD,USD,0.128698
2025-10-27,HKD,USD,0.128736
2025-10-28,HKD,USD,0.128715
2025-10-29,HKD,USD,0.12869
2025-10-30,HKD,USD,0.128704
2025-10-31,HKD,USD,0.128693
2025-11-01,HKD,USD,0.128685
2025-11-02,HKD,USD,0.128684
2025-11-03,HKD,USD,0.128654
2025-11-04,HKD,USD,0.128632
2025-11-05,HKD,USD,0.128615
2025-11-06,HKD,USD,0.128615
2025-11-07,HKD,USD,0.12859
2025-11-08,HKD,USD,0.128574
2025-11-09,HKD,USD,0.128574
2025-11-10,HKD,USD,0.128627
2025-11-11,HKD,USD,0.128652
2025-11-12,HKD,USD,0.12868
2025-11-13,HKD,USD,0.128687
2025-11-14,HKD,USD,0.128671
2025-11-15,HKD,USD,0.128643
2025-11-16,HKD,USD,0.128643
2025-11-17,HKD,USD,0.128641
2025-11-18,HKD,USD,0.128489
2025-11-19,HKD,USD,0.128381
2025-11-20,HKD,USD,0.128456
2025-11-21,HKD,USD,0.128449
2025-11-22,HKD,USD,0.128457
2025-11-23,HKD,USD,0.128457
2025-11-24,HKD,USD,0.12849
2025-11-25,HKD,USD,0.128582
2025-11-26,HKD,USD,0.128571
2025-11-27,HKD,USD,0.128559
2025-11-28,HKD,USD,0.128468
2025-11-29,HKD,USD,0.128428
2025-11-30,HKD,USD,0.128428
2025-12-01,HKD,USD,0.128398
2025-12-02,HKD,USD,0.128425
2025-12-03,HKD,USD,0.128466
2025-12-04,HKD,USD,0.128483
2025-12-05,HKD,USD,0.128458
2025-12-06,HKD,USD,0.128441
2025-12-07,HKD,USD,0.128442
2025-12-08,HKD,USD,0.128518
2025-12-09,HKD,USD,0.128513
2025-12-10,HKD,USD,0.128507
2025-12-11,HKD,USD,0.128512
2025-12-12,HKD,USD,0.128461
2025-12-13,HKD,USD,0.128452
2025-12-14,HKD,USD,0.128452
2025-12-15,HKD,USD,0.128493
2025-12-16,HKD,USD,0.12854
2025-12-17,HKD,USD,0.128538
2025-12-18,HKD,USD,0.128518
