date,base,quote,rate
2025-06-22,JPY,AED,0.0251221
2025-06-23,JPY,AED,0.0250154
2025-06-24,JPY,AED,0.0253108
2025-06-25,JPY,AED,0.0252706
2025-06-26,JPY,AED,0.0254261
2025-06-27,JPY,AED,0.025399
2025-06-28,JPY,AED,0.0253843
2025-06-29,JPY,AED,0.0253875
2025-06-30,JPY,AED,0.0254689
2025-07-01,JPY,AED,0.0256002
2025-07-02,JPY,AED,0.0255467
2025-07-03,JPY,AED,0.0254419
2025-07-04,JPY,AED,0.0254193
2025-07-05,JPY,AED,0.0254095
2025-07-06,JPY,AED,0.0254098
2025-07-07,JPY,AED,0.0252471
2025-07-08,JPY,AED,0.0250795
2025-07-09,JPY,AED,0.0250469
2025-07-10,JPY,AED,0.0251086
2025-07-11,JPY,AED,0.0249658
2025-07-12,JPY,AED,0.0249111
2025-07-13,JPY,AED,0.0249137
2025-07-14,JPY,AED,0.0249078
2025-07-15,JPY,AED,0.0247762
2025-07-16,JPY,AED,0.0247378
2025-07-17,JPY,AED,0.0247193
2025-07-18,JPY,AED,0.0247078
2025-07-19,JPY,AED,0.0246717
2025-07-20,JPY,AED,0.0246812
2025-07-21,JPY,AED,0.0248527
2025-07-22,JPY,AED,0.0249629
2025-07-23,JPY,AED,0.0250522
2025-07-24,JPY,AED,0.0250568
2025-07-25,JPY,AED,0.0248892
2025-07-26,JPY,AED,0.0248697
2025-07-27,JPY,AED,0.0248679
2025-07-28,JPY,AED,0.0247779
2025-07-29,JPY,AED,0.0247307
2025-07-30,JPY,AED,0.024715
2025-07-31,JPY,AED,0.0244936
2025-08-01,JPY,AED,0.0246053
2025-08-02,JPY,AED,0.0249063
2025-08-03,JPY,AED,0.0249106
2025-08-04,JPY,AED,0.0249163
2025-08-05,JPY,AED,0.0249098
2025-08-06,JPY,AED,0.0249083
2025-08-07,JPY,AED,0.0249351
2025-08-08,JPY,AED,0.0248875
2025-08-09,JPY,AED,0.0248516
2025-08-10,JPY,AED,0.0248534
2025-08-11,JPY,AED,0.0248433
2025-08-12,JPY,AED,0.0247911
2025-08-13,JPY,AED,0.0248938
2025-08-14,JPY,AED,0.0249669
2025-08-15,JPY,AED,0.0249601
2025-08-16,JPY,AED,0.0249555
2025-08-17,JPY,AED,0.024954
2025-08-18,JPY,AED,0.024876
2025-08-19,JPY,AED,0.0248637
2025-08-20,JPY,AED,0.0249131
2025-08-21,JPY,AED,0.0248324
2025-08-22,JPY,AED,0.0248337
2025-08-23,JPY,AED,0.0249929
2025-08-24,JPY,AED,0.0249912
2025-08-25,JPY,AED,0.0248988
2025-08-26,JPY,AED,0.0248938
2025-08-27,JPY,AED,0.0248602
2025-08-28,JPY,AED,0.0249677
2025-08-29,JPY,AED,0.0249738
2025-08-30,JPY,AED,0.0249627
2025-08-31,JPY,AED,0.0249627
2025-09-01,JPY,AED,0.0249559
2025-09-02,JPY,AED,0.0247774
2025-09-03,JPY,AED,0.0247398
2025-09-04,JPY,AED,0.0247495
2025-09-05,JPY,AED,0.0248534
2025-09-06,JPY,AED,0.024908
2025-09-07,JPY,AED,0.0248914
2025-09-08,JPY,AED,0.0248481
2025-09-09,JPY,AED,0.0249596
2025-09-10,JPY,AED,0.0249122
2025-09-11,JPY,AED,0.0249046
2025-09-12,JPY,AED,0.0248758
2025-09-13,JPY,AED,0.0248676
2025-09-14,JPY,AED,0.0248667
2025-09-15,JPY,AED,0.0249109
2025-09-16,JPY,AED,0.0250123
2025-09-17,JPY,AED,0.0250664
2025-09-18,JPY,AED,0.0248872
2025-09-19,JPY,AED,0.0248296
2025-09-20,JPY,AED,0.0248156
2025-09-21,JPY,AED,0.0248154
2025-09-22,JPY,AED,0.0248215
2025-09-23,JPY,AED,0.0248616
2025-09-24,JPY,AED,0.0247466
2025-09-25,JPY,AED,0.0246117
2025-09-26,JPY,AED,0.024536
2025-09-27,JPY,AED,0.0245567
2025-09-28,JPY,AED,0.0245581
2025-09-29,JPY,AED,0.0246901
2025-09-30,JPY,AED,0.0247976
2025-10-01,JPY,AED,0.0249341
2025-10-02,JPY,AED,0.0249622
2025-10-03,JPY,AED,0.0248999
2025-10-04,JPY,AED,0.0248992
2025-10-05,JPY,AED,0.0248611
2025-10-06,JPY,AED,0.0244585
2025-10-07,JPY,AED,0.0243126
2025-10-08,JPY,AED,0.0240645
2025-10-09,JPY,AED,0.0240229
2025-10-10,JPY,AED,0.0241063
2025-10-11,JPY,AED,0.0242872
2025-10-12,JPY,AED,0.0242724
2025-10-13,JPY,AED,0.0241338
2025-10-14,JPY,AED,0.0241634
2025-10-15,JPY,AED,0.024275
2025-10-16,JPY,AED,0.0243522
2025-10-17,JPY,AED,0.0244431
2025-10-18,JPY,AED,0.0243714
2025-10-19,JPY,AED,0.0243701
2025-10-20,JPY,AED,0.0243637
2025-10-21,JPY,AED,0.0242251
2025-10-22,JPY,AED,0.0241881
2025-10-23,JPY,AED,0.0240705
2025-10-24,JPY,AED,0.0240238
2025-10-25,JPY,AED,0.0240171
2025-10-26,JPY,AED,0.0240147
2025-10-27,JPY,AED,0.0240115
2025-10-28,JPY,AED,0.0241381
2025-10-29,JPY,AED,0.0241169
2025-10-30,JPY,AED,0.0238982
2025-10-31,JPY,AED,0.023837
2025-11-01,JPY,AED,0.0238399
2025-11-02,JPY,AED,0.0238389
2025-11-03,JPY,AED,0.0238205
2025-11-04,JPY,AED,0.0238903
2025-11-05,JPY,AED,0.0238802
2025-11-06,JPY,AED,0.0239182
2025-11-07,JPY,AED,0.0239577
2025-11-08,JPY,AED,0.023933
2025-11-09,JPY,AED,0.0239289
2025-11-10,JPY,AED,0.0238417
2025-11-11,JPY,AED,0.0238167
2025-11-12,JPY,AED,0.0237416
2025-11-13,JPY,AED,0.0237484
2025-11-14,JPY,AED,0.0237674
2025-11-15,JPY,AED,0.0237654
2025-11-16,JPY,AED,0.0237651
2025-11-17,JPY,AED,0.0237063
2025-11-18,JPY,AED,0.0236455
2025-11-19,JPY,AED,0.0235177
2025-11-20,JPY,AED,0.0233206
2025-11-21,JPY,AED,0.0234153
2025-11-22,JPY,AED,0.0234749
2025-11-23,JPY,AED,0.0234733
2025-11-24,JPY,AED,0.0234203
2025-11-25,JPY,AED,0.0234851
2025-11-26,JPY,AED,0.0234894
2025-11-27,JPY,AED,0.0235033
2025-11-28,JPY,AED,0.0235024
2025-11-29,JPY,AED,0.02351
2025-11-30,JPY,AED,0.0235114
2025-12-01,JPY,AED,0.0236323
2025-12-02,JPY,AED,0.0235602
2025-12-03,JPY,AED,0.0236231
2025-12-04,JPY,AED,0.0236858
2025-12-05,JPY,AED,0.0236755
2025-12-06,JPY,AED,0.0236365
2025-12-07,JPY,AED,0.0236377
2025-12-08,JPY,AED,0.0236108
2025-12-09,JPY,AED,0.0234817
2025-12-10,JPY,AED,0.0234625
2025-12-11,JPY,AED,0.0235972
2025-12-12,JPY,AED,0.0235681
2025-12-13,JPY,AED,0.0235646
2025-12-14,JPY,AED,0.0235648
2025-12-15,JPY,AED,0.0236547
2025-12-16,JPY,AED,0.0237207
2025-12-17,JPY,AED,0.0236321
2025-12-18,JPY,AED,0.0235859
