date,base,quote,rate
2025-06-22,JPY,HKD,0.0537048
2025-06-23,JPY,HKD,0.053476
2025-06-24,JPY,HKD,0.054107
2025-06-25,JPY,HKD,0.0540201
2025-06-26,JPY,HKD,0.0543511
2025-06-27,JPY,HKD,0.0542935
2025-06-28,JPY,HKD,0.0542629
2025-06-29,JPY,HKD,0.0542694
2025-06-30,JPY,HKD,0.054442
2025-07-01,JPY,HKD,0.0547177
2025-07-02,JPY,HKD,0.0546028
2025-07-03,JPY,HKD,0.0543768
2025-07-04,JPY,HKD,0.0543271
2025-07-05,JPY,HKD,0.0542975
2025-07-06,JPY,HKD,0.0542989
2025-07-07,JPY,HKD,0.0539625
2025-07-08,JPY,HKD,0.0536047
2025-07-09,JPY,HKD,0.0535367
2025-07-10,JPY,HKD,0.0536675
2025-07-11,JPY,HKD,0.0533602
2025-07-12,JPY,HKD,0.0532398
2025-07-13,JPY,HKD,0.0532453
2025-07-14,JPY,HKD,0.0532352
2025-07-15,JPY,HKD,0.0529563
2025-07-16,JPY,HKD,0.0528728
2025-07-17,JPY,HKD,0.0528283
2025-07-18,JPY,HKD,0.0527973
2025-07-19,JPY,HKD,0.0527076
2025-07-20,JPY,HKD,0.0527282
2025-07-21,JPY,HKD,0.0531183
2025-07-22,JPY,HKD,0.0533558
2025-07-23,JPY,HKD,0.0535446
2025-07-24,JPY,HKD,0.0535543
2025-07-25,JPY,HKD,0.053194
2025-07-26,JPY,HKD,0.0531497
2025-07-27,JPY,HKD,0.0531458
2025-07-28,JPY,HKD,0.0529573
2025-07-29,JPY,HKD,0.0528576
2025-07-30,JPY,HKD,0.0528243
2025-07-31,JPY,HKD,0.0523509
2025-08-01,JPY,HKD,0.0525889
2025-08-02,JPY,HKD,0.0532269
2025-08-03,JPY,HKD,0.0532361
2025-08-04,JPY,HKD,0.0532547
2025-08-05,JPY,HKD,0.0532406
2025-08-06,JPY,HKD,0.0532375
2025-08-07,JPY,HKD,0.0532946
2025-08-08,JPY,HKD,0.0531931
2025-08-09,JPY,HKD,0.053113
2025-08-10,JPY,HKD,0.0531168
2025-08-11,JPY,HKD,0.0531
2025-08-12,JPY,HKD,0.0529891
2025-08-13,JPY,HKD,0.0532078
2025-08-14,JPY,HKD,0.0533031
2025-08-15,JPY,HKD,0.0531856
2025-08-16,JPY,HKD,0.0531562
2025-08-17,JPY,HKD,0.0531547
2025-08-18,JPY,HKD,0.0529818
2025-08-19,JPY,HKD,0.0528156
2025-08-20,JPY,HKD,0.0529855
2025-08-21,JPY,HKD,0.0528286
2025-08-22,JPY,HKD,0.052847
2025-08-23,JPY,HKD,0.0531646
2025-08-24,JPY,HKD,0.0531627
2025-08-25,JPY,HKD,0.0529582
2025-08-26,JPY,HKD,0.0528808
2025-08-27,JPY,HKD,0.0526965
2025-08-28,JPY,HKD,0.0529867
2025-08-29,JPY,HKD,0.0530016
2025-08-30,JPY,HKD,0.0529796
2025-08-31,JPY,HKD,0.0529801
2025-09-01,JPY,HKD,0.0529771
2025-09-02,JPY,HKD,0.0526553
2025-09-03,JPY,HKD,0.0525679
2025-09-04,JPY,HKD,0.0525664
2025-09-05,JPY,HKD,0.0527808
2025-09-06,JPY,HKD,0.0528768
2025-09-07,JPY,HKD,0.0528419
2025-09-08,JPY,HKD,0.0527353
2025-09-09,JPY,HKD,0.0529365
2025-09-10,JPY,HKD,0.0528402
2025-09-11,JPY,HKD,0.0528227
2025-09-12,JPY,HKD,0.0527142
2025-09-13,JPY,HKD,0.0526575
2025-09-14,JPY,HKD,0.0526595
2025-09-15,JPY,HKD,0.0527596
2025-09-16,JPY,HKD,0.0529921
2025-09-17,JPY,HKD,0.0530824
2025-09-18,JPY,HKD,0.0527028
2025-09-19,JPY,HKD,0.0525721
2025-09-20,JPY,HKD,0.0525342
2025-09-21,JPY,HKD,0.0525338
2025-09-22,JPY,HKD,0.0525144
2025-09-23,JPY,HKD,0.0526315
2025-09-24,JPY,HKD,0.0524057
2025-09-25,JPY,HKD,0.0521349
2025-09-26,JPY,HKD,0.0519827
2025-09-27,JPY,HKD,0.0520208
2025-09-28,JPY,HKD,0.0520237
2025-09-29,JPY,HKD,0.0523172
2025-09-30,JPY,HKD,0.0525409
2025-10-01,JPY,HKD,0.0528339
2025-10-02,JPY,HKD,0.0528937
2025-10-03,JPY,HKD,0.0527598
2025-10-04,JPY,HKD,0.0527483
2025-10-05,JPY,HKD,0.052668
2025-10-06,JPY,HKD,0.0518304
2025-10-07,JPY,HKD,0.0515257
