date,base,quote,rate
2025-06-22,JPY,KZT,3.5536
2025-06-23,JPY,KZT,3.54936
2025-06-24,JPY,KZT,3.56087
2025-06-25,JPY,KZT,3.55704
2025-06-26,JPY,KZT,3.57429
2025-06-27,JPY,KZT,3.58382
2025-06-28,JPY,KZT,3.57985
2025-06-29,JPY,KZT,3.5803
2025-06-30,JPY,KZT,3.59588
2025-07-01,JPY,KZT,3.60997
2025-07-02,JPY,KZT,3.59808
2025-07-03,JPY,KZT,3.58485
2025-07-04,JPY,KZT,3.58636
2025-07-05,JPY,KZT,3.5824
2025-07-06,JPY,KZT,3.58244
2025-07-07,JPY,KZT,3.5611
2025-07-08,JPY,KZT,3.53585
2025-07-09,JPY,KZT,3.52971
2025-07-10,JPY,KZT,3.53479
2025-07-11,JPY,KZT,3.53481
2025-07-12,JPY,KZT,3.53775
2025-07-13,JPY,KZT,3.53811
2025-07-14,JPY,KZT,3.54135
2025-07-15,JPY,KZT,3.53533
2025-07-16,JPY,KZT,3.54582
2025-07-17,JPY,KZT,3.56627
2025-07-18,JPY,KZT,3.57346
2025-07-19,JPY,KZT,3.56739
2025-07-20,JPY,KZT,3.56874
2025-07-21,JPY,KZT,3.58445
2025-07-22,JPY,KZT,3.60564
2025-07-23,JPY,KZT,3.6491
2025-07-24,JPY,KZT,3.67981
2025-07-25,JPY,KZT,3.67864
2025-07-26,JPY,KZT,3.68131
2025-07-27,JPY,KZT,3.68106
2025-07-28,JPY,KZT,3.65492
2025-07-29,JPY,KZT,3.64913
2025-07-30,JPY,KZT,3.64936
2025-07-31,JPY,KZT,3.60039
2025-08-01,JPY,KZT,3.6205
2025-08-02,JPY,KZT,3.66987
2025-08-03,JPY,KZT,3.66803
2025-08-04,JPY,KZT,3.65001
2025-08-05,JPY,KZT,3.64264
2025-08-06,JPY,KZT,3.63515
2025-08-07,JPY,KZT,3.64297
2025-08-08,JPY,KZT,3.64867
2025-08-09,JPY,KZT,3.64608
2025-08-10,JPY,KZT,3.64634
2025-08-11,JPY,KZT,3.65978
2025-08-12,JPY,KZT,3.65104
2025-08-13,JPY,KZT,3.64578
2025-08-14,JPY,KZT,3.6528
2025-08-15,JPY,KZT,3.66323
2025-08-16,JPY,KZT,3.66658
2025-08-17,JPY,KZT,3.66657
2025-08-18,JPY,KZT,3.6459
2025-08-19,JPY,KZT,3.63652
2025-08-20,JPY,KZT,3.64231
2025-08-21,JPY,KZT,3.6263
2025-08-22,JPY,KZT,3.62674
2025-08-23,JPY,KZT,3.64663
2025-08-24,JPY,KZT,3.64655
2025-08-25,JPY,KZT,3.61576
2025-08-26,JPY,KZT,3.62036
2025-08-27,JPY,KZT,3.6284
2025-08-28,JPY,KZT,3.64931
2025-08-29,JPY,KZT,3.65046
2025-08-30,JPY,KZT,3.65131
2025-08-31,JPY,KZT,3.6513
2025-09-01,JPY,KZT,3.64732
2025-09-02,JPY,KZT,3.63014
2025-09-03,JPY,KZT,3.62745
2025-09-04,JPY,KZT,3.6283
2025-09-05,JPY,KZT,3.63218
2025-09-06,JPY,KZT,3.6317
2025-09-07,JPY,KZT,3.62927
2025-09-08,JPY,KZT,3.61144
2025-09-09,JPY,KZT,3.63098
2025-09-10,JPY,KZT,3.64305
2025-09-11,JPY,KZT,3.64551
2025-09-12,JPY,KZT,3.64556
2025-09-13,JPY,KZT,3.65166
2025-09-14,JPY,KZT,3.65167
2025-09-15,JPY,KZT,3.65787
2025-09-16,JPY,KZT,3.6716
2025-09-17,JPY,KZT,3.67922
2025-09-18,JPY,KZT,3.65952
2025-09-19,JPY,KZT,3.65204
2025-09-20,JPY,KZT,3.64835
2025-09-21,JPY,KZT,3.64832
2025-09-22,JPY,KZT,3.66079
2025-09-23,JPY,KZT,3.67566
2025-09-24,JPY,KZT,3.6502
2025-09-25,JPY,KZT,3.6247
2025-09-26,JPY,KZT,3.62837
2025-09-27,JPY,KZT,3.62658
2025-09-28,JPY,KZT,3.62678
2025-09-29,JPY,KZT,3.66491
2025-09-30,JPY,KZT,3.69694
2025-10-01,JPY,KZT,3.71408
2025-10-02,JPY,KZT,3.71032
2025-10-03,JPY,KZT,3.70076
2025-10-04,JPY,KZT,3.70055
2025-10-05,JPY,KZT,3.69491
2025-10-06,JPY,KZT,3.62366
2025-10-07,JPY,KZT,3.57652
2025-10-08,JPY,KZT,3.53342
2025-10-09,JPY,KZT,3.53314
2025-10-10,JPY,KZT,3.5331
2025-10-11,JPY,KZT,3.53988
2025-10-12,JPY,KZT,3.53818
2025-10-13,JPY,KZT,3.52097
2025-10-14,JPY,KZT,3.53614
2025-10-15,JPY,KZT,3.54977
2025-10-16,JPY,KZT,3.55487
2025-10-17,JPY,KZT,3.56367
2025-10-18,JPY,KZT,3.57019
2025-10-19,JPY,KZT,3.56997
2025-10-20,JPY,KZT,3.56262
2025-10-21,JPY,KZT,3.54219
2025-10-22,JPY,KZT,3.53786
2025-10-23,JPY,KZT,3.5164
2025-10-24,JPY,KZT,3.50849
2025-10-25,JPY,KZT,3.50909
2025-10-26,JPY,KZT,3.50855
2025-10-27,JPY,KZT,3.50609
2025-10-28,JPY,KZT,3.50846
2025-10-29,JPY,KZT,3.47523
2025-10-30,JPY,KZT,3.43871
2025-10-31,JPY,KZT,3.43325
2025-11-01,JPY,KZT,3.43008
2025-11-02,JPY,KZT,3.42956
2025-11-03,JPY,KZT,3.41211
2025-11-04,JPY,KZT,3.40303
2025-11-05,JPY,KZT,3.40258
2025-11-06,JPY,KZT,3.4154
2025-11-07,JPY,KZT,3.4173
2025-11-08,JPY,KZT,3.41061
2025-11-09,JPY,KZT,3.40998
2025-11-10,JPY,KZT,3.39273
2025-11-11,JPY,KZT,3.39257
2025-11-12,JPY,KZT,3.38297
