date,base,quote,rate
2025-06-22,JPY,RUB,0.536339
2025-06-23,JPY,RUB,0.533136
2025-06-24,JPY,RUB,0.540725
2025-06-25,JPY,RUB,0.538585
2025-06-26,JPY,RUB,0.543395
2025-06-27,JPY,RUB,0.543553
2025-06-28,JPY,RUB,0.542595
2025-06-29,JPY,RUB,0.542278
2025-06-30,JPY,RUB,0.542112
2025-07-01,JPY,RUB,0.54626
2025-07-02,JPY,RUB,0.547551
2025-07-03,JPY,RUB,0.546877
2025-07-04,JPY,RUB,0.546259
2025-07-05,JPY,RUB,0.544833
2025-07-06,JPY,RUB,0.544453
2025-07-07,JPY,RUB,0.539821
2025-07-08,JPY,RUB,0.53561
2025-07-09,JPY,RUB,0.5336
2025-07-10,JPY,RUB,0.527596
2025-07-11,JPY,RUB,0.529197
2025-07-12,JPY,RUB,0.529015
2025-07-13,JPY,RUB,0.528745
2025-07-14,JPY,RUB,0.528869
2025-07-15,JPY,RUB,0.526299
2025-07-16,JPY,RUB,0.526463
2025-07-17,JPY,RUB,0.525781
2025-07-18,JPY,RUB,0.526717
2025-07-19,JPY,RUB,0.527295
2025-07-20,JPY,RUB,0.527141
2025-07-21,JPY,RUB,0.528547
2025-07-22,JPY,RUB,0.532298
2025-07-23,JPY,RUB,0.535061
2025-07-24,JPY,RUB,0.538769
2025-07-25,JPY,RUB,0.538246
2025-07-26,JPY,RUB,0.537301
2025-07-27,JPY,RUB,0.536753
2025-07-28,JPY,RUB,0.540604
2025-07-29,JPY,RUB,0.549564
2025-07-30,JPY,RUB,0.546797
2025-07-31,JPY,RUB,0.538127
2025-08-01,JPY,RUB,0.538323
2025-08-02,JPY,RUB,0.542471
2025-08-03,JPY,RUB,0.541719
2025-08-04,JPY,RUB,0.540648
2025-08-05,JPY,RUB,0.542167
2025-08-06,JPY,RUB,0.542866
2025-08-07,JPY,RUB,0.539449
2025-08-08,JPY,RUB,0.539716
2025-08-09,JPY,RUB,0.54131
2025-08-10,JPY,RUB,0.540427
2025-08-11,JPY,RUB,0.537115
2025-08-12,JPY,RUB,0.537269
2025-08-13,JPY,RUB,0.539004
2025-08-14,JPY,RUB,0.541476
2025-08-15,JPY,RUB,0.543618
2025-08-16,JPY,RUB,0.54439
2025-08-17,JPY,RUB,0.543736
2025-08-18,JPY,RUB,0.542228
2025-08-19,JPY,RUB,0.545799
2025-08-20,JPY,RUB,0.546014
2025-08-21,JPY,RUB,0.544337
2025-08-22,JPY,RUB,0.54457
2025-08-23,JPY,RUB,0.548116
2025-08-24,JPY,RUB,0.546811
2025-08-25,JPY,RUB,0.543766
2025-08-26,JPY,RUB,0.545586
2025-08-27,JPY,RUB,0.543929
2025-08-28,JPY,RUB,0.546609
2025-08-29,JPY,RUB,0.546647
2025-08-30,JPY,RUB,0.544222
2025-08-31,JPY,RUB,0.543656
2025-09-01,JPY,RUB,0.54533
2025-09-02,JPY,RUB,0.543499
2025-09-03,JPY,RUB,0.544273
2025-09-04,JPY,RUB,0.546982
2025-09-05,JPY,RUB,0.550099
2025-09-06,JPY,RUB,0.550923
2025-09-07,JPY,RUB,0.550564
2025-09-08,JPY,RUB,0.554499
2025-09-09,JPY,RUB,0.565765
2025-09-10,JPY,RUB,0.572069
2025-09-11,JPY,RUB,0.574312
2025-09-12,JPY,RUB,0.569709
2025-09-13,JPY,RUB,0.568717
2025-09-14,JPY,RUB,0.568012
2025-09-15,JPY,RUB,0.561177
2025-09-16,JPY,RUB,0.565055
2025-09-17,JPY,RUB,0.569558
2025-09-18,JPY,RUB,0.565255
2025-09-19,JPY,RUB,0.563677
2025-09-20,JPY,RUB,0.56429
2025-09-21,JPY,RUB,0.563672
2025-09-22,JPY,RUB,0.563545
2025-09-23,JPY,RUB,0.56589
2025-09-24,JPY,RUB,0.564111
2025-09-25,JPY,RUB,0.561651
2025-09-26,JPY,RUB,0.558654
2025-09-27,JPY,RUB,0.557491
2025-09-28,JPY,RUB,0.556783
2025-09-29,JPY,RUB,0.556956
2025-09-30,JPY,RUB,0.558347
2025-10-01,JPY,RUB,0.557216
2025-10-02,JPY,RUB,0.55698
2025-10-03,JPY,RUB,0.557276
2025-10-04,JPY,RUB,0.557538
2025-10-05,JPY,RUB,0.556346
2025-10-06,JPY,RUB,0.550086
2025-10-07,JPY,RUB,0.544593
2025-10-08,JPY,RUB,0.534727
2025-10-09,JPY,RUB,0.531604
2025-10-10,JPY,RUB,0.534034
2025-10-11,JPY,RUB,0.539848
2025-10-12,JPY,RUB,0.538219
2025-10-13,JPY,RUB,0.529866
2025-10-14,JPY,RUB,0.526307
2025-10-15,JPY,RUB,0.521461
2025-10-16,JPY,RUB,0.527732
