date,base,quote,rate
2025-06-22,KZT,CHF,0.00156401
2025-06-23,KZT,CHF,0.0015564
2025-06-24,KZT,CHF,0.00155579
2025-06-25,KZT,CHF,0.00154902
2025-06-26,KZT,CHF,0.00154279
2025-06-27,KZT,CHF,0.00153383
2025-06-28,KZT,CHF,0.00153286
2025-06-29,KZT,CHF,0.0015328
2025-06-30,KZT,CHF,0.00152701
2025-07-01,KZT,CHF,0.00151928
2025-07-02,KZT,CHF,0.00152226
2025-07-03,KZT,CHF,0.00152498
2025-07-04,KZT,CHF,0.00152301
2025-07-05,KZT,CHF,0.00152343
2025-07-06,KZT,CHF,0.00152358
2025-07-07,KZT,CHF,0.00152878
2025-07-08,KZT,CHF,0.00152977
2025-07-09,KZT,CHF,0.00152862
2025-07-10,KZT,CHF,0.0015297
2025-07-11,KZT,CHF,0.00152354
2025-07-12,KZT,CHF,0.00151789
2025-07-13,KZT,CHF,0.001518
2025-07-14,KZT,CHF,0.00151713
2025-07-15,KZT,CHF,0.00151497
2025-07-16,KZT,CHF,0.00151381
2025-07-17,KZT,CHF,0.00150831
2025-07-18,KZT,CHF,0.00150074
2025-07-19,KZT,CHF,0.00150125
2025-07-20,KZT,CHF,0.00150106
2025-07-21,KZT,CHF,0.00150077
2025-07-22,KZT,CHF,0.00149165
2025-07-23,KZT,CHF,0.00147397
2025-07-24,KZT,CHF,0.00146348
2025-07-25,KZT,CHF,0.00145792
2025-07-26,KZT,CHF,0.0014535
2025-07-27,KZT,CHF,0.00145364
2025-07-28,KZT,CHF,0.00146815
2025-07-29,KZT,CHF,0.00147746
2025-07-30,KZT,CHF,0.00148243
2025-07-31,KZT,CHF,0.00149694
2025-08-01,KZT,CHF,0.00149065
2025-08-02,KZT,CHF,0.00147693
2025-08-03,KZT,CHF,0.00147797
2025-08-04,KZT,CHF,0.00149179
2025-08-05,KZT,CHF,0.00149709
2025-08-06,KZT,CHF,0.00149742
2025-08-07,KZT,CHF,0.00149467
2025-08-08,KZT,CHF,0.00149123
2025-08-09,KZT,CHF,0.00149011
2025-08-10,KZT,CHF,0.00149013
2025-08-11,KZT,CHF,0.00148917
2025-08-12,KZT,CHF,0.00148793
2025-08-13,KZT,CHF,0.00148874
2025-08-14,KZT,CHF,0.00149294
2025-08-15,KZT,CHF,0.0014875
2025-08-16,KZT,CHF,0.00148576
2025-08-17,KZT,CHF,0.0014858
2025-08-18,KZT,CHF,0.00149078
2025-08-19,KZT,CHF,0.00149373
2025-08-20,KZT,CHF,0.0014934
2025-08-21,KZT,CHF,0.00149611
2025-08-22,KZT,CHF,0.00149405
2025-08-23,KZT,CHF,0.00148634
2025-08-24,KZT,CHF,0.00148653
2025-08-25,KZT,CHF,0.00149838
2025-08-26,KZT,CHF,0.00149788
2025-08-27,KZT,CHF,0.00149196
2025-08-28,KZT,CHF,0.00148474
2025-08-29,KZT,CHF,0.00148424
2025-08-30,KZT,CHF,0.0014813
2025-08-31,KZT,CHF,0.00148132
2025-09-01,KZT,CHF,0.00148252
