date,base,quote,rate
2025-06-22,KZT,EUR,0.00166044
2025-06-23,KZT,EUR,0.00165619
2025-06-24,KZT,EUR,0.00165784
2025-06-25,KZT,EUR,0.00165458
2025-06-26,KZT,EUR,0.00164562
2025-06-27,KZT,EUR,0.00163822
2025-06-28,KZT,EUR,0.00163711
2025-06-29,KZT,EUR,0.00163697
2025-06-30,KZT,EUR,0.00163294
2025-07-01,KZT,EUR,0.00162814
2025-07-02,KZT,EUR,0.00163079
2025-07-03,KZT,EUR,0.00163178
2025-07-04,KZT,EUR,0.00162963
2025-07-05,KZT,EUR,0.00162976
2025-07-06,KZT,EUR,0.00162975
2025-07-07,KZT,EUR,0.00163491
2025-07-08,KZT,EUR,0.00163696
2025-07-09,KZT,EUR,0.00163993
2025-07-10,KZT,EUR,0.00164158
2025-07-11,KZT,EUR,0.00163605
2025-07-12,KZT,EUR,0.00163005
2025-07-13,KZT,EUR,0.00163039
2025-07-14,KZT,EUR,0.00162985
2025-07-15,KZT,EUR,0.00162856
2025-07-16,KZT,EUR,0.00162513
2025-07-17,KZT,EUR,0.00161754
2025-07-18,KZT,EUR,0.00160928
2025-07-19,KZT,EUR,0.00161052
2025-07-20,KZT,EUR,0.00161048
2025-07-21,KZT,EUR,0.00160952
2025-07-22,KZT,EUR,0.00160013
2025-07-23,KZT,EUR,0.00158224
2025-07-24,KZT,EUR,0.00156718
2025-07-25,KZT,EUR,0.00156056
2025-07-26,KZT,EUR,0.0015575
2025-07-27,KZT,EUR,0.00155725
2025-07-28,KZT,EUR,0.00157363
2025-07-29,KZT,EUR,0.00158721
2025-07-30,KZT,EUR,0.00159394
2025-07-31,KZT,EUR,0.00161136
2025-08-01,KZT,EUR,0.00160175
2025-08-02,KZT,EUR,0.00158537
2025-08-03,KZT,EUR,0.0015865
2025-08-04,KZT,EUR,0.00159696
2025-08-05,KZT,EUR,0.00160145
2025-08-06,KZT,EUR,0.00159787
2025-08-07,KZT,EUR,0.00158978
2025-08-08,KZT,EUR,0.00158508
2025-08-09,KZT,EUR,0.00158477
2025-08-10,KZT,EUR,0.0015847
2025-08-11,KZT,EUR,0.0015803
2025-08-12,KZT,EUR,0.00157933
2025-08-13,KZT,EUR,0.00158042
2025-08-14,KZT,EUR,0.00158543
2025-08-15,KZT,EUR,0.00157875
2025-08-16,KZT,EUR,0.00157375
2025-08-17,KZT,EUR,0.00157374
2025-08-18,KZT,EUR,0.00158168
2025-08-19,KZT,EUR,0.00158752
2025-08-20,KZT,EUR,0.00159031
2025-08-21,KZT,EUR,0.00159451
2025-08-22,KZT,EUR,0.00159121
2025-08-23,KZT,EUR,0.0015827
2025-08-24,KZT,EUR,0.00158285
2025-08-25,KZT,EUR,0.00159687
2025-08-26,KZT,EUR,0.0015994
2025-08-27,KZT,EUR,0.00159686
2025-08-28,KZT,EUR,0.00158856
2025-08-29,KZT,EUR,0.00158629
2025-08-30,KZT,EUR,0.00158385
2025-08-31,KZT,EUR,0.0015838
2025-09-01,KZT,EUR,0.00158196
2025-09-02,KZT,EUR,0.001585
2025-09-03,KZT,EUR,0.00158535
2025-09-04,KZT,EUR,0.00158546
2025-09-05,KZT,EUR,0.00158338
2025-09-06,KZT,EUR,0.00158416
2025-09-07,KZT,EUR,0.00158428
2025-09-08,KZT,EUR,0.00158737
2025-09-09,KZT,EUR,0.00158511
2025-09-10,KZT,EUR,0.00158175
2025-09-11,KZT,EUR,0.00157933
2025-09-12,KZT,EUR,0.00157541
2025-09-13,KZT,EUR,0.00157078
2025-09-14,KZT,EUR,0.00157087
2025-09-15,KZT,EUR,0.00156938
2025-09-16,KZT,EUR,0.00156089
2025-09-17,KZT,EUR,0.00155746
2025-09-18,KZT,EUR,0.00156041
2025-09-19,KZT,EUR,0.00156553
2025-09-20,KZT,EUR,0.00156745
2025-09-21,KZT,EUR,0.00156756
2025-09-22,KZT,EUR,0.00156016
2025-09-23,KZT,EUR,0.00155189
2025-09-24,KZT,EUR,0.0015607
2025-09-25,KZT,EUR,0.0015702
2025-09-26,KZT,EUR,0.00156707
2025-09-27,KZT,EUR,0.00156702
2025-09-28,KZT,EUR,0.00156694
2025-09-29,KZT,EUR,0.00155582
2025-09-30,KZT,EUR,0.00154763
2025-10-01,KZT,EUR,0.00154864
2025-10-02,KZT,EUR,0.0015532
2025-10-03,KZT,EUR,0.00155287
2025-10-04,KZT,EUR,0.00155129
2025-10-05,KZT,EUR,0.00155169
2025-10-06,KZT,EUR,0.00156177
2025-10-07,KZT,EUR,0.00157672
2025-10-08,KZT,EUR,0.00158686
2025-10-09,KZT,EUR,0.00158721
2025-10-10,KZT,EUR,0.00159426
2025-10-11,KZT,EUR,0.00159794
2025-10-12,KZT,EUR,0.00159812
2025-10-13,KZT,EUR,0.00160141
2025-10-14,KZT,EUR,0.00159737
2025-10-15,KZT,EUR,0.00159208
2025-10-16,KZT,EUR,0.00158983
2025-10-17,KZT,EUR,0.00158935
2025-10-18,KZT,EUR,0.00158633
2025-10-19,KZT,EUR,0.0015862
2025-10-20,KZT,EUR,0.00158867
2025-10-21,KZT,EUR,0.00159371
2025-10-22,KZT,EUR,0.0015952
2025-10-23,KZT,EUR,0.0015975
2025-10-24,KZT,EUR,0.00159591
2025-10-25,KZT,EUR,0.00159376
2025-10-26,KZT,EUR,0.00159375
