date,base,quote,rate
2025-06-22,KZT,HKD,0.0150134
2025-06-23,KZT,HKD,0.0149775
2025-06-24,KZT,HKD,0.0151069
2025-06-25,KZT,HKD,0.0150997
2025-06-26,KZT,HKD,0.0151176
2025-06-27,KZT,HKD,0.01506
2025-06-28,KZT,HKD,0.0150648
2025-06-29,KZT,HKD,0.0150647
2025-06-30,KZT,HKD,0.0150532
2025-07-01,KZT,HKD,0.0150721
2025-07-02,KZT,HKD,0.0150897
2025-07-03,KZT,HKD,0.0150855
2025-07-04,KZT,HKD,0.0150634
2025-07-05,KZT,HKD,0.0150682
2025-07-06,KZT,HKD,0.0150685
2025-07-07,KZT,HKD,0.0150661
2025-07-08,KZT,HKD,0.0150731
2025-07-09,KZT,HKD,0.0150808
2025-07-10,KZT,HKD,0.0150965
2025-07-11,KZT,HKD,0.0150101
2025-07-12,KZT,HKD,0.0149611
2025-07-13,KZT,HKD,0.0149611
2025-07-14,KZT,HKD,0.0149404
2025-07-15,KZT,HKD,0.0148901
2025-07-16,KZT,HKD,0.014826
2025-07-17,KZT,HKD,0.0147284
2025-07-18,KZT,HKD,0.0146921
2025-07-19,KZT,HKD,0.0146966
2025-07-20,KZT,HKD,0.0146965
2025-07-21,KZT,HKD,0.0147344
2025-07-22,KZT,HKD,0.0147137
2025-07-23,KZT,HKD,0.0145888
2025-07-24,KZT,HKD,0.0144714
2025-07-25,KZT,HKD,0.0143795
2025-07-26,KZT,HKD,0.0143569
2025-07-27,KZT,HKD,0.0143568
2025-07-28,KZT,HKD,0.0144082
2025-07-29,KZT,HKD,0.0144035
2025-07-30,KZT,HKD,0.0143945
2025-07-31,KZT,HKD,0.0144585
2025-08-01,KZT,HKD,0.0144428
2025-08-02,KZT,HKD,0.0144204
2025-08-03,KZT,HKD,0.0144307
2025-08-04,KZT,HKD,0.0145068
2025-08-05,KZT,HKD,0.0145337
2025-08-06,KZT,HKD,0.0145675
2025-08-07,KZT,HKD,0.0145482
2025-08-08,KZT,HKD,0.0144984
2025-08-09,KZT,HKD,0.0144844
2025-08-10,KZT,HKD,0.0144845
2025-08-11,KZT,HKD,0.0144325
2025-08-12,KZT,HKD,0.0144321
2025-08-13,KZT,HKD,0.0145177
2025-08-14,KZT,HKD,0.0145121
2025-08-15,KZT,HKD,0.0144391
