date,base,quote,rate
2025-06-22,KZT,USD,0.00191261
2025-06-23,KZT,USD,0.00190803
2025-06-24,KZT,USD,0.0019245
2025-06-25,KZT,USD,0.00192361
2025-06-26,KZT,USD,0.00192598
2025-06-27,KZT,USD,0.00191856
2025-06-28,KZT,USD,0.00191915
2025-06-29,KZT,USD,0.00191915
2025-06-30,KZT,USD,0.00191768
2025-07-01,KZT,USD,0.00192011
2025-07-02,KZT,USD,0.00192234
2025-07-03,KZT,USD,0.00192184
2025-07-04,KZT,USD,0.00191909
2025-07-05,KZT,USD,0.00191996
2025-07-06,KZT,USD,0.00191996
2025-07-07,KZT,USD,0.00191933
2025-07-08,KZT,USD,0.00192021
2025-07-09,KZT,USD,0.00192119
2025-07-10,KZT,USD,0.00192319
2025-07-11,KZT,USD,0.00191218
2025-07-12,KZT,USD,0.00190597
2025-07-13,KZT,USD,0.00190597
2025-07-14,KZT,USD,0.00190329
2025-07-15,KZT,USD,0.00189689
2025-07-16,KZT,USD,0.00188875
2025-07-17,KZT,USD,0.0018765
2025-07-18,KZT,USD,0.00187207
2025-07-19,KZT,USD,0.00187298
2025-07-20,KZT,USD,0.00187296
2025-07-21,KZT,USD,0.00187713
2025-07-22,KZT,USD,0.00187443
2025-07-23,KZT,USD,0.00185852
2025-07-24,KZT,USD,0.0018436
2025-07-25,KZT,USD,0.00183197
2025-07-26,KZT,USD,0.00182908
2025-07-27,KZT,USD,0.00182908
2025-07-28,KZT,USD,0.00183558
2025-07-29,KZT,USD,0.00183491
2025-07-30,KZT,USD,0.00183377
2025-07-31,KZT,USD,0.00184193
2025-08-01,KZT,USD,0.00183991
2025-08-02,KZT,USD,0.00183714
2025-08-03,KZT,USD,0.00183846
2025-08-04,KZT,USD,0.00184807
2025-08-05,KZT,USD,0.0018515
2025-08-06,KZT,USD,0.00185581
2025-08-07,KZT,USD,0.0018534
2025-08-08,KZT,USD,0.00184701
2025-08-09,KZT,USD,0.00184529
2025-08-10,KZT,USD,0.00184529
2025-08-11,KZT,USD,0.0018386
2025-08-12,KZT,USD,0.00183857
2025-08-13,KZT,USD,0.00184948
2025-08-14,KZT,USD,0.0018509
2025-08-15,KZT,USD,0.00184514
2025-08-16,KZT,USD,0.00184267
2025-08-17,KZT,USD,0.00184271
2025-08-18,KZT,USD,0.0018477
2025-08-19,KZT,USD,0.00185157
2025-08-20,KZT,USD,0.0018524
2025-08-21,KZT,USD,0.00185487
2025-08-22,KZT,USD,0.00185399
2025-08-23,KZT,USD,0.00185539
2025-08-24,KZT,USD,0.00185547
2025-08-25,KZT,USD,0.00186467
2025-08-26,KZT,USD,0.00186196
2025-08-27,KZT,USD,0.0018552
2025-08-28,KZT,USD,0.00185288
2025-08-29,KZT,USD,0.00185258
2025-08-30,KZT,USD,0.00185116
2025-08-31,KZT,USD,0.00185118
2025-09-01,KZT,USD,0.00185278
2025-09-02,KZT,USD,0.00184823
2025-09-03,KZT,USD,0.00184703
2025-09-04,KZT,USD,0.00184709
2025-09-05,KZT,USD,0.00185281
2025-09-06,KZT,USD,0.00185675
2025-09-07,KZT,USD,0.00185675
2025-09-08,KZT,USD,0.00186304
