date,base,quote,rate
2025-06-22,PLN,EUR,0.234037
2025-06-23,PLN,EUR,0.233874
2025-06-24,PLN,EUR,0.234674
2025-06-25,PLN,EUR,0.235204
2025-06-26,PLN,EUR,0.235489
2025-06-27,PLN,EUR,0.235753
2025-06-28,PLN,EUR,0.235666
2025-06-29,PLN,EUR,0.235655
2025-06-30,PLN,EUR,0.235671
2025-07-01,PLN,EUR,0.23546
2025-07-02,PLN,EUR,0.234871
2025-07-03,PLN,EUR,0.235101
2025-07-04,PLN,EUR,0.235598
2025-07-05,PLN,EUR,0.235699
2025-07-06,PLN,EUR,0.235679
2025-07-07,PLN,EUR,0.23533
2025-07-08,PLN,EUR,0.235449
2025-07-09,PLN,EUR,0.23559
2025-07-10,PLN,EUR,0.235309
2025-07-11,PLN,EUR,0.234739
2025-07-12,PLN,EUR,0.234406
2025-07-13,PLN,EUR,0.234362
2025-07-14,PLN,EUR,0.234605
2025-07-15,PLN,EUR,0.234791
2025-07-16,PLN,EUR,0.234771
2025-07-17,PLN,EUR,0.234915
2025-07-18,PLN,EUR,0.23521
2025-07-19,PLN,EUR,0.23551
2025-07-20,PLN,EUR,0.235465
2025-07-21,PLN,EUR,0.235581
2025-07-22,PLN,EUR,0.235215
2025-07-23,PLN,EUR,0.235061
2025-07-24,PLN,EUR,0.234988
2025-07-25,PLN,EUR,0.235131
2025-07-26,PLN,EUR,0.235427
2025-07-27,PLN,EUR,0.235418
2025-07-28,PLN,EUR,0.234831
2025-07-29,PLN,EUR,0.233944
2025-07-30,PLN,EUR,0.233912
2025-07-31,PLN,EUR,0.23396
2025-08-01,PLN,EUR,0.233852
2025-08-02,PLN,EUR,0.23365
2025-08-03,PLN,EUR,0.233692
2025-08-04,PLN,EUR,0.233923
2025-08-05,PLN,EUR,0.233658
2025-08-06,PLN,EUR,0.233706
2025-08-07,PLN,EUR,0.234539
2025-08-08,PLN,EUR,0.235187
2025-08-09,PLN,EUR,0.235244
2025-08-10,PLN,EUR,0.235264
2025-08-11,PLN,EUR,0.235062
2025-08-12,PLN,EUR,0.234842
2025-08-13,PLN,EUR,0.234928
2025-08-14,PLN,EUR,0.234701
2025-08-15,PLN,EUR,0.234734
2025-08-16,PLN,EUR,0.234649
2025-08-17,PLN,EUR,0.234631
2025-08-18,PLN,EUR,0.235037
2025-08-19,PLN,EUR,0.235526
2025-08-20,PLN,EUR,0.235253
2025-08-21,PLN,EUR,0.235045
2025-08-22,PLN,EUR,0.234662
2025-08-23,PLN,EUR,0.234288
2025-08-24,PLN,EUR,0.23431
2025-08-25,PLN,EUR,0.234567
2025-08-26,PLN,EUR,0.234656
2025-08-27,PLN,EUR,0.23436
2025-08-28,PLN,EUR,0.234382
2025-08-29,PLN,EUR,0.234412
2025-08-30,PLN,EUR,0.2345
2025-08-31,PLN,EUR,0.234501
2025-09-01,PLN,EUR,0.234692
2025-09-02,PLN,EUR,0.234558
2025-09-03,PLN,EUR,0.234851
2025-09-04,PLN,EUR,0.235083
2025-09-05,PLN,EUR,0.235234
2025-09-06,PLN,EUR,0.235229
2025-09-07,PLN,EUR,0.235203
2025-09-08,PLN,EUR,0.235287
2025-09-09,PLN,EUR,0.235212
2025-09-10,PLN,EUR,0.234739
2025-09-11,PLN,EUR,0.234679
2025-09-12,PLN,EUR,0.23497
2025-09-13,PLN,EUR,0.23494
2025-09-14,PLN,EUR,0.234934
2025-09-15,PLN,EUR,0.2352
2025-09-16,PLN,EUR,0.235239
2025-09-17,PLN,EUR,0.235095
2025-09-18,PLN,EUR,0.234696
2025-09-19,PLN,EUR,0.234505
2025-09-20,PLN,EUR,0.234336
2025-09-21,PLN,EUR,0.234327
2025-09-22,PLN,EUR,0.234692
2025-09-23,PLN,EUR,0.234836
2025-09-24,PLN,EUR,0.234401
2025-09-25,PLN,EUR,0.234253
2025-09-26,PLN,EUR,0.234165
