date,base,quote,rate
2025-06-22,PLN,GBP,0.200371
2025-06-23,PLN,GBP,0.200205
2025-06-24,PLN,GBP,0.200308
2025-06-25,PLN,GBP,0.200578
2025-06-26,PLN,GBP,0.200758
2025-06-27,PLN,GBP,0.20111
2025-06-28,PLN,GBP,0.201171
2025-06-29,PLN,GBP,0.201201
2025-06-30,PLN,GBP,0.201769
2025-07-01,PLN,GBP,0.20201
2025-07-02,PLN,GBP,0.202392
2025-07-03,PLN,GBP,0.202848
2025-07-04,PLN,GBP,0.203119
2025-07-05,PLN,GBP,0.203123
2025-07-06,PLN,GBP,0.203135
2025-07-07,PLN,GBP,0.202851
2025-07-08,PLN,GBP,0.203048
2025-07-09,PLN,GBP,0.203072
2025-07-10,PLN,GBP,0.202844
2025-07-11,PLN,GBP,0.20279
2025-07-12,PLN,GBP,0.202895
2025-07-13,PLN,GBP,0.202843
2025-07-14,PLN,GBP,0.203485
2025-07-15,PLN,GBP,0.203788
2025-07-16,PLN,GBP,0.203538
2025-07-17,PLN,GBP,0.203282
2025-07-18,PLN,GBP,0.203672
2025-07-19,PLN,GBP,0.204072
2025-07-20,PLN,GBP,0.204042
2025-07-21,PLN,GBP,0.204076
2025-07-22,PLN,GBP,0.204102
2025-07-23,PLN,GBP,0.203745
2025-07-24,PLN,GBP,0.204062
2025-07-25,PLN,GBP,0.20506
2025-07-26,PLN,GBP,0.205692
2025-07-27,PLN,GBP,0.205716
2025-07-28,PLN,GBP,0.204304
2025-07-29,PLN,GBP,0.202638
2025-07-30,PLN,GBP,0.202024
2025-07-31,PLN,GBP,0.20206
2025-08-01,PLN,GBP,0.203101
2025-08-02,PLN,GBP,0.203947
2025-08-03,PLN,GBP,0.203954
2025-08-04,PLN,GBP,0.203712
2025-08-05,PLN,GBP,0.203236
2025-08-06,PLN,GBP,0.203653
2025-08-07,PLN,GBP,0.204042
2025-08-08,PLN,GBP,0.203821
2025-08-09,PLN,GBP,0.203488
2025-08-10,PLN,GBP,0.203531
2025-08-11,PLN,GBP,0.203437
2025-08-12,PLN,GBP,0.202932
2025-08-13,PLN,GBP,0.202885
2025-08-14,PLN,GBP,0.202057
2025-08-15,PLN,GBP,0.202378
2025-08-16,PLN,GBP,0.202606
2025-08-17,PLN,GBP,0.202591
2025-08-18,PLN,GBP,0.202834
2025-08-19,PLN,GBP,0.203409
2025-08-20,PLN,GBP,0.203325
2025-08-21,PLN,GBP,0.20339
2025-08-22,PLN,GBP,0.203101
2025-08-23,PLN,GBP,0.202926
2025-08-24,PLN,GBP,0.202957
2025-08-25,PLN,GBP,0.202985
2025-08-26,PLN,GBP,0.202715
2025-08-27,PLN,GBP,0.202146
2025-08-28,PLN,GBP,0.202323
2025-08-29,PLN,GBP,0.202849
2025-08-30,PLN,GBP,0.202785
2025-08-31,PLN,GBP,0.202807
2025-09-01,PLN,GBP,0.203072
2025-09-02,PLN,GBP,0.203586
2025-09-03,PLN,GBP,0.204009
2025-09-04,PLN,GBP,0.203834
2025-09-05,PLN,GBP,0.204032
2025-09-06,PLN,GBP,0.20399
2025-09-07,PLN,GBP,0.203984
2025-09-08,PLN,GBP,0.204136
2025-09-09,PLN,GBP,0.203786
2025-09-10,PLN,GBP,0.20299
2025-09-11,PLN,GBP,0.202919
2025-09-12,PLN,GBP,0.203254
2025-09-13,PLN,GBP,0.203265
2025-09-14,PLN,GBP,0.203254
2025-09-15,PLN,GBP,0.203346
2025-09-16,PLN,GBP,0.203848
2025-09-17,PLN,GBP,0.204028
2025-09-18,PLN,GBP,0.203765
2025-09-19,PLN,GBP,0.204269
2025-09-20,PLN,GBP,0.204354
2025-09-21,PLN,GBP,0.20433
2025-09-22,PLN,GBP,0.204654
2025-09-23,PLN,GBP,0.205054
2025-09-24,PLN,GBP,0.204645
2025-09-25,PLN,GBP,0.204637
2025-09-26,PLN,GBP,0.20455
2025-09-27,PLN,GBP,0.204413
2025-09-28,PLN,GBP,0.204408
2025-09-29,PLN,GBP,0.204388
2025-09-30,PLN,GBP,0.204518
2025-10-01,PLN,GBP,0.204426
2025-10-02,PLN,GBP,0.204491
2025-10-03,PLN,GBP,0.204795
2025-10-04,PLN,GBP,0.204689
2025-10-05,PLN,GBP,0.20471
2025-10-06,PLN,GBP,0.204361
2025-10-07,PLN,GBP,0.204109
2025-10-08,PLN,GBP,0.203796
2025-10-09,PLN,GBP,0.204049
2025-10-10,PLN,GBP,0.204151
2025-10-11,PLN,GBP,0.203754
2025-10-12,PLN,GBP,0.203762
2025-10-13,PLN,GBP,0.203825
2025-10-14,PLN,GBP,0.204085
2025-10-15,PLN,GBP,0.204381
2025-10-16,PLN,GBP,0.204326
2025-10-17,PLN,GBP,0.204694
2025-10-18,PLN,GBP,0.20419
2025-10-19,PLN,GBP,0.204192
2025-10-20,PLN,GBP,0.204764
2025-10-21,PLN,GBP,0.204741
2025-10-22,PLN,GBP,0.205151
2025-10-23,PLN,GBP,0.205559
2025-10-24,PLN,GBP,0.205787
2025-10-25,PLN,GBP,0.2055
2025-10-26,PLN,GBP,0.205515
2025-10-27,PLN,GBP,0.205871
2025-10-28,PLN,GBP,0.206811
2025-10-29,PLN,GBP,0.207511
2025-10-30,PLN,GBP,0.207255
2025-10-31,PLN,GBP,0.206667
2025-11-01,PLN,GBP,0.205907
2025-11-02,PLN,GBP,0.205923
2025-11-03,PLN,GBP,0.206073
2025-11-04,PLN,GBP,0.2065
2025-11-05,PLN,GBP,0.206921
2025-11-06,PLN,GBP,0.206872
2025-11-07,PLN,GBP,0.207084
2025-11-08,PLN,GBP,0.207092
2025-11-09,PLN,GBP,0.207085
2025-11-10,PLN,GBP,0.207217
2025-11-11,PLN,GBP,0.207755
2025-11-12,PLN,GBP,0.208308
2025-11-13,PLN,GBP,0.208564
2025-11-14,PLN,GBP,0.208913
2025-11-15,PLN,GBP,0.208482
2025-11-16,PLN,GBP,0.208505
2025-11-17,PLN,GBP,0.208377
2025-11-18,PLN,GBP,0.207873
2025-11-19,PLN,GBP,0.208218
2025-11-20,PLN,GBP,0.20832
2025-11-21,PLN,GBP,0.207578
2025-11-22,PLN,GBP,0.207217
2025-11-23,PLN,GBP,0.207216
2025-11-24,PLN,GBP,0.207651
2025-11-25,PLN,GBP,0.207595
2025-11-26,PLN,GBP,0.207425
2025-11-27,PLN,GBP,0.206935
2025-11-28,PLN,GBP,0.206788
2025-11-29,PLN,GBP,0.206609
2025-11-30,PLN,GBP,0.206619
2025-12-01,PLN,GBP,0.207395
2025-12-02,PLN,GBP,0.207557
2025-12-03,PLN,GBP,0.20731
2025-12-04,PLN,GBP,0.206524
2025-12-05,PLN,GBP,0.206318
2025-12-06,PLN,GBP,0.20635
2025-12-07,PLN,GBP,0.206355
2025-12-08,PLN,GBP,0.206389
2025-12-09,PLN,GBP,0.206355
2025-12-10,PLN,GBP,0.206708
2025-12-11,PLN,GBP,0.207014
2025-12-12,PLN,GBP,0.207596
2025-12-13,PLN,GBP,0.207657
2025-12-14,PLN,GBP,0.207655
2025-12-15,PLN,GBP,0.207987
2025-12-16,PLN,GBP,0.207929
2025-12-17,PLN,GBP,0.208096
2025-12-18,PLN,GBP,0.208348
