date,base,quote,rate
2025-06-22,PLN,HKD,2.11553
2025-06-23,PLN,HKD,2.11476
2025-06-24,PLN,HKD,2.13822
2025-06-25,PLN,HKD,2.14622
2025-06-26,PLN,HKD,2.16302
2025-06-27,PLN,HKD,2.16691
2025-06-28,PLN,HKD,2.16717
2025-06-29,PLN,HKD,2.16746
2025-06-30,PLN,HKD,2.17224
2025-07-01,PLN,HKD,2.17943
2025-07-02,PLN,HKD,2.1731
2025-07-03,PLN,HKD,2.17322
2025-07-04,PLN,HKD,2.1773
2025-07-05,PLN,HKD,2.17722
2025-07-06,PLN,HKD,2.17736
2025-07-07,PLN,HKD,2.16839
2025-07-08,PLN,HKD,2.16785
2025-07-09,PLN,HKD,2.16629
2025-07-10,PLN,HKD,2.16381
2025-07-11,PLN,HKD,2.15314
2025-07-12,PLN,HKD,2.14911
2025-07-13,PLN,HKD,2.14851
2025-07-14,PLN,HKD,2.15049
2025-07-15,PLN,HKD,2.14661
2025-07-16,PLN,HKD,2.14174
2025-07-17,PLN,HKD,2.13876
2025-07-18,PLN,HKD,2.147
2025-07-19,PLN,HKD,2.14776
2025-07-20,PLN,HKD,2.14759
2025-07-21,PLN,HKD,2.15634
2025-07-22,PLN,HKD,2.16265
2025-07-23,PLN,HKD,2.16711
2025-07-24,PLN,HKD,2.16966
2025-07-25,PLN,HKD,2.16629
2025-07-26,PLN,HKD,2.16962
2025-07-27,PLN,HKD,2.16987
2025-07-28,PLN,HKD,2.14981
2025-07-29,PLN,HKD,2.12279
2025-07-30,PLN,HKD,2.11209
2025-07-31,PLN,HKD,2.09906
2025-08-01,PLN,HKD,2.10843
2025-08-02,PLN,HKD,2.12593
2025-08-03,PLN,HKD,2.12609
2025-08-04,PLN,HKD,2.12468
2025-08-05,PLN,HKD,2.1203
2025-08-06,PLN,HKD,2.1304
2025-08-07,PLN,HKD,2.14605
2025-08-08,PLN,HKD,2.15093
2025-08-09,PLN,HKD,2.14933
2025-08-10,PLN,HKD,2.14963
2025-08-11,PLN,HKD,2.14654
2025-08-12,PLN,HKD,2.14589
2025-08-13,PLN,HKD,2.15817
2025-08-14,PLN,HKD,2.14819
2025-08-15,PLN,HKD,2.14659
2025-08-16,PLN,HKD,2.14902
2025-08-17,PLN,HKD,2.14897
2025-08-18,PLN,HKD,2.14722
2025-08-19,PLN,HKD,2.14264
2025-08-20,PLN,HKD,2.1399
2025-08-21,PLN,HKD,2.13578
2025-08-22,PLN,HKD,2.1365
2025-08-23,PLN,HKD,2.14573
2025-08-24,PLN,HKD,2.14585
2025-08-25,PLN,HKD,2.13913
2025-08-26,PLN,HKD,2.13065
2025-08-27,PLN,HKD,2.11923
2025-08-28,PLN,HKD,2.13025
2025-08-29,PLN,HKD,2.13323
2025-08-30,PLN,HKD,2.13541
2025-08-31,PLN,HKD,2.13557
2025-09-01,PLN,HKD,2.14247
2025-09-02,PLN,HKD,2.13433
2025-09-03,PLN,HKD,2.13482
2025-09-04,PLN,HKD,2.13595
2025-09-05,PLN,HKD,2.1465
2025-09-06,PLN,HKD,2.14934
2025-09-07,PLN,HKD,2.14896
2025-09-08,PLN,HKD,2.15199
2025-09-09,PLN,HKD,2.15103
2025-09-10,PLN,HKD,2.14021
2025-09-11,PLN,HKD,2.14077
2025-09-12,PLN,HKD,2.14443
2025-09-13,PLN,HKD,2.14443
2025-09-14,PLN,HKD,2.14431
2025-09-15,PLN,HKD,2.14933
2025-09-16,PLN,HKD,2.16305
2025-09-17,PLN,HKD,2.16554
2025-09-18,PLN,HKD,2.15394
2025-09-19,PLN,HKD,2.14432
2025-09-20,PLN,HKD,2.14072
2025-09-21,PLN,HKD,2.14044
2025-09-22,PLN,HKD,2.14575
2025-09-23,PLN,HKD,2.15485
2025-09-24,PLN,HKD,2.14428
2025-09-25,PLN,HKD,2.13365
2025-09-26,PLN,HKD,2.12874
2025-09-27,PLN,HKD,2.13188
2025-09-28,PLN,HKD,2.13184
2025-09-29,PLN,HKD,2.1366
2025-09-30,PLN,HKD,2.13926
2025-10-01,PLN,HKD,2.14326
2025-10-02,PLN,HKD,2.14234
2025-10-03,PLN,HKD,2.14494
2025-10-04,PLN,HKD,2.14745
2025-10-05,PLN,HKD,2.14681
2025-10-06,PLN,HKD,2.14031
2025-10-07,PLN,HKD,2.13541
2025-10-08,PLN,HKD,2.12594
2025-10-09,PLN,HKD,2.12021
2025-10-10,PLN,HKD,2.11572
2025-10-11,PLN,HKD,2.11922
2025-10-12,PLN,HKD,2.11891
2025-10-13,PLN,HKD,2.11508
2025-10-14,PLN,HKD,2.11198
2025-10-15,PLN,HKD,2.12392
2025-10-16,PLN,HKD,2.13277
2025-10-17,PLN,HKD,2.13588
2025-10-18,PLN,HKD,2.13012
2025-10-19,PLN,HKD,2.13013
2025-10-20,PLN,HKD,2.1347
2025-10-21,PLN,HKD,2.12897
2025-10-22,PLN,HKD,2.12871
2025-10-23,PLN,HKD,2.13037
2025-10-24,PLN,HKD,2.12959
2025-10-25,PLN,HKD,2.12617
2025-10-26,PLN,HKD,2.12647
2025-10-27,PLN,HKD,2.13194
2025-10-28,PLN,HKD,2.13847
2025-10-29,PLN,HKD,2.13228
2025-10-30,PLN,HKD,2.12178
2025-10-31,PLN,HKD,2.1103
2025-11-01,PLN,HKD,2.10459
2025-11-02,PLN,HKD,2.10455
2025-11-03,PLN,HKD,2.10425
2025-11-04,PLN,HKD,2.09869
2025-11-05,PLN,HKD,2.09707
2025-11-06,PLN,HKD,2.1059
2025-11-07,PLN,HKD,2.11557
2025-11-08,PLN,HKD,2.12052
2025-11-09,PLN,HKD,2.12027
2025-11-10,PLN,HKD,2.12093
2025-11-11,PLN,HKD,2.12494
2025-11-12,PLN,HKD,2.12561
2025-11-13,PLN,HKD,2.13269
2025-11-14,PLN,HKD,2.13597
2025-11-15,PLN,HKD,2.13573
2025-11-16,PLN,HKD,2.13578
2025-11-17,PLN,HKD,2.13204
2025-11-18,PLN,HKD,2.12777
2025-11-19,PLN,HKD,2.12581
2025-11-20,PLN,HKD,2.11961
2025-11-21,PLN,HKD,2.11489
2025-11-22,PLN,HKD,2.11304
2025-11-23,PLN,HKD,2.11304
2025-11-24,PLN,HKD,2.1171
2025-11-25,PLN,HKD,2.12198
2025-11-26,PLN,HKD,2.12963
2025-11-27,PLN,HKD,2.13129
2025-11-28,PLN,HKD,2.12937
2025-11-29,PLN,HKD,2.12872
2025-11-30,PLN,HKD,2.12884
2025-12-01,PLN,HKD,2.13684
2025-12-02,PLN,HKD,2.13451
2025-12-03,PLN,HKD,2.14459
2025-12-04,PLN,HKD,2.14462
2025-12-05,PLN,HKD,2.14227
2025-12-06,PLN,HKD,2.1422
2025-12-07,PLN,HKD,2.14217
2025-12-08,PLN,HKD,2.14017
2025-12-09,PLN,HKD,2.13871
2025-12-10,PLN,HKD,2.1439
2025-12-11,PLN,HKD,2.15686
2025-12-12,PLN,HKD,2.16191
2025-12-13,PLN,HKD,2.16204
2025-12-14,PLN,HKD,2.162
2025-12-15,PLN,HKD,2.1648
2025-12-16,PLN,HKD,2.16813
2025-12-17,PLN,HKD,2.16509
2025-12-18,PLN,HKD,2.16874
