date,base,quote,rate
2025-06-22,PLN,RUB,21.1274
2025-06-23,PLN,RUB,21.0833
2025-06-24,PLN,RUB,21.3685
2025-06-25,PLN,RUB,21.398
2025-06-26,PLN,RUB,21.6256
2025-06-27,PLN,RUB,21.6938
2025-06-28,PLN,RUB,21.6704
2025-06-29,PLN,RUB,21.6581
2025-06-30,PLN,RUB,21.6303
2025-07-01,PLN,RUB,21.7578
2025-07-02,PLN,RUB,21.7916
2025-07-03,PLN,RUB,21.8565
2025-07-04,PLN,RUB,21.8927
2025-07-05,PLN,RUB,21.8467
2025-07-06,PLN,RUB,21.8323
2025-07-07,PLN,RUB,21.6918
2025-07-08,PLN,RUB,21.6608
2025-07-09,PLN,RUB,21.5914
2025-07-10,PLN,RUB,21.2721
2025-07-11,PLN,RUB,21.3536
2025-07-12,PLN,RUB,21.3545
2025-07-13,PLN,RUB,21.3355
2025-07-14,PLN,RUB,21.3642
2025-07-15,PLN,RUB,21.3338
2025-07-16,PLN,RUB,21.3257
2025-07-17,PLN,RUB,21.2863
2025-07-18,PLN,RUB,21.4189
2025-07-19,PLN,RUB,21.4865
2025-07-20,PLN,RUB,21.4702
2025-07-21,PLN,RUB,21.4564
2025-07-22,PLN,RUB,21.5754
2025-07-23,PLN,RUB,21.6556
2025-07-24,PLN,RUB,21.8273
2025-07-25,PLN,RUB,21.9197
2025-07-26,PLN,RUB,21.9331
2025-07-27,PLN,RUB,21.9149
2025-07-28,PLN,RUB,21.9459
2025-07-29,PLN,RUB,22.0709
2025-07-30,PLN,RUB,21.8628
2025-07-31,PLN,RUB,21.5767
2025-08-01,PLN,RUB,21.5828
2025-08-02,PLN,RUB,21.6668
2025-08-03,PLN,RUB,21.6346
2025-08-04,PLN,RUB,21.57
2025-08-05,PLN,RUB,21.5917
2025-08-06,PLN,RUB,21.7239
2025-08-07,PLN,RUB,21.7223
2025-08-08,PLN,RUB,21.8241
2025-08-09,PLN,RUB,21.9053
2025-08-10,PLN,RUB,21.871
2025-08-11,PLN,RUB,21.7126
2025-08-12,PLN,RUB,21.7576
2025-08-13,PLN,RUB,21.8627
2025-08-14,PLN,RUB,21.8222
2025-08-15,PLN,RUB,21.9406
2025-08-16,PLN,RUB,22.0088
2025-08-17,PLN,RUB,21.9826
