date,base,quote,rate
2025-06-22,RUB,EUR,0.0110428
2025-06-23,RUB,EUR,0.0110265
2025-06-24,RUB,EUR,0.0109756
2025-06-25,RUB,EUR,0.0109802
2025-06-26,RUB,EUR,0.010882
2025-06-27,RUB,EUR,0.0108598
2025-06-28,RUB,EUR,0.0108667
2025-06-29,RUB,EUR,0.0108568
2025-06-30,RUB,EUR,0.0108266
2025-07-01,RUB,EUR,0.0108152
2025-07-02,RUB,EUR,0.0107708
2025-07-03,RUB,EUR,0.0107497
2025-07-04,RUB,EUR,0.0107547
2025-07-05,RUB,EUR,0.0107779
2025-07-06,RUB,EUR,0.010769
2025-07-07,RUB,EUR,0.0107896
2025-07-08,RUB,EUR,0.0108642
2025-07-09,RUB,EUR,0.0109059
2025-07-10,RUB,EUR,0.0110568
2025-07-11,RUB,EUR,0.0109848
2025-07-12,RUB,EUR,0.0109638
2025-07-13,RUB,EUR,0.0109557
2025-07-14,RUB,EUR,0.0109481
2025-07-15,RUB,EUR,0.0110017
2025-07-16,RUB,EUR,0.0110043
2025-07-17,RUB,EUR,0.0110307
2025-07-18,RUB,EUR,0.0109765
2025-07-19,RUB,EUR,0.0109528
2025-07-20,RUB,EUR,0.010943
2025-07-21,RUB,EUR,0.0109132
2025-07-22,RUB,EUR,0.0108967
2025-07-23,RUB,EUR,0.0108486
2025-07-24,RUB,EUR,0.0107605
2025-07-25,RUB,EUR,0.0107215
2025-07-26,RUB,EUR,0.0107302
2025-07-27,RUB,EUR,0.0107224
2025-07-28,RUB,EUR,0.0106568
2025-07-29,RUB,EUR,0.0105899
2025-07-30,RUB,EUR,0.0106791
2025-07-31,RUB,EUR,0.0108331
2025-08-01,RUB,EUR,0.010819
2025-08-02,RUB,EUR,0.0107861
2025-08-03,RUB,EUR,0.0107827
2025-08-04,RUB,EUR,0.010824
2025-08-05,RUB,EUR,0.0108118
2025-08-06,RUB,EUR,0.0107491
2025-08-07,RUB,EUR,0.0107861
2025-08-08,RUB,EUR,0.0107656
2025-08-09,RUB,EUR,0.0107344
2025-08-10,RUB,EUR,0.0107236
2025-08-11,RUB,EUR,0.0107523
2025-08-12,RUB,EUR,0.0107837
2025-08-13,RUB,EUR,0.0107443
2025-08-14,RUB,EUR,0.0107526
2025-08-15,RUB,EUR,0.0106956
2025-08-16,RUB,EUR,0.0106587
2025-08-17,RUB,EUR,0.0106546
2025-08-18,RUB,EUR,0.0106342
2025-08-19,RUB,EUR,0.0106226
2025-08-20,RUB,EUR,0.0106522
2025-08-21,RUB,EUR,0.0106685
2025-08-22,RUB,EUR,0.0106463
2025-08-23,RUB,EUR,0.0105893
2025-08-24,RUB,EUR,0.0105869
2025-08-25,RUB,EUR,0.0105972
2025-08-26,RUB,EUR,0.0106605
2025-08-27,RUB,EUR,0.0107016
2025-08-28,RUB,EUR,0.0106612
2025-08-29,RUB,EUR,0.0106415
2025-08-30,RUB,EUR,0.0106861
2025-08-31,RUB,EUR,0.0106949
2025-09-01,RUB,EUR,0.0105702
2025-09-02,RUB,EUR,0.0106376
2025-09-03,RUB,EUR,0.0106145
2025-09-04,RUB,EUR,0.0105666
2025-09-05,RUB,EUR,0.0105062
2025-09-06,RUB,EUR,0.0105016
2025-09-07,RUB,EUR,0.0105022
2025-09-08,RUB,EUR,0.0103889
2025-09-09,RUB,EUR,0.0102225
2025-09-10,RUB,EUR,0.0101202
2025-09-11,RUB,EUR,0.010072
2025-09-12,RUB,EUR,0.0101238
2025-09-13,RUB,EUR,0.010142
2025-09-14,RUB,EUR,0.010141
2025-09-15,RUB,EUR,0.0102153
2025-09-16,RUB,EUR,0.010192
2025-09-17,RUB,EUR,0.0101085
2025-09-18,RUB,EUR,0.0101487
2025-09-19,RUB,EUR,0.0101895
2025-09-20,RUB,EUR,0.0101905
2025-09-21,RUB,EUR,0.0101768
2025-09-22,RUB,EUR,0.010125
2025-09-23,RUB,EUR,0.0101281
2025-09-24,RUB,EUR,0.0101479
2025-09-25,RUB,EUR,0.0101827
2025-09-26,RUB,EUR,0.0102265
2025-09-27,RUB,EUR,0.0102504
2025-09-28,RUB,EUR,0.0102377
2025-09-29,RUB,EUR,0.0102287
2025-09-30,RUB,EUR,0.0102794
2025-10-01,RUB,EUR,0.0103656
2025-10-02,RUB,EUR,0.0103936
2025-10-03,RUB,EUR,0.0103594
2025-10-04,RUB,EUR,0.0103531
2025-10-05,RUB,EUR,0.0103469
2025-10-06,RUB,EUR,0.010288
2025-10-07,RUB,EUR,0.0103961
2025-10-08,RUB,EUR,0.0105269
2025-10-09,RUB,EUR,0.0105953
2025-10-10,RUB,EUR,0.0106002
2025-10-11,RUB,EUR,0.0105373
2025-10-12,RUB,EUR,0.0105372
2025-10-13,RUB,EUR,0.0106282
2025-10-14,RUB,EUR,0.0107792
2025-10-15,RUB,EUR,0.0108851
2025-10-16,RUB,EUR,0.0107576
2025-10-17,RUB,EUR,0.0105606
2025-10-18,RUB,EUR,0.0105741
2025-10-19,RUB,EUR,0.010564
2025-10-20,RUB,EUR,0.010557
2025-10-21,RUB,EUR,0.0106003
2025-10-22,RUB,EUR,0.0105606
2025-10-23,RUB,EUR,0.0105815
2025-10-24,RUB,EUR,0.0106707
2025-10-25,RUB,EUR,0.0107847
2025-10-26,RUB,EUR,0.0107794
2025-10-27,RUB,EUR,0.0107385
2025-10-28,RUB,EUR,0.0107868
2025-10-29,RUB,EUR,0.0107846
2025-10-30,RUB,EUR,0.0107717
2025-10-31,RUB,EUR,0.0107462
2025-11-01,RUB,EUR,0.0107271
2025-11-02,RUB,EUR,0.0107267
2025-11-03,RUB,EUR,0.0106979
2025-11-04,RUB,EUR,0.0107393
2025-11-05,RUB,EUR,0.0107214
2025-11-06,RUB,EUR,0.0106719
2025-11-07,RUB,EUR,0.0106722
2025-11-08,RUB,EUR,0.0106787
2025-11-09,RUB,EUR,0.0106687
2025-11-10,RUB,EUR,0.0106223
2025-11-11,RUB,EUR,0.010643
2025-11-12,RUB,EUR,0.0106361
2025-11-13,RUB,EUR,0.0106437
2025-11-14,RUB,EUR,0.0106361
2025-11-15,RUB,EUR,0.0106405
2025-11-16,RUB,EUR,0.0106307
2025-11-17,RUB,EUR,0.0105858
2025-11-18,RUB,EUR,0.0106346
2025-11-19,RUB,EUR,0.0107066
2025-11-20,RUB,EUR,0.0108016
2025-11-21,RUB,EUR,0.010932
2025-11-22,RUB,EUR,0.0109805
2025-11-23,RUB,EUR,0.0109748
2025-11-24,RUB,EUR,0.0109816
2025-11-25,RUB,EUR,0.0109918
2025-11-26,RUB,EUR,0.0109681
2025-11-27,RUB,EUR,0.0110183
2025-11-28,RUB,EUR,0.0110887
2025-11-29,RUB,EUR,0.0111222
2025-11-30,RUB,EUR,0.0111095
2025-12-01,RUB,EUR,0.0110357
2025-12-02,RUB,EUR,0.011097
2025-12-03,RUB,EUR,0.0110622
2025-12-04,RUB,EUR,0.011188
2025-12-05,RUB,EUR,0.0112128
2025-12-06,RUB,EUR,0.0111454
2025-12-07,RUB,EUR,0.0111371
2025-12-08,RUB,EUR,0.0111755
2025-12-09,RUB,EUR,0.0111723
2025-12-10,RUB,EUR,0.0110189
2025-12-11,RUB,EUR,0.0107481
2025-12-12,RUB,EUR,0.0106562
2025-12-13,RUB,EUR,0.0106389
2025-12-14,RUB,EUR,0.0106425
2025-12-15,RUB,EUR,0.0106891
2025-12-16,RUB,EUR,0.0107055
2025-12-17,RUB,EUR,0.0106472
