date,base,quote,rate
2025-06-22,USD,AED,3.67194
2025-06-23,USD,AED,3.672
2025-06-24,USD,AED,3.67204
2025-06-25,USD,AED,3.67209
2025-06-26,USD,AED,3.67202
2025-06-27,USD,AED,3.67213
2025-06-28,USD,AED,3.67212
2025-06-29,USD,AED,3.67212
2025-06-30,USD,AED,3.67221
2025-07-01,USD,AED,3.67251
2025-07-02,USD,AED,3.67256
2025-07-03,USD,AED,3.67263
2025-07-04,USD,AED,3.67261
2025-07-05,USD,AED,3.67272
2025-07-06,USD,AED,3.67271
2025-07-07,USD,AED,3.67258
2025-07-08,USD,AED,3.67258
2025-07-09,USD,AED,3.67245
2025-07-10,USD,AED,3.67254
2025-07-11,USD,AED,3.67267
2025-07-12,USD,AED,3.67288
2025-07-13,USD,AED,3.67288
2025-07-14,USD,AED,3.67276
2025-07-15,USD,AED,3.67259
2025-07-16,USD,AED,3.67265
2025-07-17,USD,AED,3.67262
2025-07-18,USD,AED,3.67268
2025-07-19,USD,AED,3.6729
2025-07-20,USD,AED,3.6729
2025-07-21,USD,AED,3.67255
2025-07-22,USD,AED,3.67252
2025-07-23,USD,AED,3.67266
2025-07-24,USD,AED,3.67261
2025-07-25,USD,AED,3.67261
2025-07-26,USD,AED,3.6728
2025-07-27,USD,AED,3.67279
2025-07-28,USD,AED,3.6726
2025-07-29,USD,AED,3.67266
2025-07-30,USD,AED,3.67263
2025-07-31,USD,AED,3.67266
2025-08-01,USD,AED,3.67272
2025-08-02,USD,AED,3.67293
2025-08-03,USD,AED,3.67293
2025-08-04,USD,AED,3.67266
2025-08-05,USD,AED,3.67265
2025-08-06,USD,AED,3.67263
2025-08-07,USD,AED,3.67255
2025-08-08,USD,AED,3.67263
2025-08-09,USD,AED,3.67275
2025-08-10,USD,AED,3.67275
2025-08-11,USD,AED,3.67256
2025-08-12,USD,AED,3.67249
2025-08-13,USD,AED,3.67252
2025-08-14,USD,AED,3.67248
2025-08-15,USD,AED,3.6725
2025-08-16,USD,AED,3.6728
2025-08-17,USD,AED,3.67277
2025-08-18,USD,AED,3.67226
2025-08-19,USD,AED,3.67234
2025-08-20,USD,AED,3.67217
2025-08-21,USD,AED,3.67212
2025-08-22,USD,AED,3.6724
2025-08-23,USD,AED,3.67278
2025-08-24,USD,AED,3.67279
2025-08-25,USD,AED,3.67227
2025-08-26,USD,AED,3.67211
2025-08-27,USD,AED,3.67227
2025-08-28,USD,AED,3.67217
2025-08-29,USD,AED,3.67208
2025-08-30,USD,AED,3.67216
2025-08-31,USD,AED,3.67216
2025-09-01,USD,AED,3.67211
2025-09-02,USD,AED,3.67231
2025-09-03,USD,AED,3.67231
2025-09-04,USD,AED,3.67228
2025-09-05,USD,AED,3.67233
2025-09-06,USD,AED,3.67279
2025-09-07,USD,AED,3.6728
2025-09-08,USD,AED,3.67229
2025-09-09,USD,AED,3.67233
2025-09-10,USD,AED,3.67223
2025-09-11,USD,AED,3.67217
2025-09-12,USD,AED,3.67231
2025-09-13,USD,AED,3.6729
2025-09-14,USD,AED,3.67278
2025-09-15,USD,AED,3.67231
2025-09-16,USD,AED,3.67228
2025-09-17,USD,AED,3.67235
2025-09-18,USD,AED,3.67233
2025-09-19,USD,AED,3.67235
2025-09-20,USD,AED,3.67224
2025-09-21,USD,AED,3.67224
2025-09-22,USD,AED,3.67235
2025-09-23,USD,AED,3.67235
2025-09-24,USD,AED,3.67236
2025-09-25,USD,AED,3.67232
2025-09-26,USD,AED,3.6722
2025-09-27,USD,AED,3.67216
2025-09-28,USD,AED,3.67218
2025-09-29,USD,AED,3.67221
2025-09-30,USD,AED,3.67239
2025-10-01,USD,AED,3.67241
2025-10-02,USD,AED,3.67228
2025-10-03,USD,AED,3.67227
2025-10-04,USD,AED,3.67265
2025-10-05,USD,AED,3.67264
2025-10-06,USD,AED,3.67231
2025-10-07,USD,AED,3.67228
2025-10-08,USD,AED,3.67237
2025-10-09,USD,AED,3.67217
2025-10-10,USD,AED,3.67224
2025-10-11,USD,AED,3.6722
2025-10-12,USD,AED,3.67221
2025-10-13,USD,AED,3.6722
2025-10-14,USD,AED,3.67231
2025-10-15,USD,AED,3.67229
2025-10-16,USD,AED,3.67234
2025-10-17,USD,AED,3.67221
2025-10-18,USD,AED,3.67218
2025-10-19,USD,AED,3.67219
2025-10-20,USD,AED,3.67236
2025-10-21,USD,AED,3.67239
2025-10-22,USD,AED,3.67217
2025-10-23,USD,AED,3.67216
2025-10-24,USD,AED,3.67226
2025-10-25,USD,AED,3.67233
2025-10-26,USD,AED,3.67236
2025-10-27,USD,AED,3.6722
2025-10-28,USD,AED,3.67236
2025-10-29,USD,AED,3.67237
2025-10-30,USD,AED,3.67217
2025-10-31,USD,AED,3.67241
2025-11-01,USD,AED,3.6729
2025-11-02,USD,AED,3.6729
2025-11-03,USD,AED,3.67223
2025-11-04,USD,AED,3.6722
2025-11-05,USD,AED,3.67224
2025-11-06,USD,AED,3.67205
2025-11-07,USD,AED,3.67204
2025-11-08,USD,AED,3.67224
2025-11-09,USD,AED,3.67224
2025-11-10,USD,AED,3.67225
2025-11-11,USD,AED,3.672
2025-11-12,USD,AED,3.67219
2025-11-13,USD,AED,3.67225
2025-11-14,USD,AED,3.6723
2025-11-15,USD,AED,3.6729
2025-11-16,USD,AED,3.6729
2025-11-17,USD,AED,3.67241
2025-11-18,USD,AED,3.67232
2025-11-19,USD,AED,3.6723
2025-11-20,USD,AED,3.6721
2025-11-21,USD,AED,3.67239
2025-11-22,USD,AED,3.67286
2025-11-23,USD,AED,3.67285
2025-11-24,USD,AED,3.67243
2025-11-25,USD,AED,3.67217
2025-11-26,USD,AED,3.67224
