date,base,quote,rate
2025-06-22,USD,EUR,0.868153
2025-06-23,USD,EUR,0.868013
2025-06-24,USD,EUR,0.861439
2025-06-25,USD,EUR,0.860144
2025-06-26,USD,EUR,0.854437
2025-06-27,USD,EUR,0.85388
2025-06-28,USD,EUR,0.853039
2025-06-29,USD,EUR,0.852967
2025-06-30,USD,EUR,0.851515
2025-07-01,USD,EUR,0.847939
2025-07-02,USD,EUR,0.848338
2025-07-03,USD,EUR,0.84907
2025-07-04,USD,EUR,0.849169
2025-07-05,USD,EUR,0.848853
2025-07-06,USD,EUR,0.848846
2025-07-07,USD,EUR,0.851812
2025-07-08,USD,EUR,0.852492
2025-07-09,USD,EUR,0.853603
2025-07-10,USD,EUR,0.85357
2025-07-11,USD,EUR,0.855594
2025-07-12,USD,EUR,0.855234
2025-07-13,USD,EUR,0.855414
2025-07-14,USD,EUR,0.856329
2025-07-15,USD,EUR,0.858544
2025-07-16,USD,EUR,0.860426
2025-07-17,USD,EUR,0.861999
2025-07-18,USD,EUR,0.859625
2025-07-19,USD,EUR,0.859867
2025-07-20,USD,EUR,0.859859
2025-07-21,USD,EUR,0.857436
2025-07-22,USD,EUR,0.853661
2025-07-23,USD,EUR,0.851343
2025-07-24,USD,EUR,0.850065
2025-07-25,USD,EUR,0.851847
2025-07-26,USD,EUR,0.85152
2025-07-27,USD,EUR,0.851387
2025-07-28,USD,EUR,0.857296
2025-07-29,USD,EUR,0.865007
2025-07-30,USD,EUR,0.869214
2025-07-31,USD,EUR,0.874824
2025-08-01,USD,EUR,0.870559
2025-08-02,USD,EUR,0.862954
2025-08-03,USD,EUR,0.862952
2025-08-04,USD,EUR,0.864122
2025-08-05,USD,EUR,0.864948
2025-08-06,USD,EUR,0.861006
2025-08-07,USD,EUR,0.857765
2025-08-08,USD,EUR,0.858187
2025-08-09,USD,EUR,0.858819
2025-08-10,USD,EUR,0.858779
2025-08-11,USD,EUR,0.85951
2025-08-12,USD,EUR,0.859
2025-08-13,USD,EUR,0.854525
2025-08-14,USD,EUR,0.856577
