date,base,quote,rate
2025-06-22,USD,HKD,7.84968
2025-06-23,USD,HKD,7.84973
2025-06-24,USD,HKD,7.84976
2025-06-25,USD,HKD,7.84968
2025-06-26,USD,HKD,7.84933
2025-06-27,USD,HKD,7.84963
2025-06-28,USD,HKD,7.84972
2025-06-29,USD,HKD,7.84968
2025-06-30,USD,HKD,7.84967
2025-07-01,USD,HKD,7.8496
2025-07-02,USD,HKD,7.84965
2025-07-03,USD,HKD,7.84947
2025-07-04,USD,HKD,7.84922
2025-07-05,USD,HKD,7.84821
2025-07-06,USD,HKD,7.84833
2025-07-07,USD,HKD,7.84967
2025-07-08,USD,HKD,7.84973
2025-07-09,USD,HKD,7.84972
2025-07-10,USD,HKD,7.84973
2025-07-11,USD,HKD,7.84973
2025-07-12,USD,HKD,7.84962
2025-07-13,USD,HKD,7.84963
2025-07-14,USD,HKD,7.84977
2025-07-15,USD,HKD,7.84974
2025-07-16,USD,HKD,7.84964
2025-07-17,USD,HKD,7.84887
2025-07-18,USD,HKD,7.84803
2025-07-19,USD,HKD,7.84664
2025-07-20,USD,HKD,7.84669
2025-07-21,USD,HKD,7.84943
2025-07-22,USD,HKD,7.84968
2025-07-23,USD,HKD,7.84965
2025-07-24,USD,HKD,7.84954
2025-07-25,USD,HKD,7.8492
2025-07-26,USD,HKD,7.84925
2025-07-27,USD,HKD,7.84922
2025-07-28,USD,HKD,7.84939
2025-07-29,USD,HKD,7.84967
2025-07-30,USD,HKD,7.84966
2025-07-31,USD,HKD,7.84966
2025-08-01,USD,HKD,7.84972
2025-08-02,USD,HKD,7.84937
2025-08-03,USD,HKD,7.84935
2025-08-04,USD,HKD,7.84973
2025-08-05,USD,HKD,7.84968
2025-08-06,USD,HKD,7.84965
2025-08-07,USD,HKD,7.84945
2025-08-08,USD,HKD,7.84965
2025-08-09,USD,HKD,7.84941
2025-08-10,USD,HKD,7.84942
2025-08-11,USD,HKD,7.84973
2025-08-12,USD,HKD,7.84967
2025-08-13,USD,HKD,7.8496
2025-08-14,USD,HKD,7.84057
2025-08-15,USD,HKD,7.82545
2025-08-16,USD,HKD,7.82321
2025-08-17,USD,HKD,7.8234
2025-08-18,USD,HKD,7.82131
2025-08-19,USD,HKD,7.80079
2025-08-20,USD,HKD,7.81001
2025-08-21,USD,HKD,7.81208
2025-08-22,USD,HKD,7.815
2025-08-23,USD,HKD,7.8127
2025-08-24,USD,HKD,7.81296
2025-08-25,USD,HKD,7.8107
2025-08-26,USD,HKD,7.80051
2025-08-27,USD,HKD,7.78417
2025-08-28,USD,HKD,7.79312
2025-08-29,USD,HKD,7.79323
2025-08-30,USD,HKD,7.79362
2025-08-31,USD,HKD,7.79368
2025-09-01,USD,HKD,7.79525
2025-09-02,USD,HKD,7.80416
2025-09-03,USD,HKD,7.80304
2025-09-04,USD,HKD,7.79967
2025-09-05,USD,HKD,7.79888
2025-09-06,USD,HKD,7.79689
2025-09-07,USD,HKD,7.79697
2025-09-08,USD,HKD,7.79373
2025-09-09,USD,HKD,7.78859
2025-09-10,USD,HKD,7.78903
2025-09-11,USD,HKD,7.78868
2025-09-12,USD,HKD,7.78196
2025-09-13,USD,HKD,7.77741
2025-09-14,USD,HKD,7.77772
2025-09-15,USD,HKD,7.77771
2025-09-16,USD,HKD,7.78024
2025-09-17,USD,HKD,7.77682
2025-09-18,USD,HKD,7.77676
2025-09-19,USD,HKD,7.77553
2025-09-20,USD,HKD,7.77406
2025-09-21,USD,HKD,7.77409
2025-09-22,USD,HKD,7.7695
2025-09-23,USD,HKD,7.7743
2025-09-24,USD,HKD,7.77693
2025-09-25,USD,HKD,7.77905
2025-09-26,USD,HKD,7.78006
2025-09-27,USD,HKD,7.77909
2025-09-28,USD,HKD,7.77913
2025-09-29,USD,HKD,7.78124
2025-09-30,USD,HKD,7.78104
2025-10-01,USD,HKD,7.78163
2025-10-02,USD,HKD,7.78136
2025-10-03,USD,HKD,7.78108
2025-10-04,USD,HKD,7.78042
2025-10-05,USD,HKD,7.78043
2025-10-06,USD,HKD,7.78205
2025-10-07,USD,HKD,7.78267
2025-10-08,USD,HKD,7.78245
2025-10-09,USD,HKD,7.78059
2025-10-10,USD,HKD,7.78145
2025-10-11,USD,HKD,7.78168
2025-10-12,USD,HKD,7.78166
2025-10-13,USD,HKD,7.77872
2025-10-14,USD,HKD,7.77517
2025-10-15,USD,HKD,7.77469
2025-10-16,USD,HKD,7.77161
2025-10-17,USD,HKD,7.76743
2025-10-18,USD,HKD,7.766
2025-10-19,USD,HKD,7.76612
2025-10-20,USD,HKD,7.76787
2025-10-21,USD,HKD,7.76975
2025-10-22,USD,HKD,7.77075
2025-10-23,USD,HKD,7.77131
2025-10-24,USD,HKD,7.77026
2025-10-25,USD,HKD,7.76931
2025-10-26,USD,HKD,7.76932
2025-10-27,USD,HKD,7.76743
2025-10-28,USD,HKD,7.76857
2025-10-29,USD,HKD,7.77016
2025-10-30,USD,HKD,7.7692
